ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
400,2000-05-12,2000,Miami Fusion,-0.3069895822770572,10,44,-0.4074901018358257,11.0,0.1005005195587684,3.0,2000-05-12,W 2-1 @ Colorado Rapids (MLS),1,0,,
400,2000-05-12,2000,Colorado Rapids,-0.4593553073521043,11,48,-0.3494610204999474,10.0,-0.1098942868521569,7.0,2000-05-12,L 1-2 vs. Miami Fusion (MLS),1,0,,
400,2000-05-12,2000,Red Bull New York,-0.647687422004005,12,43,-0.4087043169452423,12.0,-0.2389831050587627,11.0,2000-05-12,L 0-2 @ Sporting Kansas City (MLS),1,0,,
401,2000-05-16,2000,LA Galaxy,0.8237736783881152,1,46,0.1189412608832036,5.0,0.7048324175049115,1.0,2000-05-16,D 0-0 @ San Jose Earthquakes (MLS),1,0,,
401,2000-05-16,2000,Chicago Fire FC,0.573067116906814,2,80,0.4727684233793947,1.0,0.1002986935274193,4.0,2000-05-12,W 4-1 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,Champion
401,2000-05-16,2000,Sporting Kansas City,0.3577530431594423,3,40,-0.0033727985447114,6.0,0.3611258417041537,2.0,2000-05-16,W 2-0 vs. D.C. United (MLS),1,0,Champion,
401,2000-05-16,2000,FC Dallas,0.0883889573507658,4,48,0.2385246511040233,3.0,-0.1501356937532575,8.0,2000-05-12,D 1-1 vs. LA Galaxy (MLS),0,0,,
401,2000-05-16,2000,Tampa Bay Mutiny,0.0872249167298654,5,49,0.202152612811415,4.0,-0.1149276960815496,7.0,2000-05-12,W 3-1 vs. Columbus Crew (MLS),0,0,,
401,2000-05-16,2000,D.C. United,-0.0017812417679427,6,54,0.3261183388466211,2.0,-0.3278995806145638,12.0,2000-05-16,L 0-2 @ Sporting Kansas City (MLS),1,0,,
401,2000-05-16,2000,San Jose Earthquakes,-0.0125047942422183,7,42,-0.003795720273688,7.0,-0.0087090739685302,5.0,2000-05-16,D 0-0 vs. LA Galaxy (MLS),1,0,,
401,2000-05-16,2000,Columbus Crew,-0.2385167501351694,8,82,-0.0758500473212254,8.0,-0.162666702813944,9.0,2000-05-12,L 1-3 @ Tampa Bay Mutiny (MLS),0,0,,Runner-Up
401,2000-05-16,2000,Miami Fusion,-0.3124279490491785,9,44,-0.4155726151345293,12.0,0.1031446660853508,3.0,2000-05-12,W 2-1 @ Colorado Rapids (MLS),0,0,,
401,2000-05-16,2000,New England Revolution,-0.3185236839569684,10,43,-0.2440554423477317,10.0,-0.0744682416092367,6.0,2000-05-16,L 3-4 vs. Colorado Rapids (MLS),1,0,,
401,2000-05-16,2000,Colorado Rapids,-0.3985034426289328,11,49,-0.2162849696710137,9.0,-0.182218472957919,10.0,2000-05-16,W 4-3 @ New England Revolution (MLS),1,0,,
401,2000-05-16,2000,Red Bull New York,-0.647949850754603,12,43,-0.39957370548042,11.0,-0.2483761452741829,11.0,2000-05-12,L 0-2 @ Sporting Kansas City (MLS),0,0,,
402,2000-05-19,2000,LA Galaxy,0.7937331385088118,1,46,0.1144381357711424,5.0,0.6792950027376694,1.0,2000-05-19,W 2-1 vs. D.C. United (MLS),1,0,,
402,2000-05-19,2000,Chicago Fire FC,0.4695305308890135,2,80,0.3844786710105031,1.0,0.0850518598785103,5.0,2000-05-19,L 0-1 vs. New England Revolution (MLS),1,0,Runner-Up,Champion
402,2000-05-19,2000,Sporting Kansas City,0.3895030040146778,3,41,-0.0001325406504969,6.0,0.3896355446651748,2.0,2000-05-19,W 2-0 vs. San Jose Earthquakes (MLS),1,0,Champion,
402,2000-05-19,2000,Tampa Bay Mutiny,0.0424720524956187,4,49,0.2393275694943577,3.0,-0.196855516998739,9.0,2000-05-19,L 2-3 @ Red Bull New York (MLS),1,0,,
402,2000-05-19,2000,D.C. United,0.0201668298067787,5,53,0.3534884960963197,2.0,-0.3333216662895409,12.0,2000-05-19,L 1-2 @ LA Galaxy (MLS),1,0,,
402,2000-05-19,2000,FC Dallas,-0.0015165197023194,6,50,0.1939905368537903,4.0,-0.1955070565561098,8.0,2000-05-19,L 1-2 @ Columbus Crew (MLS),1,0,,
402,2000-05-19,2000,San Jose Earthquakes,-0.0623521746105386,7,43,-0.028081419526259,7.0,-0.0342707550842796,6.0,2000-05-19,L 0-2 @ Sporting Kansas City (MLS),1,0,,
402,2000-05-19,2000,New England Revolution,-0.1339369234921437,8,44,-0.2487019768229999,10.0,0.1147650533308561,4.0,2000-05-19,W 1-0 @ Chicago Fire FC (MLS),1,0,,
402,2000-05-19,2000,Columbus Crew,-0.2173123625811389,9,84,-0.0836007358046104,8.0,-0.1337116267765284,7.0,2000-05-19,W 2-1 vs. FC Dallas (MLS),1,0,,Runner-Up
402,2000-05-19,2000,Miami Fusion,-0.2542813037027712,10,44,-0.3756568557796061,12.0,0.1213755520768348,3.0,2000-05-19,W 2-0 vs. Colorado Rapids (MLS),1,0,,
402,2000-05-19,2000,Colorado Rapids,-0.467719491233276,11,49,-0.2414252538509675,9.0,-0.2262942373823085,10.0,2000-05-19,L 0-2 @ Miami Fusion (MLS),1,0,,
402,2000-05-19,2000,Red Bull New York,-0.578286780392722,12,43,-0.3081246393070076,11.0,-0.2701621410857143,11.0,2000-05-19,W 3-2 vs. Tampa Bay Mutiny (MLS),1,0,,
403,2000-05-23,2000,LA Galaxy,0.7412696072397038,1,46,0.0765167931758491,5.0,0.6647528140638547,1.0,2000-05-23,L 1-2 @ New England Revolution (MLS),1,0,,
403,2000-05-23,2000,Chicago Fire FC,0.4760426157612608,2,80,0.4359825788165761,1.0,0.0400600369446846,5.0,2000-05-23,W 4-3 vs. FC Dallas (MLS),1,0,Runner-Up,Champion
403,2000-05-23,2000,Sporting Kansas City,0.3927674662843337,3,40,-0.0152847114129689,6.0,0.4080521776973026,2.0,2000-05-19,W 2-0 vs. San Jose Earthquakes (MLS),0,0,Champion,
403,2000-05-23,2000,Tampa Bay Mutiny,0.0441404450917756,4,47,0.2247126846814965,4.0,-0.1805722395897208,8.0,2000-05-19,L 2-3 @ Red Bull New York (MLS),0,0,,
403,2000-05-23,2000,D.C. United,0.0130512172179578,5,52,0.3447141701676505,2.0,-0.3316629529496926,12.0,2000-05-19,L 1-2 @ LA Galaxy (MLS),0,0,,
403,2000-05-23,2000,FC Dallas,-0.0089918443446053,6,51,0.2761365968431843,3.0,-0.2851284411877897,11.0,2000-05-23,L 3-4 @ Chicago Fire FC (MLS),1,0,,
403,2000-05-23,2000,San Jose Earthquakes,-0.0609364741467446,7,43,-0.0490475036094214,7.0,-0.0118889705373231,6.0,2000-05-19,L 0-2 @ Sporting Kansas City (MLS),0,0,,
403,2000-05-23,2000,New England Revolution,-0.0741022796180099,8,44,-0.2250636392514939,9.0,0.1509613596334839,3.0,2000-05-23,W 2-1 vs. LA Galaxy (MLS),1,0,,
403,2000-05-23,2000,Columbus Crew,-0.2222004059655043,9,84,-0.104482873550731,8.0,-0.1177175324147732,7.0,2000-05-19,W 2-1 vs. FC Dallas (MLS),0,0,,Runner-Up
403,2000-05-23,2000,Miami Fusion,-0.2512383093669992,10,43,-0.3894601261730385,12.0,0.1382218168060393,4.0,2000-05-19,W 2-0 vs. Colorado Rapids (MLS),0,0,,
403,2000-05-23,2000,Colorado Rapids,-0.4771030111981329,11,48,-0.2616143282270032,10.0,-0.2154886829711296,9.0,2000-05-19,L 0-2 @ Miami Fusion (MLS),0,0,,
403,2000-05-23,2000,Red Bull New York,-0.5726990269550465,12,42,-0.3131096545201259,11.0,-0.2595893724349205,10.0,2000-05-19,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,,
404,2000-05-26,2000,LA Galaxy,0.6853808368957132,1,47,0.0208478319859446,5.0,0.6645330049097686,1.0,2000-05-26,D 1-1 vs. San Jose Earthquakes (MLS),1,0,,
404,2000-05-26,2000,Sporting Kansas City,0.4486558648933494,2,41,-0.010759978180886,7.0,0.4594158430742355,2.0,2000-05-26,W 2-1 @ Tampa Bay Mutiny (MLS),1,0,Champion,
404,2000-05-26,2000,Chicago Fire FC,0.3252462520760967,3,82,0.3743990741545695,1.0,-0.0491528220784727,5.0,2000-05-26,L 1-4 @ Red Bull New York (MLS),1,0,Runner-Up,Champion
404,2000-05-26,2000,D.C. United,0.0408771123203354,4,53,0.333248855277532,2.0,-0.2923717429571966,11.0,2000-05-26,W 3-2 vs. FC Dallas (MLS),1,0,,
404,2000-05-26,2000,Tampa Bay Mutiny,0.0287340482319891,5,48,0.1832946171401152,4.0,-0.154560568908126,9.0,2000-05-26,L 1-2 vs. Sporting Kansas City (MLS),1,0,,
404,2000-05-26,2000,San Jose Earthquakes,-0.0133019074126572,6,42,-0.065048184686683,8.0,0.0517462772740257,4.0,2000-05-26,D 1-1 @ LA Galaxy (MLS),1,0,,
404,2000-05-26,2000,FC Dallas,-0.0669452386027582,7,52,0.2400338500219405,3.0,-0.3069790886246988,12.0,2000-05-26,L 2-3 @ D.C. United (MLS),1,0,,
404,2000-05-26,2000,New England Revolution,-0.1019037898080729,8,44,-0.2656273510051163,10.0,0.1637235611970433,3.0,2000-05-23,W 2-1 vs. LA Galaxy (MLS),0,0,,
404,2000-05-26,2000,Columbus Crew,-0.1241891086907266,9,84,-0.0039600911292244,6.0,-0.1202290175615022,7.0,2000-05-26,W 4-2 @ Miami Fusion (MLS),1,0,,Runner-Up
404,2000-05-26,2000,Red Bull New York,-0.267373532585845,10,44,-0.128429093610918,9.0,-0.1389444389749269,8.0,2000-05-26,W 4-1 vs. Chicago Fire FC (MLS),1,0,,
404,2000-05-26,2000,Miami Fusion,-0.4376643363804532,11,45,-0.3737795440118241,12.0,-0.063884792368629,6.0,2000-05-26,L 2-4 vs. Columbus Crew (MLS),1,0,,
404,2000-05-26,2000,Colorado Rapids,-0.5175162009369797,12,48,-0.3042199978546782,11.0,-0.2132962030823014,10.0,2000-05-19,L 0-2 @ Miami Fusion (MLS),0,0,,
405,2000-05-28,2000,LA Galaxy,0.6859977309904445,1,46,0.0195900619856084,5.0,0.666407669004836,1.0,2000-05-26,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
405,2000-05-28,2000,Sporting Kansas City,0.4603387374174537,2,40,-0.0084921822129918,7.0,0.4688309196304455,2.0,2000-05-26,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Champion,
405,2000-05-28,2000,Chicago Fire FC,0.3262533978324874,3,82,0.377417689464926,1.0,-0.0511642916324385,5.0,2000-05-26,L 1-4 @ Red Bull New York (MLS),0,0,Runner-Up,Champion
405,2000-05-28,2000,D.C. United,0.0333459869366086,4,52,0.3303521262517234,2.0,-0.2970061393151147,11.0,2000-05-26,W 3-2 vs. FC Dallas (MLS),0,0,,
405,2000-05-28,2000,Tampa Bay Mutiny,0.0280232523040679,5,47,0.1823145209615095,4.0,-0.1542912686574415,9.0,2000-05-26,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
405,2000-05-28,2000,San Jose Earthquakes,-0.0139944636344029,6,41,-0.0688484159285309,8.0,0.0548539522941279,4.0,2000-05-26,D 1-1 @ LA Galaxy (MLS),0,0,,
405,2000-05-28,2000,FC Dallas,-0.0691211733452403,7,51,0.2387653272501438,3.0,-0.3078865005953841,12.0,2000-05-26,L 2-3 @ D.C. United (MLS),0,0,,
405,2000-05-28,2000,Columbus Crew,-0.126499138159718,8,82,-0.0036934579288412,6.0,-0.1228056802308767,7.0,2000-05-26,W 4-2 @ Miami Fusion (MLS),0,0,,Runner-Up
405,2000-05-28,2000,New England Revolution,-0.1352984099988403,9,43,-0.2792804120688826,10.0,0.1439820020700422,3.0,2000-05-28,L 1-2 @ Colorado Rapids (MLS),1,0,,
405,2000-05-28,2000,Red Bull New York,-0.2605950646562855,10,43,-0.1274629932496869,9.0,-0.1331320714065985,8.0,2000-05-26,W 4-1 vs. Chicago Fire FC (MLS),0,0,,
405,2000-05-28,2000,Miami Fusion,-0.438930727624597,11,44,-0.3776309001604699,12.0,-0.0612998274641271,6.0,2000-05-26,L 2-4 vs. Columbus Crew (MLS),0,0,,
405,2000-05-28,2000,Colorado Rapids,-0.4895201280619853,12,49,-0.2830313756385189,11.0,-0.2064887524234664,10.0,2000-05-28,W 2-1 vs. New England Revolution (MLS),1,0,,
406,2000-06-02,2000,LA Galaxy,0.5544006985127317,1,47,-0.0683829866046205,9.0,0.6227836851173523,1.0,2000-06-02,L 0-2 vs. Red Bull New York (MLS),1,0,,
406,2000-06-02,2000,Sporting Kansas City,0.4712023267048919,2,40,-0.0223552639485971,6.0,0.4935575906534891,2.0,2000-05-26,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Champion,
406,2000-06-02,2000,Chicago Fire FC,0.3228130382184075,3,80,0.3666805403615968,1.0,-0.0438675021431893,5.0,2000-05-26,L 1-4 @ Red Bull New York (MLS),0,0,Runner-Up,Champion
406,2000-06-02,2000,Tampa Bay Mutiny,0.0816810315709237,4,48,0.2322711658306038,3.0,-0.1505901342596801,9.0,2000-06-02,W 3-2 @ FC Dallas (MLS),1,0,,
406,2000-06-02,2000,D.C. United,0.0457816697231375,5,54,0.2802533132943706,2.0,-0.234471643571233,10.0,2000-06-02,D 1-1 @ Columbus Crew (MLS),1,0,,
406,2000-06-02,2000,San Jose Earthquakes,0.0226287371320853,6,42,0.0166278262065739,5.0,0.0060009109255113,4.0,2000-06-02,W 4-2 vs. Colorado Rapids (MLS),1,0,,
406,2000-06-02,2000,New England Revolution,-0.0938927707618031,7,44,-0.2755669992658942,11.0,0.1816742285040911,3.0,2000-06-02,W 2-0 vs. Miami Fusion (MLS),1,0,,
406,2000-06-02,2000,Red Bull New York,-0.1115713336860848,8,44,-0.0545112212646276,8.0,-0.0570601124214571,6.0,2000-06-02,W 2-0 @ LA Galaxy (MLS),1,0,,
406,2000-06-02,2000,Columbus Crew,-0.1299471488658831,9,84,-0.0499071298815221,7.0,-0.0800400189843609,7.0,2000-06-02,D 1-1 vs. D.C. United (MLS),1,0,,Runner-Up
406,2000-06-02,2000,FC Dallas,-0.1315921371261047,10,52,0.2270377729413979,4.0,-0.3586299100675026,12.0,2000-06-02,L 2-3 vs. Tampa Bay Mutiny (MLS),1,0,,
406,2000-06-02,2000,Miami Fusion,-0.484484609290323,11,45,-0.4041947224517039,12.0,-0.080289886838619,8.0,2000-06-02,L 0-2 @ New England Revolution (MLS),1,0,,
406,2000-06-02,2000,Colorado Rapids,-0.547019502131988,12,48,-0.247952306965165,10.0,-0.299067195166823,11.0,2000-06-02,L 2-4 @ San Jose Earthquakes (MLS),1,0,,
407,2000-06-03,2000,LA Galaxy,0.552399774032307,1,47,-0.0758325321252613,9.0,0.6282323061575683,1.0,2000-06-02,L 0-2 vs. Red Bull New York (MLS),0,0,,
407,2000-06-03,2000,Sporting Kansas City,0.4274909447968774,2,40,0.0308782147854805,5.0,0.3966127300113968,2.0,2000-06-03,L 2-3 @ Chicago Fire FC (MLS),1,0,Champion,
407,2000-06-03,2000,Chicago Fire FC,0.3495423247692723,3,80,0.4149712166720993,1.0,-0.065428891902827,6.0,2000-06-03,W 3-2 vs. Sporting Kansas City (MLS),1,0,Runner-Up,Champion
407,2000-06-03,2000,Tampa Bay Mutiny,0.0832049675249894,4,46,0.2228952218183805,3.0,-0.139690254293391,9.0,2000-06-02,W 3-2 @ FC Dallas (MLS),0,0,,
407,2000-06-03,2000,D.C. United,0.0423811678965601,5,53,0.2749880726979138,2.0,-0.2326069048013537,10.0,2000-06-02,D 1-1 @ Columbus Crew (MLS),0,0,,
407,2000-06-03,2000,San Jose Earthquakes,0.0215553043941037,6,41,-0.0038458122639892,6.0,0.025401116658093,4.0,2000-06-02,W 4-2 vs. Colorado Rapids (MLS),0,0,,
407,2000-06-03,2000,New England Revolution,-0.0868366331642546,7,44,-0.2818643031483042,11.0,0.1950276699840495,3.0,2000-06-02,W 2-0 vs. Miami Fusion (MLS),0,0,,
407,2000-06-03,2000,Red Bull New York,-0.1010885623649689,8,43,-0.0646653659997739,8.0,-0.036423196365195,5.0,2000-06-02,W 2-0 @ LA Galaxy (MLS),0,0,,
407,2000-06-03,2000,FC Dallas,-0.1265805089873948,9,51,0.2144463902339383,4.0,-0.3410268992213331,12.0,2000-06-02,L 2-3 vs. Tampa Bay Mutiny (MLS),0,0,,
407,2000-06-03,2000,Columbus Crew,-0.1289813546967121,10,82,-0.0533290369349419,7.0,-0.0756523177617701,8.0,2000-06-02,D 1-1 vs. D.C. United (MLS),0,0,,Runner-Up
407,2000-06-03,2000,Miami Fusion,-0.4826542854004482,11,44,-0.4155836449198493,12.0,-0.0670706404805989,7.0,2000-06-02,L 0-2 @ New England Revolution (MLS),0,0,,
407,2000-06-03,2000,Colorado Rapids,-0.5504331388003386,12,47,-0.2630584333779373,10.0,-0.2873747054224013,11.0,2000-06-02,L 2-4 @ San Jose Earthquakes (MLS),0,0,,
408,2000-06-06,2000,LA Galaxy,0.5520243768084211,1,46,-0.0844971200162562,9.0,0.6365214968246773,1.0,2000-06-02,L 0-2 vs. Red Bull New York (MLS),0,0,,
408,2000-06-06,2000,Sporting Kansas City,0.4313171635307182,2,40,0.03690907509677,5.0,0.3944080884339482,2.0,2000-06-03,L 2-3 @ Chicago Fire FC (MLS),0,0,Champion,
408,2000-06-06,2000,Chicago Fire FC,0.3415513038003422,3,82,0.3931719705421995,1.0,-0.0516206667418573,7.0,2000-06-06,W 2-1 vs. Miami Fusion (MLS),1,0,Runner-Up,Champion
408,2000-06-06,2000,Tampa Bay Mutiny,0.0802107008198642,4,46,0.2095751036560781,4.0,-0.1293644028362139,9.0,2000-06-02,W 3-2 @ FC Dallas (MLS),0,0,,
408,2000-06-06,2000,D.C. United,0.032604441597792,5,53,0.2640473447582753,3.0,-0.2314429031604832,10.0,2000-06-02,D 1-1 @ Columbus Crew (MLS),0,0,,
408,2000-06-06,2000,San Jose Earthquakes,0.0203413981343461,6,41,-0.0066040964514354,6.0,0.0269454945857816,4.0,2000-06-02,W 4-2 vs. Colorado Rapids (MLS),0,0,,
408,2000-06-06,2000,New England Revolution,-0.0851071137495334,7,43,-0.279524442990207,11.0,0.1944173292406735,3.0,2000-06-02,W 2-0 vs. Miami Fusion (MLS),0,0,,
408,2000-06-06,2000,Red Bull New York,-0.0970739961932842,8,43,-0.0655108661052773,8.0,-0.0315631300880068,5.0,2000-06-02,W 2-0 @ LA Galaxy (MLS),0,0,,
408,2000-06-06,2000,FC Dallas,-0.1041175680820309,9,53,0.2646618432172404,2.0,-0.3687794112992714,12.0,2000-06-06,W 3-2 vs. Columbus Crew (MLS),1,0,,
408,2000-06-06,2000,Columbus Crew,-0.1508071749974735,10,84,-0.0428387243295215,7.0,-0.1079684506679519,8.0,2000-06-06,L 2-3 @ FC Dallas (MLS),1,0,,Runner-Up
408,2000-06-06,2000,Miami Fusion,-0.4664872213448942,11,46,-0.4258791794704083,12.0,-0.0406080418744858,6.0,2000-06-06,L 1-2 @ Chicago Fire FC (MLS),1,0,,
408,2000-06-06,2000,Colorado Rapids,-0.5544563103242774,12,47,-0.2635109218565344,10.0,-0.290945388467743,11.0,2000-06-02,L 2-4 @ San Jose Earthquakes (MLS),0,0,,
409,2000-06-08,2000,LA Galaxy,0.5411540457558774,1,46,-0.0892412574616347,8.0,0.6303953032175121,1.0,2000-06-02,L 0-2 vs. Red Bull New York (MLS),0,0,,
409,2000-06-08,2000,Sporting Kansas City,0.4364167246083387,2,40,0.0429823039716349,5.0,0.3934344206367037,2.0,2000-06-03,L 2-3 @ Chicago Fire FC (MLS),0,0,Champion,
409,2000-06-08,2000,Chicago Fire FC,0.343697983728027,3,82,0.3978372477355235,1.0,-0.0541392640074964,6.0,2000-06-06,W 2-1 vs. Miami Fusion (MLS),0,0,Runner-Up,Champion
409,2000-06-08,2000,Tampa Bay Mutiny,0.2000356600848747,4,47,0.2589416881720009,4.0,-0.0589060280871261,7.0,2000-06-08,W 3-0 @ Red Bull New York (MLS),1,0,,
409,2000-06-08,2000,D.C. United,0.0235879791375885,5,53,0.2638186657921846,3.0,-0.2402306866545961,10.0,2000-06-02,D 1-1 @ Columbus Crew (MLS),0,0,,
409,2000-06-08,2000,San Jose Earthquakes,0.016468098723093,6,41,-0.0083005361241553,6.0,0.0247686348472483,4.0,2000-06-02,W 4-2 vs. Colorado Rapids (MLS),0,0,,
409,2000-06-08,2000,New England Revolution,-0.0795448102939345,7,43,-0.2763148137045715,11.0,0.196770003410637,3.0,2000-06-02,W 2-0 vs. Miami Fusion (MLS),0,0,,
409,2000-06-08,2000,FC Dallas,-0.0950467821970565,8,52,0.2721286813164918,2.0,-0.3671754635135484,12.0,2000-06-06,W 3-2 vs. Columbus Crew (MLS),0,0,,
409,2000-06-08,2000,Columbus Crew,-0.1488707056527347,9,84,-0.0387608242541715,7.0,-0.1101098813985631,9.0,2000-06-06,L 2-3 @ FC Dallas (MLS),0,0,,Runner-Up
409,2000-06-08,2000,Red Bull New York,-0.2176876647138822,10,44,-0.1382048522639924,9.0,-0.0794828124498898,8.0,2000-06-08,L 0-3 vs. Tampa Bay Mutiny (MLS),1,0,,
409,2000-06-08,2000,Miami Fusion,-0.4725928980886342,11,45,-0.4287708172942667,12.0,-0.0438220807943674,5.0,2000-06-06,L 1-2 @ Chicago Fire FC (MLS),0,0,,
409,2000-06-08,2000,Colorado Rapids,-0.5476176310915655,12,47,-0.2561155003715271,10.0,-0.2915021307200384,11.0,2000-06-02,L 2-4 @ San Jose Earthquakes (MLS),0,0,,
410,2000-06-09,2000,LA Galaxy,0.4802272034675173,1,47,-0.1246296569765025,8.0,0.6048568604440199,1.0,2000-06-09,L 0-1 @ Colorado Rapids (MLS),1,0,,
410,2000-06-09,2000,Sporting Kansas City,0.423403322530799,2,41,-0.0460330613690663,5.0,0.4694363838998654,2.0,2000-06-09,D 0-0 @ D.C. United (MLS),1,0,Champion,
410,2000-06-09,2000,Chicago Fire FC,0.270599471467402,3,84,0.4361552273575909,1.0,-0.1655557558901889,9.0,2000-06-09,L 2-4 @ Miami Fusion (MLS),1,0,Runner-Up,Champion
410,2000-06-09,2000,Tampa Bay Mutiny,0.1961636687184303,4,47,0.2890071951701501,2.0,-0.0928435264517198,7.0,2000-06-08,W 3-0 @ Red Bull New York (MLS),0,0,,
410,2000-06-09,2000,New England Revolution,0.0247452060049799,5,44,-0.2267524851407803,10.0,0.2514976911457603,3.0,2000-06-09,W 3-0 vs. San Jose Earthquakes (MLS),1,0,,
410,2000-06-09,2000,D.C. United,0.0179345813938466,6,54,0.2229378663025096,3.0,-0.205003284908663,10.0,2000-06-09,D 0-0 vs. Sporting Kansas City (MLS),1,0,,
410,2000-06-09,2000,San Jose Earthquakes,-0.1007263996210652,7,41,-0.0483831662967619,6.0,-0.0523432333243032,4.0,2000-06-09,L 0-3 @ New England Revolution (MLS),1,0,,
410,2000-06-09,2000,FC Dallas,-0.100936462564522,8,54,0.2095930962293366,4.0,-0.3105295587938586,12.0,2000-06-09,D 1-1 @ Columbus Crew (MLS),1,0,,
410,2000-06-09,2000,Columbus Crew,-0.1648176816701101,9,86,-0.081415477004105,7.0,-0.083402204666005,6.0,2000-06-09,D 1-1 vs. FC Dallas (MLS),1,0,,Runner-Up
410,2000-06-09,2000,Red Bull New York,-0.2256197530203158,10,44,-0.1279836649101758,9.0,-0.09763608811014,8.0,2000-06-08,L 0-3 vs. Tampa Bay Mutiny (MLS),0,0,,
410,2000-06-09,2000,Miami Fusion,-0.3226935437849995,11,47,-0.2513036689032651,12.0,-0.0713898748817344,5.0,2000-06-09,W 4-2 vs. Chicago Fire FC (MLS),1,0,,
410,2000-06-09,2000,Colorado Rapids,-0.4982796129219699,12,47,-0.2511922201946669,11.0,-0.2470873927273029,11.0,2000-06-09,W 1-0 vs. LA Galaxy (MLS),1,0,,
411,2000-06-16,2000,LA Galaxy,0.4941790554282022,1,46,-0.126672560511851,8.0,0.6208516159400532,1.0,2000-06-16,W 2-1 vs. Tampa Bay Mutiny (MLS),1,0,,
411,2000-06-16,2000,Sporting Kansas City,0.3124223224295017,2,42,-0.0772596952821069,7.0,0.3896820177116086,2.0,2000-06-16,L 1-4 @ FC Dallas (MLS),1,0,Champion,
411,2000-06-16,2000,Chicago Fire FC,0.2815033469934961,3,84,0.4471506549671221,1.0,-0.1656473079736259,10.0,2000-06-16,W 3-2 vs. D.C. United (MLS),1,0,Runner-Up,Champion
411,2000-06-16,2000,Tampa Bay Mutiny,0.2014369159499705,4,47,0.2944185136212205,2.0,-0.09298159767125,6.0,2000-06-16,L 1-2 @ LA Galaxy (MLS),1,0,,
411,2000-06-16,2000,D.C. United,-0.0002650923018935,5,54,0.2432731848490513,4.0,-0.2435382771509449,11.0,2000-06-16,L 2-3 @ Chicago Fire FC (MLS),1,0,,
411,2000-06-16,2000,FC Dallas,-0.0066659629132174,6,55,0.293357977283158,3.0,-0.3000239401963754,12.0,2000-06-16,W 4-1 vs. Sporting Kansas City (MLS),1,0,,
411,2000-06-16,2000,New England Revolution,-0.0362920699497716,7,44,-0.2060150674527555,10.0,0.1697229975029838,3.0,2000-06-16,L 2-4 @ Red Bull New York (MLS),1,0,,
411,2000-06-16,2000,San Jose Earthquakes,-0.0594921031306371,8,42,-0.0309695454062894,5.0,-0.0285225577243476,5.0,2000-06-16,W 3-1 vs. Miami Fusion (MLS),1,0,,
411,2000-06-16,2000,Columbus Crew,-0.1472363381087961,9,86,-0.1545293385854649,9.0,0.0072930004766688,4.0,2000-06-16,D 0-0 @ Colorado Rapids (MLS),1,0,,Runner-Up
411,2000-06-16,2000,Red Bull New York,-0.1503179401975501,10,44,-0.0322279283831356,6.0,-0.1180900118144144,8.0,2000-06-16,W 4-2 vs. New England Revolution (MLS),1,0,,
411,2000-06-16,2000,Miami Fusion,-0.3707234570178805,11,47,-0.2598511404473548,11.0,-0.1108723165705257,7.0,2000-06-16,L 1-3 @ San Jose Earthquakes (MLS),1,0,,
411,2000-06-16,2000,Colorado Rapids,-0.5185486771814323,12,49,-0.3906750652507091,12.0,-0.1278736119307231,9.0,2000-06-16,D 0-0 vs. Columbus Crew (MLS),1,0,,
412,2000-06-20,2000,LA Galaxy,0.4474783966654129,1,48,-0.1863862924432941,11.0,0.6338646891087072,1.0,2000-06-20,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
412,2000-06-20,2000,Chicago Fire FC,0.3246180498982638,2,86,0.4583721520967158,1.0,-0.1337541021984519,8.0,2000-06-20,D 1-1 @ LA Galaxy (MLS),1,0,Runner-Up,Champion
412,2000-06-20,2000,Sporting Kansas City,0.2826490588557382,3,43,-0.1649024521176001,9.0,0.4475515109733383,2.0,2000-06-20,D 0-0 vs. FC Dallas (MLS),1,0,Champion,
412,2000-06-20,2000,Tampa Bay Mutiny,0.0592628146556652,4,48,0.2623572491218735,2.0,-0.2030944344662082,10.0,2000-06-20,L 1-4 vs. Miami Fusion (MLS),1,0,,
412,2000-06-20,2000,D.C. United,0.010660222928596,5,55,0.2614248435840655,3.0,-0.2507646206554695,11.0,2000-06-20,D 2-2 @ Red Bull New York (MLS),1,0,,
412,2000-06-20,2000,FC Dallas,0.0061119308884212,6,56,0.2610865528213073,4.0,-0.2549746219328861,12.0,2000-06-20,D 0-0 @ Sporting Kansas City (MLS),1,0,,
412,2000-06-20,2000,New England Revolution,-0.0035250864341233,7,45,-0.1695522031771418,10.0,0.1660271167430185,3.0,2000-06-20,D 2-2 @ San Jose Earthquakes (MLS),1,0,,
412,2000-06-20,2000,San Jose Earthquakes,-0.0711061298094746,8,42,-0.0025834994564509,5.0,-0.0685226303530237,6.0,2000-06-20,D 2-2 vs. New England Revolution (MLS),1,0,,
