ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
622,2003-10-18,2003,LA Galaxy,0.12709795576156144,5,53,2003-10-18,W 3-0 vs. San Jose Earthquakes (MLS),1,0,,
622,2003-10-18,2003,Red Bull New York,-0.014836618155702858,6,47,2003-10-18,L 1-2 vs. New England Revolution (MLS),1,0,,
622,2003-10-18,2003,Sporting Kansas City,-0.04680195600927069,7,51,2003-10-18,W 1-0 vs. FC Dallas (MLS),1,0,,
622,2003-10-18,2003,Columbus Crew,-0.06827504460210215,8,51,2003-10-10,L 0-2 @ Chicago Fire FC (MLS),0,0,,
622,2003-10-18,2003,Colorado Rapids,-0.16248380806839985,9,52,2003-10-18,L 3-4 @ Chicago Fire FC (MLS),1,0,,
622,2003-10-18,2003,FC Dallas,-0.8204003374691539,10,50,2003-10-18,L 0-1 @ Sporting Kansas City (MLS),1,0,,
623,2003-10-19,2003,Chicago Fire FC,0.36844081325048617,1,49,2003-10-18,W 4-3 vs. Colorado Rapids (MLS),0,0,Runner-Up,
623,2003-10-19,2003,New England Revolution,0.29152957558618153,2,54,2003-10-18,W 2-1 @ Red Bull New York (MLS),0,0,,
623,2003-10-19,2003,San Jose Earthquakes,0.1942802927839499,3,47,2003-10-18,L 0-3 @ LA Galaxy (MLS),0,0,Champion,
623,2003-10-19,2003,LA Galaxy,0.12608567482869976,4,52,2003-10-18,W 3-0 vs. San Jose Earthquakes (MLS),0,0,,
623,2003-10-19,2003,D.C. United,0.07398360753580453,5,47,2003-10-19,L 2-3 vs. Columbus Crew (MLS),1,0,,
623,2003-10-19,2003,Columbus Crew,-0.01027872496935822,6,52,2003-10-19,W 3-2 @ D.C. United (MLS),1,0,,
623,2003-10-19,2003,Red Bull New York,-0.017440082362796507,7,47,2003-10-18,L 1-2 vs. New England Revolution (MLS),0,0,,
623,2003-10-19,2003,Sporting Kansas City,-0.04311646347988692,8,50,2003-10-18,W 1-0 vs. FC Dallas (MLS),0,0,,
623,2003-10-19,2003,Colorado Rapids,-0.15852074755173445,9,51,2003-10-18,L 3-4 @ Chicago Fire FC (MLS),0,0,,
623,2003-10-19,2003,FC Dallas,-0.824963945621348,10,49,2003-10-18,L 0-1 @ Sporting Kansas City (MLS),0,0,,
624,2003-10-25,2003,Chicago Fire FC,0.3722548029692839,1,49,2003-10-18,W 4-3 vs. Colorado Rapids (MLS),0,0,Runner-Up,
624,2003-10-25,2003,New England Revolution,0.3632580390579399,2,54,2003-10-25,W 5-2 vs. Red Bull New York (MLS),1,0,,
624,2003-10-25,2003,San Jose Earthquakes,0.17588421788036307,3,48,2003-10-25,D 1-1 vs. LA Galaxy (MLS),1,0,Champion,
624,2003-10-25,2003,LA Galaxy,0.145635934186539,4,53,2003-10-25,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
624,2003-10-25,2003,D.C. United,0.05097089429854907,5,48,2003-10-25,D 1-1 vs. Sporting Kansas City (MLS),1,0,,
624,2003-10-25,2003,Columbus Crew,-0.00865402402015532,6,51,2003-10-19,W 3-2 @ D.C. United (MLS),0,0,,
624,2003-10-25,2003,Sporting Kansas City,-0.021996706971337827,7,51,2003-10-25,D 1-1 @ D.C. United (MLS),1,0,,
624,2003-10-25,2003,Red Bull New York,-0.09667160284437899,8,48,2003-10-25,L 2-5 @ New England Revolution (MLS),1,0,,
624,2003-10-25,2003,Colorado Rapids,-0.19110594834840322,9,52,2003-10-25,L 3-4 @ FC Dallas (MLS),1,0,,
624,2003-10-25,2003,FC Dallas,-0.7895756062084015,10,50,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),1,0,,
625,2003-10-26,2003,New England Revolution,0.3650696840658169,1,53,2003-10-25,W 5-2 vs. Red Bull New York (MLS),0,0,,
625,2003-10-26,2003,Chicago Fire FC,0.23816511913623722,2,49,2003-10-26,L 2-6 @ Columbus Crew (MLS),1,0,Runner-Up,
625,2003-10-26,2003,San Jose Earthquakes,0.1794136735439,3,47,2003-10-25,D 1-1 vs. LA Galaxy (MLS),0,0,Champion,
625,2003-10-26,2003,LA Galaxy,0.14034922703658706,4,52,2003-10-25,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
625,2003-10-26,2003,Columbus Crew,0.12534237171618198,5,51,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),1,0,,
625,2003-10-26,2003,D.C. United,0.05649169736569503,6,47,2003-10-25,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
625,2003-10-26,2003,Sporting Kansas City,-0.02171452381513338,7,50,2003-10-25,D 1-1 @ D.C. United (MLS),0,0,,
625,2003-10-26,2003,Red Bull New York,-0.09946483798769175,8,47,2003-10-25,L 2-5 @ New England Revolution (MLS),0,0,,
625,2003-10-26,2003,Colorado Rapids,-0.1934993285753943,9,51,2003-10-25,L 3-4 @ FC Dallas (MLS),0,0,,
625,2003-10-26,2003,FC Dallas,-0.7901530824862,10,49,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
626,2003-11-01,2003,New England Revolution,0.4338110914663886,1,54,2003-11-01,W 2-0 @ Red Bull New York (MLS),1,0,,
626,2003-11-01,2003,Chicago Fire FC,0.3239761739773617,2,50,2003-11-01,W 2-0 @ D.C. United (MLS),1,0,Runner-Up,
626,2003-11-01,2003,LA Galaxy,0.19218448094877497,3,53,2003-11-01,W 2-0 vs. San Jose Earthquakes (MLS),1,0,,
626,2003-11-01,2003,Columbus Crew,0.13040064678167435,4,50,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),0,0,,
626,2003-11-01,2003,San Jose Earthquakes,0.12355747991227312,5,48,2003-11-01,L 0-2 @ LA Galaxy (MLS),1,0,Champion,
626,2003-11-01,2003,Sporting Kansas City,-0.02054388179972775,6,49,2003-10-25,D 1-1 @ D.C. United (MLS),0,0,,
626,2003-11-01,2003,D.C. United,-0.029122649004423688,7,47,2003-11-01,L 0-2 vs. Chicago Fire FC (MLS),1,0,,
626,2003-11-01,2003,Red Bull New York,-0.1717222125579747,8,48,2003-11-01,L 0-2 vs. New England Revolution (MLS),1,0,,
626,2003-11-01,2003,Colorado Rapids,-0.18676911272099195,9,50,2003-10-25,L 3-4 @ FC Dallas (MLS),0,0,,
626,2003-11-01,2003,FC Dallas,-0.7957720170033563,10,49,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
627,2003-11-04,2003,New England Revolution,0.4354912015069681,1,53,2003-11-01,W 2-0 @ Red Bull New York (MLS),0,0,,
627,2003-11-04,2003,Chicago Fire FC,0.32484256414331275,2,49,2003-11-01,W 2-0 @ D.C. United (MLS),0,0,Runner-Up,
627,2003-11-04,2003,LA Galaxy,0.18945932099166307,3,52,2003-11-01,W 2-0 vs. San Jose Earthquakes (MLS),0,0,,
627,2003-11-04,2003,Columbus Crew,0.1305374076275672,4,50,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),0,0,,
627,2003-11-04,2003,San Jose Earthquakes,0.12204485934312925,5,47,2003-11-01,L 0-2 @ LA Galaxy (MLS),0,0,Champion,
627,2003-11-04,2003,Sporting Kansas City,-0.007846627883517514,6,49,2003-11-04,D 1-1 @ Colorado Rapids (MLS),1,0,,
627,2003-11-04,2003,D.C. United,-0.027682668015272333,7,47,2003-11-01,L 0-2 vs. Chicago Fire FC (MLS),0,0,,
627,2003-11-04,2003,Red Bull New York,-0.17122850128053702,8,47,2003-11-01,L 0-2 vs. New England Revolution (MLS),0,0,,
627,2003-11-04,2003,Colorado Rapids,-0.19625741478413417,9,50,2003-11-04,D 1-1 vs. Sporting Kansas City (MLS),1,0,,
627,2003-11-04,2003,FC Dallas,-0.7993601416491809,10,48,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
628,2003-11-08,2003,New England Revolution,0.4355316399423384,1,53,2003-11-01,W 2-0 @ Red Bull New York (MLS),0,0,,
628,2003-11-08,2003,Chicago Fire FC,0.324915002085352,2,49,2003-11-01,W 2-0 @ D.C. United (MLS),0,0,Runner-Up,
628,2003-11-08,2003,LA Galaxy,0.18823896079672855,3,52,2003-11-01,W 2-0 vs. San Jose Earthquakes (MLS),0,0,,
628,2003-11-08,2003,Columbus Crew,0.13141759830125305,4,50,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),0,0,,
628,2003-11-08,2003,San Jose Earthquakes,0.1215267355063162,5,47,2003-11-01,L 0-2 @ LA Galaxy (MLS),0,0,Champion,
628,2003-11-08,2003,Sporting Kansas City,0.03781863645283137,6,50,2003-11-08,W 2-0 vs. Colorado Rapids (MLS),1,0,,
628,2003-11-08,2003,D.C. United,-0.02589183269418767,7,47,2003-11-01,L 0-2 vs. Chicago Fire FC (MLS),0,0,,
628,2003-11-08,2003,Red Bull New York,-0.16987133995527878,8,46,2003-11-01,L 0-2 vs. New England Revolution (MLS),0,0,,
628,2003-11-08,2003,Colorado Rapids,-0.23834979030826425,9,50,2003-11-08,L 0-2 @ Sporting Kansas City (MLS),1,0,,
628,2003-11-08,2003,FC Dallas,-0.805335610127091,10,48,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
629,2003-11-09,2003,New England Revolution,0.4012031050134065,1,53,2003-11-09,D 1-1 vs. Red Bull New York (MLS),1,0,,
629,2003-11-09,2003,Chicago Fire FC,0.3612878592713819,2,50,2003-11-09,W 2-0 vs. D.C. United (MLS),1,0,Runner-Up,
629,2003-11-09,2003,San Jose Earthquakes,0.20821832647636465,3,47,2003-11-09,W 5-2 vs. LA Galaxy (MLS),1,0,Champion,
629,2003-11-09,2003,Columbus Crew,0.13155332471459374,4,49,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),0,0,,
629,2003-11-09,2003,LA Galaxy,0.10168849401296357,5,52,2003-11-09,L 2-5 @ San Jose Earthquakes (MLS),1,0,,
629,2003-11-09,2003,Sporting Kansas City,0.037476118116879786,6,49,2003-11-08,W 2-0 vs. Colorado Rapids (MLS),0,0,,
629,2003-11-09,2003,D.C. United,-0.06316806041913743,7,47,2003-11-09,L 0-2 @ Chicago Fire FC (MLS),1,0,,
629,2003-11-09,2003,Red Bull New York,-0.13348166895888897,8,46,2003-11-09,D 1-1 @ New England Revolution (MLS),1,0,,
629,2003-11-09,2003,Colorado Rapids,-0.2377116134414588,9,50,2003-11-08,L 0-2 @ Sporting Kansas City (MLS),0,0,,
629,2003-11-09,2003,FC Dallas,-0.807065884786107,10,47,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
630,2003-11-14,2003,New England Revolution,0.38399532248798385,1,53,2003-11-14,L 0-1 @ Chicago Fire FC (MLS),1,0,,
630,2003-11-14,2003,Chicago Fire FC,0.38079709856262284,2,50,2003-11-14,W 1-0 vs. New England Revolution (MLS),1,0,Runner-Up,
630,2003-11-14,2003,San Jose Earthquakes,0.20869832580131598,3,46,2003-11-09,W 5-2 vs. LA Galaxy (MLS),0,0,Champion,
630,2003-11-14,2003,Columbus Crew,0.13104531609261194,4,48,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),0,0,,
630,2003-11-14,2003,LA Galaxy,0.09817740171566597,5,51,2003-11-09,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
630,2003-11-14,2003,Sporting Kansas City,0.0400798701413054,6,48,2003-11-08,W 2-0 vs. Colorado Rapids (MLS),0,0,,
630,2003-11-14,2003,D.C. United,-0.06112778140870069,7,46,2003-11-09,L 0-2 @ Chicago Fire FC (MLS),0,0,,
630,2003-11-14,2003,Red Bull New York,-0.13428312329067835,8,45,2003-11-09,D 1-1 @ New England Revolution (MLS),0,0,,
630,2003-11-14,2003,Colorado Rapids,-0.2363234341153149,9,49,2003-11-08,L 0-2 @ Sporting Kansas City (MLS),0,0,,
630,2003-11-14,2003,FC Dallas,-0.8110589959868141,10,46,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
631,2003-11-15,2003,New England Revolution,0.3857265555124219,1,52,2003-11-14,L 0-1 @ Chicago Fire FC (MLS),0,0,,
631,2003-11-15,2003,Chicago Fire FC,0.3814251643832764,2,50,2003-11-14,W 1-0 vs. New England Revolution (MLS),0,0,Runner-Up,
631,2003-11-15,2003,San Jose Earthquakes,0.22147598595270482,3,47,2003-11-15,W 3-2 vs. Sporting Kansas City (MLS),1,0,Champion,
631,2003-11-15,2003,Columbus Crew,0.12948384294059678,4,47,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),0,0,,
631,2003-11-15,2003,LA Galaxy,0.09513505879506556,5,51,2003-11-09,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
631,2003-11-15,2003,Sporting Kansas City,0.029986677830112225,6,48,2003-11-15,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
631,2003-11-15,2003,D.C. United,-0.05977957125846605,7,45,2003-11-09,L 0-2 @ Chicago Fire FC (MLS),0,0,,
631,2003-11-15,2003,Red Bull New York,-0.13403788768726035,8,44,2003-11-09,D 1-1 @ New England Revolution (MLS),0,0,,
631,2003-11-15,2003,Colorado Rapids,-0.23570594629261868,9,49,2003-11-08,L 0-2 @ Sporting Kansas City (MLS),0,0,,
631,2003-11-15,2003,FC Dallas,-0.8137098801758348,10,45,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
632,2003-11-23,2003,San Jose Earthquakes,0.3998732367693374,1,47,2003-11-23,W 5-1 @ Chicago Fire FC (MLS),1,0,Champion,
632,2003-11-23,2003,New England Revolution,0.36950459987841,2,52,2003-11-14,L 0-1 @ Chicago Fire FC (MLS),0,0,,
632,2003-11-23,2003,Chicago Fire FC,0.20821829024008945,3,50,2003-11-23,L 1-5 vs. San Jose Earthquakes (MLS),1,0,Runner-Up,
632,2003-11-23,2003,Columbus Crew,0.11328317981614876,4,47,2003-10-26,W 6-2 vs. Chicago Fire FC (MLS),0,0,,
632,2003-11-23,2003,LA Galaxy,0.11074057482490249,5,50,2003-11-09,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
632,2003-11-23,2003,Sporting Kansas City,0.047421738689615675,6,48,2003-11-15,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
632,2003-11-23,2003,D.C. United,-0.07436450821504981,7,45,2003-11-09,L 0-2 @ Chicago Fire FC (MLS),0,0,,
632,2003-11-23,2003,Red Bull New York,-0.14478618466600626,8,44,2003-11-09,D 1-1 @ New England Revolution (MLS),0,0,,
632,2003-11-23,2003,Colorado Rapids,-0.22573508471209566,9,48,2003-11-08,L 0-2 @ Sporting Kansas City (MLS),0,0,,
632,2003-11-23,2003,FC Dallas,-0.8041558426253524,10,45,2003-10-25,W 4-3 vs. Colorado Rapids (MLS),0,0,,
633,2004-04-03,2004,San Jose Earthquakes,0.367514628718501,1,47,2004-04-03,L 1-2 @ D.C. United (MLS),1,0,,
633,2004-04-03,2004,New England Revolution,0.35473630851938365,2,52,2004-04-03,L 2-3 @ LA Galaxy (MLS),1,0,,
633,2004-04-03,2004,Chicago Fire FC,0.2159366284535108,3,50,2004-04-03,D 0-0 @ Sporting Kansas City (MLS),1,0,,
633,2004-04-03,2004,LA Galaxy,0.13022423864904137,4,50,2004-04-03,W 3-2 vs. New England Revolution (MLS),1,0,,
633,2004-04-03,2004,Sporting Kansas City,0.036423984918943685,5,48,2004-04-03,D 0-0 vs. Chicago Fire FC (MLS),1,0,Runner-Up,
633,2004-04-03,2004,Columbus Crew,-0.0005793896202064134,6,47,2004-04-03,L 1-3 vs. Red Bull New York (MLS),1,0,,
633,2004-04-03,2004,D.C. United,-0.034990711707979426,7,45,2004-04-03,W 2-1 vs. San Jose Earthquakes (MLS),1,0,Champion,
633,2004-04-03,2004,Red Bull New York,-0.03564486299496625,8,44,2004-04-03,W 3-1 @ Columbus Crew (MLS),1,0,,
633,2004-04-03,2004,Colorado Rapids,-0.22794057244608817,9,48,2004-04-03,D 1-1 @ FC Dallas (MLS),1,0,,
633,2004-04-03,2004,FC Dallas,-0.8056802524901412,10,45,2004-04-03,D 1-1 vs. Colorado Rapids (MLS),1,0,,
634,2004-04-10,2004,New England Revolution,0.3580526350450451,1,51,2004-04-03,L 2-3 @ LA Galaxy (MLS),0,0,,
634,2004-04-10,2004,San Jose Earthquakes,0.3447595361971593,2,47,2004-04-10,D 0-0 vs. Chicago Fire FC (MLS),1,0,,
634,2004-04-10,2004,Chicago Fire FC,0.23901118536778426,3,50,2004-04-10,D 0-0 @ San Jose Earthquakes (MLS),1,0,,
634,2004-04-10,2004,LA Galaxy,0.10007604883648451,4,50,2004-04-10,D 1-1 vs. D.C. United (MLS),1,0,,
634,2004-04-10,2004,Sporting Kansas City,0.036447539748862355,5,47,2004-04-03,D 0-0 vs. Chicago Fire FC (MLS),0,0,Runner-Up,
634,2004-04-10,2004,Columbus Crew,-0.0007859208013371412,6,46,2004-04-03,L 1-3 vs. Red Bull New York (MLS),0,0,,
634,2004-04-10,2004,D.C. United,-0.007866963895216825,7,45,2004-04-10,D 1-1 @ LA Galaxy (MLS),1,0,Champion,
634,2004-04-10,2004,Red Bull New York,-0.030989020111635523,8,43,2004-04-03,W 3-1 @ Columbus Crew (MLS),0,0,,
634,2004-04-10,2004,Colorado Rapids,-0.2286742021288249,9,47,2004-04-03,D 1-1 @ FC Dallas (MLS),0,0,,
634,2004-04-10,2004,FC Dallas,-0.8100308382583226,10,44,2004-04-03,D 1-1 vs. Colorado Rapids (MLS),0,0,,
635,2004-04-17,2004,San Jose Earthquakes,0.43317912718398566,1,47,2004-04-17,W 3-1 @ New England Revolution (MLS),1,0,,
635,2004-04-17,2004,New England Revolution,0.2566730765758215,2,51,2004-04-17,L 1-3 vs. San Jose Earthquakes (MLS),1,0,,
635,2004-04-17,2004,LA Galaxy,0.10939287564458282,3,51,2004-04-17,D 1-1 @ Colorado Rapids (MLS),1,0,,
635,2004-04-17,2004,Chicago Fire FC,0.10904107992218913,4,50,2004-04-17,L 0-2 vs. FC Dallas (MLS),1,0,,
635,2004-04-17,2004,Sporting Kansas City,0.06817253735298065,5,47,2004-04-17,W 1-0 vs. Columbus Crew (MLS),1,0,Runner-Up,
635,2004-04-17,2004,Red Bull New York,-0.029176819141937572,6,43,2004-04-17,W 3-2 vs. D.C. United (MLS),1,0,,
635,2004-04-17,2004,Columbus Crew,-0.037564302030050914,7,46,2004-04-17,L 0-1 @ Sporting Kansas City (MLS),1,0,,
635,2004-04-17,2004,D.C. United,-0.040840870986007825,8,45,2004-04-17,L 2-3 @ Red Bull New York (MLS),1,0,Champion,
635,2004-04-17,2004,Colorado Rapids,-0.21046294396671433,9,47,2004-04-17,D 1-1 vs. LA Galaxy (MLS),1,0,,
635,2004-04-17,2004,FC Dallas,-0.65841376055485,10,45,2004-04-17,W 2-0 @ Chicago Fire FC (MLS),1,0,,
636,2004-04-24,2004,San Jose Earthquakes,0.40258308882147326,1,47,2004-04-24,L 0-1 @ Colorado Rapids (MLS),1,0,,
636,2004-04-24,2004,New England Revolution,0.25609243753804534,2,50,2004-04-17,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
636,2004-04-24,2004,LA Galaxy,0.15182416379002084,3,51,2004-04-24,W 2-0 vs. Columbus Crew (MLS),1,0,,
636,2004-04-24,2004,Chicago Fire FC,0.14494543963519677,4,50,2004-04-24,W 1-0 @ D.C. United (MLS),1,0,,
636,2004-04-24,2004,Sporting Kansas City,0.03316917678089746,5,47,2004-04-24,L 0-1 @ FC Dallas (MLS),1,0,Runner-Up,
636,2004-04-24,2004,Red Bull New York,-0.032994603330198304,6,42,2004-04-17,W 3-2 vs. D.C. United (MLS),0,0,,
636,2004-04-24,2004,D.C. United,-0.09252667816632472,7,45,2004-04-24,L 0-1 vs. Chicago Fire FC (MLS),1,0,Champion,
636,2004-04-24,2004,Columbus Crew,-0.09801017370376985,8,46,2004-04-24,L 0-2 @ LA Galaxy (MLS),1,0,,
636,2004-04-24,2004,Colorado Rapids,-0.15972368240075627,9,47,2004-04-24,W 1-0 vs. San Jose Earthquakes (MLS),1,0,,
636,2004-04-24,2004,FC Dallas,-0.6053591689645855,10,45,2004-04-24,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
637,2004-04-25,2004,San Jose Earthquakes,0.4059056032338276,1,47,2004-04-24,L 0-1 @ Colorado Rapids (MLS),0,0,,
637,2004-04-25,2004,New England Revolution,0.26238516520018446,2,51,2004-04-25,D 1-1 @ Red Bull New York (MLS),1,0,,
637,2004-04-25,2004,LA Galaxy,0.14954552768376045,3,51,2004-04-24,W 2-0 vs. Columbus Crew (MLS),0,0,,
637,2004-04-25,2004,Chicago Fire FC,0.14448166905472656,4,49,2004-04-24,W 1-0 @ D.C. United (MLS),0,0,,
637,2004-04-25,2004,Sporting Kansas City,0.035582019657224344,5,46,2004-04-24,L 0-1 @ FC Dallas (MLS),0,0,Runner-Up,
637,2004-04-25,2004,Red Bull New York,-0.03900429576146559,6,42,2004-04-25,D 1-1 vs. New England Revolution (MLS),1,0,,
637,2004-04-25,2004,D.C. United,-0.09351723943918853,7,44,2004-04-24,L 0-1 vs. Chicago Fire FC (MLS),0,0,Champion,
637,2004-04-25,2004,Columbus Crew,-0.10230168770982567,8,45,2004-04-24,L 0-2 @ LA Galaxy (MLS),0,0,,
637,2004-04-25,2004,Colorado Rapids,-0.1569334811880485,9,47,2004-04-24,W 1-0 vs. San Jose Earthquakes (MLS),0,0,,
637,2004-04-25,2004,FC Dallas,-0.6061432807311962,10,44,2004-04-24,W 1-0 vs. Sporting Kansas City (MLS),0,0,,
638,2004-05-01,2004,San Jose Earthquakes,0.38111847054629217,1,48,2004-05-01,D 1-1 vs. D.C. United (MLS),1,0,,
638,2004-05-01,2004,New England Revolution,0.26465039571661014,2,51,2004-05-01,W 2-1 vs. LA Galaxy (MLS),1,0,,
638,2004-05-01,2004,Chicago Fire FC,0.22201162752690887,3,49,2004-05-01,W 3-0 vs. Red Bull New York (MLS),1,0,,
638,2004-05-01,2004,LA Galaxy,0.13225572415451461,4,51,2004-05-01,L 1-2 @ New England Revolution (MLS),1,0,,
638,2004-05-01,2004,Sporting Kansas City,0.08282401512650314,5,46,2004-05-01,W 2-0 vs. Colorado Rapids (MLS),1,0,Runner-Up,
638,2004-05-01,2004,D.C. United,-0.057572611618207356,6,44,2004-05-01,D 1-1 @ San Jose Earthquakes (MLS),1,0,Champion,
638,2004-05-01,2004,Red Bull New York,-0.12202949843720343,7,43,2004-05-01,L 0-3 @ Chicago Fire FC (MLS),1,0,,
638,2004-05-01,2004,Columbus Crew,-0.14079424760604334,8,45,2004-05-01,D 0-0 vs. FC Dallas (MLS),1,0,,
638,2004-05-01,2004,Colorado Rapids,-0.1937699880846137,9,47,2004-05-01,L 0-2 @ Sporting Kansas City (MLS),1,0,,
638,2004-05-01,2004,FC Dallas,-0.5686938873247627,10,44,2004-05-01,D 0-0 @ Columbus Crew (MLS),1,0,,
639,2004-05-07,2004,San Jose Earthquakes,0.3839582681749051,1,48,2004-05-01,D 1-1 vs. D.C. United (MLS),0,0,,
639,2004-05-07,2004,New England Revolution,0.26539955404904625,2,52,2004-05-07,D 0-0 @ Colorado Rapids (MLS),1,0,,
639,2004-05-07,2004,Chicago Fire FC,0.22125393054279327,3,48,2004-05-01,W 3-0 vs. Red Bull New York (MLS),0,0,,
639,2004-05-07,2004,LA Galaxy,0.1295569360694953,4,50,2004-05-01,L 1-2 @ New England Revolution (MLS),0,0,,
639,2004-05-07,2004,Sporting Kansas City,0.08548600311336492,5,45,2004-05-01,W 2-0 vs. Colorado Rapids (MLS),0,0,Runner-Up,
639,2004-05-07,2004,D.C. United,-0.05772798566049265,6,44,2004-05-01,D 1-1 @ San Jose Earthquakes (MLS),0,0,Champion,
639,2004-05-07,2004,Red Bull New York,-0.12133975993487804,7,43,2004-05-01,L 0-3 @ Chicago Fire FC (MLS),0,0,,
639,2004-05-07,2004,Columbus Crew,-0.1455300016412779,8,44,2004-05-01,D 0-0 vs. FC Dallas (MLS),0,0,,
639,2004-05-07,2004,Colorado Rapids,-0.19266580115134582,9,48,2004-05-07,D 0-0 vs. New England Revolution (MLS),1,0,,
639,2004-05-07,2004,FC Dallas,-0.5683911435616121,10,44,2004-05-01,D 0-0 @ Columbus Crew (MLS),0,0,,
640,2004-05-08,2004,San Jose Earthquakes,0.3544570283999289,1,48,2004-05-08,D 5-5 vs. Red Bull New York (MLS),1,0,,
640,2004-05-08,2004,New England Revolution,0.2753632714573998,2,52,2004-05-07,D 0-0 @ Colorado Rapids (MLS),0,0,,
640,2004-05-08,2004,Chicago Fire FC,0.23407726682812677,3,49,2004-05-08,D 2-2 @ Sporting Kansas City (MLS),1,0,,
640,2004-05-08,2004,LA Galaxy,0.18660972225315128,4,50,2004-05-08,W 3-1 @ FC Dallas (MLS),1,0,,
640,2004-05-08,2004,Sporting Kansas City,0.06997194480424654,5,46,2004-05-08,D 2-2 vs. Chicago Fire FC (MLS),1,0,Runner-Up,
640,2004-05-08,2004,D.C. United,-0.07410234961234659,6,44,2004-05-08,D 1-1 vs. Columbus Crew (MLS),1,0,Champion,
640,2004-05-08,2004,Red Bull New York,-0.08020786881091169,7,43,2004-05-08,D 5-5 @ San Jose Earthquakes (MLS),1,0,,
640,2004-05-08,2004,Columbus Crew,-0.1260150487437507,8,45,2004-05-08,D 1-1 @ D.C. United (MLS),1,0,,
640,2004-05-08,2004,Colorado Rapids,-0.19879182081362334,9,47,2004-05-07,D 0-0 vs. New England Revolution (MLS),0,0,,
640,2004-05-08,2004,FC Dallas,-0.6413621457622227,10,44,2004-05-08,L 1-3 vs. LA Galaxy (MLS),1,0,,
641,2004-05-15,2004,San Jose Earthquakes,0.3724088637037472,1,49,2004-05-15,W 2-1 @ FC Dallas (MLS),1,0,,
641,2004-05-15,2004,New England Revolution,0.24452987531199966,2,52,2004-05-15,L 0-1 @ Columbus Crew (MLS),1,0,,
641,2004-05-15,2004,Chicago Fire FC,0.24184490506634215,3,49,2004-05-15,D 1-1 @ Red Bull New York (MLS),1,0,,
641,2004-05-15,2004,LA Galaxy,0.15482375481463623,4,51,2004-05-15,D 1-1 vs. Colorado Rapids (MLS),1,0,,
641,2004-05-15,2004,Sporting Kansas City,0.052412441376792594,5,46,2004-05-15,L 0-1 @ D.C. United (MLS),1,0,Runner-Up,
641,2004-05-15,2004,D.C. United,-0.04890595547182293,6,45,2004-05-15,W 1-0 vs. Sporting Kansas City (MLS),1,0,Champion,
641,2004-05-15,2004,Red Bull New York,-0.08810544630723545,7,44,2004-05-15,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
641,2004-05-15,2004,Columbus Crew,-0.09720745405034831,8,45,2004-05-15,W 1-0 vs. New England Revolution (MLS),1,0,,
641,2004-05-15,2004,Colorado Rapids,-0.17242405394293447,9,48,2004-05-15,D 1-1 @ LA Galaxy (MLS),1,0,,
641,2004-05-15,2004,FC Dallas,-0.6593769305011787,10,45,2004-05-15,L 1-2 vs. San Jose Earthquakes (MLS),1,0,,
642,2004-05-19,2004,San Jose Earthquakes,0.37694488571726104,1,48,2004-05-15,W 2-1 @ FC Dallas (MLS),0,0,,
642,2004-05-19,2004,New England Revolution,0.2447751155359135,2,52,2004-05-15,L 0-1 @ Columbus Crew (MLS),0,0,,
642,2004-05-19,2004,Chicago Fire FC,0.23608949734078483,3,49,2004-05-15,D 1-1 @ Red Bull New York (MLS),0,0,,
642,2004-05-19,2004,LA Galaxy,0.23181791992747924,4,51,2004-05-19,W 4-2 @ D.C. United (MLS),1,0,,
642,2004-05-19,2004,Sporting Kansas City,0.05454177412322864,5,45,2004-05-15,L 0-1 @ D.C. United (MLS),0,0,Runner-Up,
642,2004-05-19,2004,Red Bull New York,-0.09508404213569158,6,44,2004-05-15,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
