ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1120,2009-10-25,2009,Chicago Fire FC,0.11007819914819132,7,35,-0.04740425709516328,10.0,0.1574824562433546,5.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1120,2009-10-25,2009,Colorado Rapids,0.013228791365952937,8,32,0.009624955826129662,6.0,0.0036038355398232734,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1120,2009-10-25,2009,New England Revolution,-0.060997347025810826,9,34,-0.17648655047587017,14.0,0.11548920345005934,7.0,2009-10-25,W 1-0 @ Columbus Crew (MLS),1,0,,
1120,2009-10-25,2009,Chivas USA,-0.06617507840729639,10,34,-0.13889798305037598,12.0,0.0727229046430796,8.0,2009-10-25,L 2-3 vs. Houston Dynamo FC (MLS),1,0,,Runner-Up
1120,2009-10-25,2009,D.C. United,-0.1239569914928493,11,32,0.10615586486756369,3.0,-0.23011285636041298,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1120,2009-10-25,2009,San Jose Earthquakes,-0.29919966475691023,12,32,-0.032809014307859014,8.0,-0.26639065044905125,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1120,2009-10-25,2009,Sporting Kansas City,-0.31166286524740167,13,34,-0.15417088594960957,13.0,-0.1574919792977921,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1120,2009-10-25,2009,Toronto FC,-0.33647140579771606,14,32,-0.037992256380567815,9.0,-0.29847914941714826,13.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1120,2009-10-25,2009,Red Bull New York,-0.5836511005459472,15,36,-0.28500991574613566,15.0,-0.2986411847998115,14.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1121,2009-10-29,2009,Columbus Crew,0.4015824313460812,1,36,0.05231524447884672,4.0,0.34926718686723446,1.0,2009-10-25,L 0-1 vs. New England Revolution (MLS),0,0,,Champion
1121,2009-10-29,2009,Houston Dynamo FC,0.3035945393877824,2,35,0.031033961382602587,5.0,0.27256057800517985,4.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),1,0,,
1121,2009-10-29,2009,FC Dallas,0.29196176869150015,3,32,0.6350732699370185,1.0,-0.34311150124551837,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1121,2009-10-29,2009,Real Salt Lake,0.2394839914800162,4,35,0.13195687763349995,2.0,0.10752711384651627,7.0,2009-10-24,W 3-0 vs. Colorado Rapids (MLS),0,0,Champion,
1121,2009-10-29,2009,Seattle Sounders FC,0.21798115377530547,5,31,-0.08872963869012085,11.0,0.3067107924654263,2.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),1,0,,
1121,2009-10-29,2009,LA Galaxy,0.2166186138491743,6,32,-0.06557430997524503,10.0,0.28219292382441935,3.0,2009-10-24,W 2-0 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
1121,2009-10-29,2009,Chicago Fire FC,0.10752115255372802,7,35,-0.043926596287192116,9.0,0.1514477488409201,5.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1121,2009-10-29,2009,Colorado Rapids,0.010696875470210502,8,32,0.014548237690369581,6.0,-0.0038513622201590786,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1121,2009-10-29,2009,New England Revolution,-0.05824978284558708,9,33,-0.1670132691580857,14.0,0.10876348631249863,6.0,2009-10-25,W 1-0 @ Columbus Crew (MLS),0,0,,
1121,2009-10-29,2009,Chivas USA,-0.06834252421613483,10,34,-0.1271122248036427,12.0,0.05876970058750787,8.0,2009-10-25,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1121,2009-10-29,2009,D.C. United,-0.12686734914955047,11,31,0.11326278936188904,3.0,-0.2401301385114395,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1121,2009-10-29,2009,San Jose Earthquakes,-0.2986544003111786,12,32,-0.026909507633800123,7.0,-0.27174489267737856,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1121,2009-10-29,2009,Sporting Kansas City,-0.314181447115183,13,34,-0.14644395962611478,13.0,-0.1677374874890682,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1121,2009-10-29,2009,Toronto FC,-0.33774789028759916,14,32,-0.030565293985097643,8.0,-0.30718259630250155,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1121,2009-10-29,2009,Red Bull New York,-0.585397132628565,15,36,-0.28191558683391915,15.0,-0.3034815457946458,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1122,2009-10-31,2009,Columbus Crew,0.3690908896832012,1,36,0.0019822609841611298,6.0,0.36710862869904004,1.0,2009-10-31,L 0-1 @ Real Salt Lake (MLS),1,0,,Champion
1122,2009-10-31,2009,Houston Dynamo FC,0.30622748995431187,2,34,0.04029112410477264,4.0,0.2659363658495392,4.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1122,2009-10-31,2009,FC Dallas,0.29790774951383825,3,31,0.6456399977200605,1.0,-0.3477322482062223,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1122,2009-10-31,2009,Real Salt Lake,0.27468601338987614,4,35,0.11722606404167049,2.0,0.15745994934820565,5.0,2009-10-31,W 1-0 vs. Columbus Crew (MLS),1,0,Champion,
1122,2009-10-31,2009,LA Galaxy,0.21889542103274787,5,31,-0.06104553594700295,10.0,0.27994095697975085,3.0,2009-10-24,W 2-0 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
1122,2009-10-31,2009,Seattle Sounders FC,0.21672712843196693,6,31,-0.08461114474269434,11.0,0.3013382731746613,2.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1122,2009-10-31,2009,Chicago Fire FC,0.10383959439490743,7,34,-0.04144059929833275,9.0,0.1452801936932402,6.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1122,2009-10-31,2009,Colorado Rapids,0.009712855372354747,8,32,0.019023106225255645,5.0,-0.0093102508529009,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1122,2009-10-31,2009,New England Revolution,-0.05656803929322963,9,33,-0.15954657955561985,14.0,0.10297854026239021,7.0,2009-10-25,W 1-0 @ Columbus Crew (MLS),0,0,,
1122,2009-10-31,2009,Chivas USA,-0.06969455853572101,10,34,-0.12197706434933184,12.0,0.05228250581361083,8.0,2009-10-25,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1122,2009-10-31,2009,D.C. United,-0.1307985992587868,11,31,0.11590558900933601,3.0,-0.24670418826812285,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1122,2009-10-31,2009,San Jose Earthquakes,-0.2971388146555136,12,31,-0.02302106450115688,7.0,-0.27411775015435674,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1122,2009-10-31,2009,Sporting Kansas City,-0.3169351222925136,13,33,-0.14400041329633517,13.0,-0.1729347089961784,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1122,2009-10-31,2009,Toronto FC,-0.3383661969267254,14,31,-0.02557947331148356,8.0,-0.31278672361524185,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1122,2009-10-31,2009,Red Bull New York,-0.587585810810714,15,35,-0.27884627109066074,15.0,-0.3087395397200533,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1123,2009-11-01,2009,Columbus Crew,0.36980808718460934,1,36,-0.010270476697737951,7.0,0.3800785638823473,1.0,2009-10-31,L 0-1 @ Real Salt Lake (MLS),0,0,,Champion
1123,2009-11-01,2009,Houston Dynamo FC,0.30796486950123525,2,34,0.029732045733479824,4.0,0.2782328237677554,3.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1123,2009-11-01,2009,FC Dallas,0.304088683324617,3,31,0.6427139836802711,1.0,-0.3386253003556541,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1123,2009-11-01,2009,Real Salt Lake,0.2757900065890447,4,35,0.10835719100545657,2.0,0.16743281558358808,5.0,2009-10-31,W 1-0 vs. Columbus Crew (MLS),0,0,Champion,
1123,2009-11-01,2009,LA Galaxy,0.23066063536990436,5,32,-0.008852835605248717,6.0,0.23951347097515308,4.0,2009-11-01,D 2-2 @ Chivas USA (MLS),1,0,Runner-Up,
1123,2009-11-01,2009,Seattle Sounders FC,0.21717343420144827,6,31,-0.09615635623298803,12.0,0.3133297904344363,2.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1123,2009-11-01,2009,Chicago Fire FC,0.06613525913539185,7,35,-0.0480820816990882,10.0,0.11421734083448006,6.0,2009-11-01,L 1-2 @ New England Revolution (MLS),1,0,,
1123,2009-11-01,2009,Colorado Rapids,0.00662023936761515,8,31,0.008743130099367554,5.0,-0.0021228907317524036,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1123,2009-11-01,2009,New England Revolution,-0.021436189856754998,9,34,-0.12723159075820545,13.0,0.10579540090145045,7.0,2009-11-01,W 2-1 vs. Chicago Fire FC (MLS),1,0,,
1123,2009-11-01,2009,Chivas USA,-0.08243473577139171,10,34,-0.08091191093075874,11.0,-0.0015228248406329776,8.0,2009-11-01,D 2-2 vs. LA Galaxy (MLS),1,0,,Runner-Up
1123,2009-11-01,2009,D.C. United,-0.13459769302591792,11,31,0.10332185229290751,3.0,-0.23791954531882545,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1123,2009-11-01,2009,San Jose Earthquakes,-0.29527131975727156,12,31,-0.03564089433481603,8.0,-0.2596304254224555,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1123,2009-11-01,2009,Sporting Kansas City,-0.3182001558778004,13,33,-0.15674961504157714,14.0,-0.16145054083622323,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1123,2009-11-01,2009,Toronto FC,-0.33943998450934904,14,31,-0.03707625303539713,9.0,-0.3023637314739519,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1123,2009-11-01,2009,Red Bull New York,-0.5868611358753804,15,35,-0.29189619121478266,15.0,-0.2949649446605977,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1124,2009-11-05,2009,Real Salt Lake,0.3557466628048015,1,36,0.22000068612779744,2.0,0.13574597667700405,5.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),1,0,Champion,
1124,2009-11-05,2009,Houston Dynamo FC,0.3146981114359217,2,34,0.0209362582848362,4.0,0.2937618531510855,2.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1124,2009-11-05,2009,FC Dallas,0.3105208805206022,3,31,0.6351135142640646,1.0,-0.32459263374346237,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1124,2009-11-05,2009,Columbus Crew,0.2923986627142881,4,37,0.02091223086929968,5.0,0.27148643184498844,3.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),1,0,,Champion
1124,2009-11-05,2009,LA Galaxy,0.23048620823095758,5,32,-0.01726538260434824,7.0,0.24775159083530582,4.0,2009-11-01,D 2-2 @ Chivas USA (MLS),0,0,Runner-Up,
1124,2009-11-05,2009,Seattle Sounders FC,0.21476964591160355,6,31,-0.10646470523282833,12.0,0.3212343511444319,1.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1124,2009-11-05,2009,Chicago Fire FC,0.06060393526703698,7,34,-0.06708512743644653,10.0,0.1276890627034835,6.0,2009-11-01,L 1-2 @ New England Revolution (MLS),0,0,,
1124,2009-11-05,2009,Colorado Rapids,0.008558984840429905,8,31,-0.002369780404163833,6.0,0.010928765244593738,8.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1124,2009-11-05,2009,New England Revolution,-0.02175414369018319,9,34,-0.1381726770055346,13.0,0.1164185333153514,7.0,2009-11-01,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
1124,2009-11-05,2009,Chivas USA,-0.08380011467261562,10,34,-0.08622009678652395,11.0,0.0024199821139083344,9.0,2009-11-01,D 2-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
1124,2009-11-05,2009,D.C. United,-0.14138930073853231,11,31,0.08900406122422522,3.0,-0.2303933619627575,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1124,2009-11-05,2009,San Jose Earthquakes,-0.29427507051580004,12,31,-0.04506665925641419,8.0,-0.24920841125938586,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1124,2009-11-05,2009,Sporting Kansas City,-0.3203946118787528,13,33,-0.1667242120080744,14.0,-0.15367039987067838,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1124,2009-11-05,2009,Toronto FC,-0.3382600123252249,14,31,-0.0486443465915692,9.0,-0.2896156657336557,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1124,2009-11-05,2009,Red Bull New York,-0.587909837904533,15,34,-0.3079537639457483,15.0,-0.2799560739587847,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1125,2009-11-07,2009,Real Salt Lake,0.36012685100598407,1,35,0.22290861538332296,2.0,0.1372182356226611,6.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),0,0,Champion,
1125,2009-11-07,2009,Houston Dynamo FC,0.3176011221745421,2,33,0.023482689219758254,4.0,0.2941184329547839,2.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1125,2009-11-07,2009,FC Dallas,0.31340873576516026,3,31,0.6386156324394239,1.0,-0.3252068966742636,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1125,2009-11-07,2009,Columbus Crew,0.29175409835160626,4,37,0.01970716525741064,5.0,0.2720469330941956,3.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1125,2009-11-07,2009,LA Galaxy,0.23359292867890788,5,32,-0.01577507584649359,7.0,0.24936800452540148,4.0,2009-11-01,D 2-2 @ Chivas USA (MLS),0,0,Runner-Up,
1125,2009-11-07,2009,Seattle Sounders FC,0.2118154964896228,6,31,-0.10801931822241052,12.0,0.31983481471203334,1.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1125,2009-11-07,2009,Chicago Fire FC,0.12795126407266227,7,35,-0.03599479083458851,8.0,0.16394605490725078,5.0,2009-11-07,W 2-0 vs. New England Revolution (MLS),1,0,,
1125,2009-11-07,2009,Colorado Rapids,0.006646892809949202,8,30,-0.003950171933485125,6.0,0.010597064743434328,8.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1125,2009-11-07,2009,New England Revolution,-0.08355503411560969,9,34,-0.17128733100906735,14.0,0.08773229689345766,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),1,0,,
1125,2009-11-07,2009,Chivas USA,-0.08708764581261288,10,33,-0.0853837518535807,11.0,-0.0017038939590321824,9.0,2009-11-01,D 2-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
1125,2009-11-07,2009,D.C. United,-0.14100745886019775,11,31,0.08932710938344735,3.0,-0.23033456824364512,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1125,2009-11-07,2009,San Jose Earthquakes,-0.293179710088874,12,30,-0.0456250801948284,9.0,-0.24755462989404559,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1125,2009-11-07,2009,Sporting Kansas City,-0.3266404483578116,13,32,-0.16973177755160745,13.0,-0.15690867080620413,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1125,2009-11-07,2009,Toronto FC,-0.33811409861420805,14,30,-0.047956372518035265,10.0,-0.2901577260961728,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1125,2009-11-07,2009,Red Bull New York,-0.5933129934991213,15,34,-0.31031754214573537,15.0,-0.2829954513533859,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1126,2009-11-08,2009,Real Salt Lake,0.3644071674965533,1,35,0.2323013164937953,2.0,0.13210585100275798,6.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),0,0,Champion,
1126,2009-11-08,2009,Houston Dynamo FC,0.33974586213263136,2,34,0.02068171682825758,5.0,0.31906414530437377,2.0,2009-11-08,W 1-0 vs. Seattle Sounders FC (MLS),1,0,,
1126,2009-11-08,2009,FC Dallas,0.31930307733949387,3,30,0.6509522886364393,1.0,-0.33164921129694536,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1126,2009-11-08,2009,Columbus Crew,0.291233640275593,4,36,0.024115442317203858,4.0,0.2671181979583892,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1126,2009-11-08,2009,LA Galaxy,0.2443860646405688,5,32,-0.036175478491682005,8.0,0.2805615431322508,3.0,2009-11-08,W 1-0 vs. Chivas USA (MLS),1,0,Runner-Up,
1126,2009-11-08,2009,Seattle Sounders FC,0.19139000734924708,6,32,-0.13457196600406252,12.0,0.32596197335330956,1.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1126,2009-11-08,2009,Chicago Fire FC,0.12607768396353658,7,35,-0.029739120896179173,7.0,0.15581680485971575,5.0,2009-11-07,W 2-0 vs. New England Revolution (MLS),0,0,,
1126,2009-11-08,2009,Colorado Rapids,0.004319531867570139,8,30,-0.0014125765605927623,6.0,0.005732108428162901,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1126,2009-11-08,2009,New England Revolution,-0.08289357811969933,9,34,-0.16379121802931482,14.0,0.08089763990961549,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1126,2009-11-08,2009,Chivas USA,-0.09893378933794979,10,34,-0.11318500638079781,11.0,0.014251217042848024,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),1,0,,Runner-Up
1126,2009-11-08,2009,D.C. United,-0.1441895760771566,11,30,0.09525733801722233,3.0,-0.23944691409437896,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1126,2009-11-08,2009,San Jose Earthquakes,-0.2915497084838626,12,30,-0.03778668947647676,9.0,-0.25376301900738585,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1126,2009-11-08,2009,Sporting Kansas City,-0.3278360662909859,13,32,-0.1615259357747158,13.0,-0.16631013051627008,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1126,2009-11-08,2009,Toronto FC,-0.33968666777936307,14,30,-0.04083505866600981,10.0,-0.2988516091133533,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1126,2009-11-08,2009,Red Bull New York,-0.5957736489761771,15,34,-0.3042850526794656,15.0,-0.29148859629671153,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1127,2009-11-13,2009,Real Salt Lake,0.3625373147140604,1,35,0.23109920938045692,2.0,0.1314381053336035,6.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),0,0,Champion,
1127,2009-11-13,2009,LA Galaxy,0.326803052021462,2,33,0.006838498758681426,5.0,0.31996455326278056,2.0,2009-11-13,W 2-0 vs. Houston Dynamo FC (MLS),1,0,Runner-Up,
1127,2009-11-13,2009,FC Dallas,0.3230329708788401,3,30,0.6550762307714899,1.0,-0.3320432598926498,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1127,2009-11-13,2009,Columbus Crew,0.2915057780659783,4,36,0.02188231108440873,4.0,0.2696234669815696,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1127,2009-11-13,2009,Houston Dynamo FC,0.26076198383214394,5,35,-0.015754601886313675,7.0,0.2765165857184576,3.0,2009-11-13,L 0-2 @ LA Galaxy (MLS),1,0,,
1127,2009-11-13,2009,Seattle Sounders FC,0.18076838273793086,6,32,-0.14119841148525025,12.0,0.3219667942231811,1.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1127,2009-11-13,2009,Chicago Fire FC,0.12625345283590342,7,34,-0.03085377253461806,8.0,0.15710722537052146,5.0,2009-11-07,W 2-0 vs. New England Revolution (MLS),0,0,,
1127,2009-11-13,2009,Colorado Rapids,-0.0008069403528300596,8,30,-0.005211453548821875,6.0,0.004404513195991815,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1127,2009-11-13,2009,New England Revolution,-0.08012942426119596,9,33,-0.16308485962042393,14.0,0.08295543535922797,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1127,2009-11-13,2009,Chivas USA,-0.09346882326973711,10,34,-0.10952382525753196,11.0,0.01605500198779484,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),0,0,,Runner-Up
1127,2009-11-13,2009,D.C. United,-0.1463371342092384,11,30,0.09382774065960137,3.0,-0.2401648748688398,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1127,2009-11-13,2009,San Jose Earthquakes,-0.2835628045389352,12,30,-0.035603108885397396,9.0,-0.2479596956535378,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1127,2009-11-13,2009,Sporting Kansas City,-0.3314895404014069,13,32,-0.16299608346168903,13.0,-0.16849345693971784,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1127,2009-11-13,2009,Toronto FC,-0.33987583082399514,14,30,-0.0406796642344157,10.0,-0.2991961665895795,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1127,2009-11-13,2009,Red Bull New York,-0.5959924372289804,15,34,-0.3038182110363472,15.0,-0.2921742261926332,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1128,2009-11-14,2009,Real Salt Lake,0.40460870154810524,1,35,0.1896612334459739,2.0,0.21494746810213133,5.0,2009-11-14,W 0-0 @ Chicago Fire FC (MLS),1,0,Champion,
1128,2009-11-14,2009,FC Dallas,0.3315880085999357,2,30,0.6702857809760918,1.0,-0.33869777237615617,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1128,2009-11-14,2009,LA Galaxy,0.32723792837671006,3,33,0.013513424825577195,5.0,0.31372450355113285,2.0,2009-11-13,W 2-0 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
1128,2009-11-14,2009,Columbus Crew,0.2931318064441937,4,35,0.037689797462216505,4.0,0.25544200898197716,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1128,2009-11-14,2009,Houston Dynamo FC,0.26430666412616516,5,34,-0.0022009653302307464,7.0,0.26650762945639594,3.0,2009-11-13,L 0-2 @ LA Galaxy (MLS),0,0,,
1128,2009-11-14,2009,Seattle Sounders FC,0.1797903470598456,6,32,-0.1375525197020965,12.0,0.3173428667619421,1.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1128,2009-11-14,2009,Chicago Fire FC,0.08463586168524259,7,35,-0.11681623325989057,11.0,0.20145209494513316,6.0,2009-11-14,L 0-0 vs. Real Salt Lake (MLS),1,0,,
1128,2009-11-14,2009,Colorado Rapids,-0.002269845732493407,8,30,0.005591100014771535,6.0,-0.007860945747264942,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1128,2009-11-14,2009,New England Revolution,-0.08339614182423452,9,33,-0.15058487841901813,13.0,0.0671887365947836,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1128,2009-11-14,2009,Chivas USA,-0.09796293303855175,10,33,-0.10111105139244898,10.0,0.0031481183538972354,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),0,0,,Runner-Up
1128,2009-11-14,2009,D.C. United,-0.1507665758696764,11,30,0.09979402075098771,3.0,-0.2505605966206641,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1128,2009-11-14,2009,San Jose Earthquakes,-0.28051412427902606,12,30,-0.029046990292606014,9.0,-0.25146713398642007,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1128,2009-11-14,2009,Sporting Kansas City,-0.3328728748528257,13,31,-0.1548555899223355,14.0,-0.17801728493049018,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1128,2009-11-14,2009,Toronto FC,-0.34105932054800897,14,30,-0.02829599579132834,8.0,-0.31276332475668067,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1128,2009-11-14,2009,Red Bull New York,-0.5964575016953818,15,33,-0.29607113603963225,15.0,-0.30038636565574955,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1129,2009-11-22,2009,Real Salt Lake,0.4042075161328434,1,36,0.1841360279327937,2.0,0.22007148820004968,5.0,2009-11-22,W 1-1 vs. LA Galaxy (MLS),1,0,Champion,
1129,2009-11-22,2009,FC Dallas,0.33793389146064645,2,30,0.6770849396954431,1.0,-0.3391510482347967,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1129,2009-11-22,2009,LA Galaxy,0.3335056344150212,3,34,0.011445785884610316,5.0,0.32205984853041086,1.0,2009-11-22,L 1-1 @ Real Salt Lake (MLS),1,0,Runner-Up,
1129,2009-11-22,2009,Columbus Crew,0.29238665310087614,4,35,0.036876330370703085,4.0,0.25551032273017305,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1129,2009-11-22,2009,Houston Dynamo FC,0.26622493498066374,5,34,0.0012464781857313208,7.0,0.26497845679493237,3.0,2009-11-13,L 0-2 @ LA Galaxy (MLS),0,0,,
1129,2009-11-22,2009,Seattle Sounders FC,0.17898430948686297,6,32,-0.1380584306565405,12.0,0.3170427401434035,2.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1129,2009-11-22,2009,Chicago Fire FC,0.08213429054799888,7,34,-0.11860073389472066,11.0,0.20073502444271957,6.0,2009-11-14,L 0-0 vs. Real Salt Lake (MLS),0,0,,
1129,2009-11-22,2009,Colorado Rapids,-0.005179890411234443,8,30,0.0036714103992277368,6.0,-0.00885130081046218,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1129,2009-11-22,2009,New England Revolution,-0.082038347061464,9,32,-0.1496465029999027,13.0,0.06760815593843872,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1129,2009-11-22,2009,Chivas USA,-0.1011153991170794,10,33,-0.09939981174534698,10.0,-0.0017155873717324133,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),0,0,,Runner-Up
1129,2009-11-22,2009,D.C. United,-0.15344442535317324,11,30,0.09818236600184575,3.0,-0.251626791355019,12.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1129,2009-11-22,2009,San Jose Earthquakes,-0.2775686970771047,12,30,-0.028403703232202225,9.0,-0.24916499384490248,11.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1129,2009-11-22,2009,Sporting Kansas City,-0.33438647674502514,13,31,-0.15434248438327813,14.0,-0.180043992361747,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
