ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1118,2009-10-22,2009,FC Dallas,0.3003591040352219,2,31,0.650260427034696,1.0,-0.3499013229994741,14.0,2009-10-17,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1118,2009-10-22,2009,Seattle Sounders FC,0.21464079693042257,3,29,-0.007638918478437437,8.0,0.22227971540886,3.0,2009-10-17,W 3-2 @ Sporting Kansas City (MLS),0,0,,
1118,2009-10-22,2009,Houston Dynamo FC,0.20199909595941082,4,35,-0.04668811391491032,10.0,0.24868720987432114,2.0,2009-10-18,D 0-0 vs. LA Galaxy (MLS),0,0,,
1118,2009-10-22,2009,Colorado Rapids,0.15683490061161384,5,32,0.09068498063926395,3.0,0.0661499199723499,7.0,2009-10-17,L 1-2 @ FC Dallas (MLS),0,0,,
1118,2009-10-22,2009,LA Galaxy,0.15177103649649584,6,32,-0.06452107595234598,11.0,0.21629211244884183,4.0,2009-10-18,D 0-0 @ Houston Dynamo FC (MLS),0,0,Runner-Up,
1118,2009-10-22,2009,Chicago Fire FC,0.12094844906552184,7,36,-0.018958441215270447,9.0,0.13990689028079228,6.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),1,0,,
1118,2009-10-22,2009,Real Salt Lake,0.10577239494943673,8,34,0.07126839191343971,5.0,0.034504003035997016,8.0,2009-10-17,L 0-1 @ Toronto FC (MLS),0,0,Champion,
1118,2009-10-22,2009,Chivas USA,-0.011016217119788565,9,33,-0.18563924619472044,14.0,0.17462302907493188,5.0,2009-10-22,L 0-1 @ Chicago Fire FC (MLS),1,0,,Runner-Up
1118,2009-10-22,2009,Toronto FC,-0.11167969573082331,10,31,0.020646087844074547,7.0,-0.13232578357489785,10.0,2009-10-17,W 1-0 vs. Real Salt Lake (MLS),0,0,,
1118,2009-10-22,2009,D.C. United,-0.1207771884876664,11,32,0.08854372430939553,4.0,-0.20932091279706194,12.0,2009-10-17,W 1-0 vs. Columbus Crew (MLS),0,0,,
1118,2009-10-22,2009,New England Revolution,-0.1779234279220899,12,33,-0.18226649225994274,13.0,0.004343064337852819,9.0,2009-10-17,D 0-0 vs. Chicago Fire FC (MLS),0,0,,
1118,2009-10-22,2009,San Jose Earthquakes,-0.23319966981387444,13,32,0.039555517376236575,6.0,-0.272755187190111,13.0,2009-10-17,D 2-2 @ Chivas USA (MLS),0,0,,
1118,2009-10-22,2009,Sporting Kansas City,-0.3038629100125604,14,33,-0.1649912472356564,12.0,-0.138871662776904,11.0,2009-10-17,L 2-3 vs. Seattle Sounders FC (MLS),0,0,,
1118,2009-10-22,2009,Red Bull New York,-0.7926614282911801,15,35,-0.43964944135144224,15.0,-0.3530119869397379,15.0,2009-10-14,L 0-2 @ Real Salt Lake (MLS),0,0,,
1119,2009-10-24,2009,Columbus Crew,0.5064120944444137,1,35,0.13698766570754206,2.0,0.36942442873687165,1.0,2009-10-17,L 0-1 @ D.C. United (MLS),0,0,,Champion
1119,2009-10-24,2009,FC Dallas,0.2782807215106966,2,32,0.6200485125862787,1.0,-0.34176779107558203,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
1119,2009-10-24,2009,Seattle Sounders FC,0.2412937055135643,3,30,-0.013109789724452281,6.0,0.2544034952380166,4.0,2009-10-24,W 2-1 vs. FC Dallas (MLS),1,0,,
1119,2009-10-24,2009,Real Salt Lake,0.23213124571710594,4,35,0.13251320194797112,3.0,0.09961804376913483,7.0,2009-10-24,W 3-0 vs. Colorado Rapids (MLS),1,0,Champion,
1119,2009-10-24,2009,LA Galaxy,0.21034780830134334,5,32,-0.06420422724411869,11.0,0.27455203554546204,2.0,2009-10-24,W 2-0 vs. San Jose Earthquakes (MLS),1,0,Runner-Up,
1119,2009-10-24,2009,Houston Dynamo FC,0.209450343747474,6,34,-0.05301991719839958,10.0,0.2624702609458736,3.0,2009-10-18,D 0-0 vs. LA Galaxy (MLS),0,0,,
1119,2009-10-24,2009,Chicago Fire FC,0.11585392667057487,7,35,-0.035011789290937984,9.0,0.15086571596151288,6.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1119,2009-10-24,2009,Colorado Rapids,0.012836731063516736,8,32,0.01582898020178995,5.0,-0.002992249138273212,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),1,0,,
1119,2009-10-24,2009,Chivas USA,-0.0002619829183244327,9,33,-0.19323739453314043,14.0,0.192975411614816,5.0,2009-10-22,L 0-1 @ Chicago Fire FC (MLS),0,0,,Runner-Up
1119,2009-10-24,2009,D.C. United,-0.11494929140598828,10,32,0.11807243727330413,4.0,-0.23302172867929238,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),1,0,,
1119,2009-10-24,2009,New England Revolution,-0.17046715031426113,11,33,-0.1919151520689176,13.0,0.02144800175465647,8.0,2009-10-17,D 0-0 vs. Chicago Fire FC (MLS),0,0,,
1119,2009-10-24,2009,San Jose Earthquakes,-0.29724590889942726,12,33,-0.025086456464150433,7.0,-0.27215945243527684,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),1,0,,
1119,2009-10-24,2009,Sporting Kansas City,-0.3146775792779704,13,34,-0.14587436409599375,12.0,-0.16880321518197666,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),1,0,,
1119,2009-10-24,2009,Toronto FC,-0.3340370320589162,14,32,-0.02990223662778585,8.0,-0.3041347954311303,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),1,0,,
1119,2009-10-24,2009,Red Bull New York,-0.5749676320938019,15,36,-0.27208947784238324,15.0,-0.3028781542514186,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),1,0,,
1120,2009-10-25,2009,Columbus Crew,0.3964857916349352,1,36,0.043017924034438076,5.0,0.3534678676004971,1.0,2009-10-25,L 0-1 vs. New England Revolution (MLS),1,0,,Champion
1120,2009-10-25,2009,FC Dallas,0.28663324689136443,2,32,0.6199003994763388,1.0,-0.3332671525849744,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1120,2009-10-25,2009,Houston Dynamo FC,0.2798256030159905,3,34,0.07139292021605956,4.0,0.20843268279993096,4.0,2009-10-25,W 3-2 @ Chivas USA (MLS),1,0,,
1120,2009-10-25,2009,Seattle Sounders FC,0.2416620458822633,4,30,-0.02315481422403673,7.0,0.2648168601063,3.0,2009-10-24,W 2-1 vs. FC Dallas (MLS),0,0,,
1120,2009-10-25,2009,Real Salt Lake,0.23735804374433492,5,35,0.12021646288619321,2.0,0.1171415808581417,6.0,2009-10-24,W 3-0 vs. Colorado Rapids (MLS),0,0,Champion,
1120,2009-10-25,2009,LA Galaxy,0.2129824804159443,6,32,-0.07631298182588217,11.0,0.2892954622418265,2.0,2009-10-24,W 2-0 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
1120,2009-10-25,2009,Chicago Fire FC,0.10982720007550137,7,35,-0.04752975663150808,10.0,0.15735695670700944,5.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1120,2009-10-25,2009,Colorado Rapids,0.013276887207835982,8,32,0.009649003747071647,6.0,0.0036278834607643344,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1120,2009-10-25,2009,New England Revolution,-0.06108375167486417,9,34,-0.17652975280039676,14.0,0.11544600112553258,7.0,2009-10-25,W 1-0 @ Columbus Crew (MLS),1,0,,
1120,2009-10-25,2009,Chivas USA,-0.06601445824642296,10,34,-0.13881767296993974,12.0,0.07280321472351678,8.0,2009-10-25,L 2-3 vs. Houston Dynamo FC (MLS),1,0,,Runner-Up
1120,2009-10-25,2009,D.C. United,-0.12414734580538207,11,32,0.10606068771129731,3.0,-0.2302080335166794,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1120,2009-10-25,2009,San Jose Earthquakes,-0.29916202620316623,12,32,-0.03279019503098689,8.0,-0.26637183117217933,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1120,2009-10-25,2009,Sporting Kansas City,-0.3116633437352138,13,34,-0.15417112519351567,13.0,-0.15749221854169815,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1120,2009-10-25,2009,Toronto FC,-0.33626717387343236,14,32,-0.03789014041842606,9.0,-0.29837703345500627,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1120,2009-10-25,2009,Red Bull New York,-0.5797131993296889,15,36,-0.2830409651380067,15.0,-0.2966722341916822,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1121,2009-10-29,2009,Columbus Crew,0.39803007155770376,1,36,0.05053906458465828,4.0,0.34749100697304547,1.0,2009-10-25,L 0-1 vs. New England Revolution (MLS),0,0,,Champion
1121,2009-10-29,2009,Houston Dynamo FC,0.30355080819005037,2,35,0.03101209578373669,5.0,0.27253871240631367,4.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),1,0,,
1121,2009-10-29,2009,FC Dallas,0.2919810723639854,3,32,0.635082921773261,1.0,-0.3431018494092755,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1121,2009-10-29,2009,Real Salt Lake,0.23959563085262037,4,35,0.13201269731980192,2.0,0.10758293353281845,7.0,2009-10-24,W 3-0 vs. Colorado Rapids (MLS),0,0,Champion,
1121,2009-10-29,2009,Seattle Sounders FC,0.21784588905673738,5,31,-0.08879727104940464,11.0,0.306643160106142,2.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),1,0,,
1121,2009-10-29,2009,LA Galaxy,0.2165462683593455,6,32,-0.06561048272015967,10.0,0.28215675107950516,3.0,2009-10-24,W 2-0 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
1121,2009-10-29,2009,Chicago Fire FC,0.10727973728961243,7,35,-0.04404730391924988,9.0,0.1513270412088623,5.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1121,2009-10-29,2009,Colorado Rapids,0.010743241867266055,8,32,0.014571420888897135,6.0,-0.0038281790216310807,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1121,2009-10-29,2009,New England Revolution,-0.058334597287468815,9,33,-0.16705567637902632,14.0,0.10872107909155751,6.0,2009-10-25,W 1-0 @ Columbus Crew (MLS),0,0,,
1121,2009-10-29,2009,Chivas USA,-0.06818730499879368,10,34,-0.1270346151949722,12.0,0.058847310196178504,8.0,2009-10-25,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1121,2009-10-29,2009,D.C. United,-0.12704891794177994,11,31,0.11317200496577418,3.0,-0.24022092290755412,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1121,2009-10-29,2009,San Jose Earthquakes,-0.2986175060066261,12,32,-0.026891060481524003,7.0,-0.2717264455251021,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1121,2009-10-29,2009,Sporting Kansas City,-0.31417828273251375,13,34,-0.14644237743478006,13.0,-0.1677359052977337,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1121,2009-10-29,2009,Toronto FC,-0.33755015249155834,14,32,-0.030466425087077323,8.0,-0.307083727404481,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1121,2009-10-29,2009,Red Bull New York,-0.5816559580785805,15,36,-0.28004499955892687,15.0,-0.30161095851965364,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1122,2009-10-31,2009,Columbus Crew,0.3659178599391306,1,36,0.0003957461121257503,6.0,0.36552211382700484,1.0,2009-10-31,L 0-1 @ Real Salt Lake (MLS),1,0,,Champion
1122,2009-10-31,2009,Houston Dynamo FC,0.3061707659272875,2,34,0.040262762091260326,4.0,0.26590800383602714,4.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1122,2009-10-31,2009,FC Dallas,0.29792294211677967,3,31,0.6456475940215314,1.0,-0.3477246519047517,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1122,2009-10-31,2009,Real Salt Lake,0.27461147033621797,4,35,0.11718879251484124,2.0,0.15742267782137673,5.0,2009-10-31,W 1-0 vs. Columbus Crew (MLS),1,0,Champion,
1122,2009-10-31,2009,LA Galaxy,0.21882988559625294,5,31,-0.06107830366525041,10.0,0.2799081892615034,3.0,2009-10-24,W 2-0 vs. San Jose Earthquakes (MLS),0,0,Runner-Up,
1122,2009-10-31,2009,Seattle Sounders FC,0.2166009460122428,6,31,-0.08467423595255615,11.0,0.30127518196479897,2.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1122,2009-10-31,2009,Chicago Fire FC,0.10361247243143035,7,34,-0.04155416028007154,9.0,0.14516663271150188,6.0,2009-10-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1122,2009-10-31,2009,Colorado Rapids,0.009748049272497193,8,32,0.019040703175327064,5.0,-0.009292653902829871,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1122,2009-10-31,2009,New England Revolution,-0.056642480274462,9,33,-0.15958380004623623,14.0,0.10294131977177423,7.0,2009-10-25,W 1-0 @ Columbus Crew (MLS),0,0,,
1122,2009-10-31,2009,Chivas USA,-0.06954999119433554,10,34,-0.12190478067863911,12.0,0.05235478948430357,8.0,2009-10-25,L 2-3 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1122,2009-10-31,2009,D.C. United,-0.13096081805503462,11,31,0.11582447961121224,3.0,-0.24678529766624685,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1122,2009-10-31,2009,San Jose Earthquakes,-0.2971020117602421,12,31,-0.023002663053521055,7.0,-0.27409934870672104,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1122,2009-10-31,2009,Sporting Kansas City,-0.31692960418753735,13,33,-0.14399765424384697,13.0,-0.17293194994369038,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1122,2009-10-31,2009,Toronto FC,-0.3381799185290747,14,31,-0.025486334112658132,8.0,-0.3126935844164166,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1122,2009-10-31,2009,Red Bull New York,-0.5840495676311527,15,35,-0.27707814950088006,15.0,-0.3069714181302726,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1123,2009-11-01,2009,Columbus Crew,0.3668382130229166,1,36,-0.011755413778584453,7.0,0.37859362680150105,1.0,2009-10-31,L 0-1 @ Real Salt Lake (MLS),0,0,,Champion
1123,2009-11-01,2009,Houston Dynamo FC,0.3079067756552879,2,34,0.029702998810506295,4.0,0.2782037768447816,3.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1123,2009-11-01,2009,FC Dallas,0.30410328010859167,3,31,0.6427212820722584,1.0,-0.33861800196366676,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1123,2009-11-01,2009,Real Salt Lake,0.2757183983708702,4,35,0.1083213868963693,2.0,0.16739701147450092,5.0,2009-10-31,W 1-0 vs. Columbus Crew (MLS),0,0,Champion,
1123,2009-11-01,2009,LA Galaxy,0.2306083849437898,5,32,-0.008878960818306067,6.0,0.23948734576209585,4.0,2009-11-01,D 2-2 @ Chivas USA (MLS),1,0,Runner-Up,
1123,2009-11-01,2009,Seattle Sounders FC,0.21705210718030069,6,31,-0.09621701974356159,12.0,0.3132691269238622,2.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1123,2009-11-01,2009,Chicago Fire FC,0.0659272156062119,7,35,-0.0481861034636782,10.0,0.1141133190698901,6.0,2009-11-01,L 1-2 @ New England Revolution (MLS),1,0,,
1123,2009-11-01,2009,Colorado Rapids,0.00665369540747081,8,31,0.008759858119294393,5.0,-0.0021061627118235822,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1123,2009-11-01,2009,New England Revolution,-0.021515650600414767,9,34,-0.12727132113003528,13.0,0.10575567052962051,7.0,2009-11-01,W 2-1 vs. Chicago Fire FC (MLS),1,0,,
1123,2009-11-01,2009,Chivas USA,-0.08230672672107751,10,34,-0.0808479064056009,11.0,-0.0014588203154766203,8.0,2009-11-01,D 2-2 vs. LA Galaxy (MLS),1,0,,Runner-Up
1123,2009-11-01,2009,D.C. United,-0.13475033120380972,11,31,0.10324553320396165,3.0,-0.23799586440777137,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1123,2009-11-01,2009,San Jose Earthquakes,-0.2952356973147233,12,31,-0.03562308311354206,8.0,-0.25961261420118126,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1123,2009-11-01,2009,Sporting Kansas City,-0.31819220230699136,13,33,-0.15674563825617244,14.0,-0.16144656405081892,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1123,2009-11-01,2009,Toronto FC,-0.33926192262333826,14,31,-0.03698722209239179,9.0,-0.30227470053094646,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1123,2009-11-01,2009,Red Bull New York,-0.5835455395250847,15,35,-0.29023839303963467,15.0,-0.29330714648545003,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1124,2009-11-05,2009,Real Salt Lake,0.3555469894605155,1,36,0.21990084945565447,2.0,0.13564614000486103,5.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),1,0,Champion,
1124,2009-11-05,2009,Houston Dynamo FC,0.31463139047852035,2,34,0.02090289780613559,4.0,0.29372849267238477,2.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1124,2009-11-05,2009,FC Dallas,0.31053217000639494,3,31,0.6351191590069611,1.0,-0.32458698900056615,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1124,2009-11-05,2009,Columbus Crew,0.2897718383022289,4,37,0.019598818663270203,5.0,0.2701730196389587,3.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),1,0,,Champion
1124,2009-11-05,2009,LA Galaxy,0.23043952007075408,5,32,-0.017288726684450022,7.0,0.2477282467552041,4.0,2009-11-01,D 2-2 @ Chivas USA (MLS),0,0,Runner-Up,
1124,2009-11-05,2009,Seattle Sounders FC,0.214657602624522,6,31,-0.10652072687636922,12.0,0.3211783295008912,1.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1124,2009-11-05,2009,Chicago Fire FC,0.06041066720389866,7,34,-0.06718176146801562,10.0,0.12759242867191428,6.0,2009-11-01,L 1-2 @ New England Revolution (MLS),0,0,,
1124,2009-11-05,2009,Colorado Rapids,0.00858398796697739,8,31,-0.002357278840890258,6.0,0.01094126680786765,8.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1124,2009-11-05,2009,New England Revolution,-0.021824305880463222,9,34,-0.13820775810067462,13.0,0.1163834522202114,7.0,2009-11-01,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
1124,2009-11-05,2009,Chivas USA,-0.08368174339994303,10,34,-0.08616091115018774,11.0,0.0024791677502447144,9.0,2009-11-01,D 2-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
1124,2009-11-05,2009,D.C. United,-0.14152436748960115,11,31,0.08893652784869069,3.0,-0.23046089533829184,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1124,2009-11-05,2009,San Jose Earthquakes,-0.2942402584811342,12,31,-0.04504925323908129,8.0,-0.24919100524205293,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1124,2009-11-05,2009,Sporting Kansas City,-0.32038517335165595,13,33,-0.16671949274452577,14.0,-0.15366568060713018,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1124,2009-11-05,2009,Toronto FC,-0.3380946649523347,14,31,-0.048561672905124253,9.0,-0.28953299204721045,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1124,2009-11-05,2009,Red Bull New York,-0.5848236525586799,15,34,-0.30641067127282184,15.0,-0.278412981285858,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1125,2009-11-07,2009,Real Salt Lake,0.35994054597680397,1,35,0.22281546286873288,2.0,0.1371250831080711,6.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),0,0,Champion,
1125,2009-11-07,2009,Houston Dynamo FC,0.3175349732812797,2,33,0.023449614773127066,4.0,0.29408535850815265,2.0,2009-10-29,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
1125,2009-11-07,2009,FC Dallas,0.3134189980865514,3,31,0.6386207636001193,1.0,-0.32520176551356794,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1125,2009-11-07,2009,Columbus Crew,0.28933889499140375,4,37,0.018499563577309513,5.0,0.2708393314140942,3.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1125,2009-11-07,2009,LA Galaxy,0.23354918770950225,5,32,-0.015796946331196313,7.0,0.24934613404069855,4.0,2009-11-01,D 2-2 @ Chivas USA (MLS),0,0,Runner-Up,
1125,2009-11-07,2009,Seattle Sounders FC,0.21170982031798535,6,31,-0.10807215630822935,12.0,0.31978197662621466,1.0,2009-10-29,D 0-0 vs. Houston Dynamo FC (MLS),0,0,,
1125,2009-11-07,2009,Chicago Fire FC,0.12777799168741513,7,35,-0.036081427027212114,8.0,0.16385941871462723,5.0,2009-11-07,W 2-0 vs. New England Revolution (MLS),1,0,,
1125,2009-11-07,2009,Colorado Rapids,0.00667055937051365,8,30,-0.003938338653202396,6.0,0.010608898023716045,8.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1125,2009-11-07,2009,New England Revolution,-0.0836270335928514,9,34,-0.1713233307476882,14.0,0.08769629715483682,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),1,0,,
1125,2009-11-07,2009,Chivas USA,-0.08697641005369147,10,33,-0.0853281339741204,11.0,-0.0016482760795710782,9.0,2009-11-01,D 2-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
1125,2009-11-07,2009,D.C. United,-0.14113209467402058,11,31,0.08926479147653583,3.0,-0.23039688615055642,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1125,2009-11-07,2009,San Jose Earthquakes,-0.2931468423062331,12,30,-0.04560864630350782,9.0,-0.2475381960027253,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1125,2009-11-07,2009,Sporting Kansas City,-0.3266291605717416,13,32,-0.16972613365857248,13.0,-0.1569030269131691,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1125,2009-11-07,2009,Toronto FC,-0.33795897417526816,14,30,-0.04787881029856522,10.0,-0.29008016387670293,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1125,2009-11-07,2009,Red Bull New York,-0.5904704560476491,15,34,-0.30889627341999915,15.0,-0.28157418262765,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1126,2009-11-08,2009,Real Salt Lake,0.3642351110652657,1,35,0.23221528827815152,2.0,0.13201982278711416,6.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),0,0,Champion,
1126,2009-11-08,2009,Houston Dynamo FC,0.33967955347976464,2,34,0.020648562501824168,5.0,0.3190309909779405,2.0,2009-11-08,W 1-0 vs. Seattle Sounders FC (MLS),1,0,,
1126,2009-11-08,2009,FC Dallas,0.31931273729426773,3,30,0.6509571186138263,1.0,-0.33164438131955865,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1126,2009-11-08,2009,Columbus Crew,0.28903962756040635,4,36,0.023018435959610582,4.0,0.26602119160079574,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1126,2009-11-08,2009,LA Galaxy,0.24435250770011746,5,32,-0.03619225696190778,8.0,0.2805447646620252,3.0,2009-11-08,W 1-0 vs. Chivas USA (MLS),1,0,Runner-Up,
1126,2009-11-08,2009,Seattle Sounders FC,0.19129319129042321,6,32,-0.13462037403347432,12.0,0.3259135653238975,1.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1126,2009-11-08,2009,Chicago Fire FC,0.12591928463563543,7,35,-0.02981832056012977,7.0,0.15573760519576518,5.0,2009-11-07,W 2-0 vs. New England Revolution (MLS),0,0,,
1126,2009-11-08,2009,Colorado Rapids,0.0043414167187721675,8,30,-0.0014016341349914346,6.0,0.005743050853763603,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1126,2009-11-08,2009,New England Revolution,-0.08296117449550548,9,34,-0.1638250162172178,14.0,0.08086384172171229,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1126,2009-11-08,2009,Chivas USA,-0.09883749301209782,10,34,-0.11313685821787219,11.0,0.014299365205774368,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),1,0,,Runner-Up
1126,2009-11-08,2009,D.C. United,-0.14430354746870921,11,30,0.09520035232144584,3.0,-0.23950389979015507,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1126,2009-11-08,2009,San Jose Earthquakes,-0.2915186652265898,12,30,-0.03777116784784035,9.0,-0.25374749737874946,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1126,2009-11-08,2009,Sporting Kansas City,-0.3278232925426679,13,32,-0.16151954890055675,13.0,-0.16630374364211115,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1126,2009-11-08,2009,Toronto FC,-0.3395428314859044,14,30,-0.04076314051928026,10.0,-0.29877969096662416,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1126,2009-11-08,2009,Red Bull New York,-0.5931864255131781,15,34,-0.30299144094796626,15.0,-0.29019498456521187,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1127,2009-11-13,2009,Real Salt Lake,0.3623811932754974,1,35,0.23102114866117535,2.0,0.13136004461432205,6.0,2009-11-05,W 3-2 @ Columbus Crew (MLS),0,0,Champion,
1127,2009-11-13,2009,LA Galaxy,0.3267707726553739,2,33,0.006822359075637535,5.0,0.31994841357973636,2.0,2009-11-13,W 2-0 vs. Houston Dynamo FC (MLS),1,0,Runner-Up,
1127,2009-11-13,2009,FC Dallas,0.32304170608772315,3,30,0.6550805983759315,1.0,-0.3320388922882084,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1127,2009-11-13,2009,Columbus Crew,0.2895437069368547,4,36,0.020901275519846867,4.0,0.26864243141700783,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1127,2009-11-13,2009,Houston Dynamo FC,0.26070019908524567,5,35,-0.01578549425976276,7.0,0.2764856933450084,3.0,2009-11-13,L 0-2 @ LA Galaxy (MLS),1,0,,
1127,2009-11-13,2009,Seattle Sounders FC,0.1806796674714267,6,32,-0.14124276911850234,12.0,0.32192243658992903,1.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1127,2009-11-13,2009,Chicago Fire FC,0.1261107229294835,7,34,-0.03092513748782818,8.0,0.15703586041731166,5.0,2009-11-07,W 2-0 vs. New England Revolution (MLS),0,0,,
1127,2009-11-13,2009,Colorado Rapids,-0.0007868333465131332,8,30,-0.00520140004566373,6.0,0.004414566699150597,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
