ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1053,2009-05-06,2009,Chivas USA,0.3617063268864424,2,33,-0.1140038715073692,12.0,0.4757101983938116,2.0,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1053,2009-05-06,2009,Columbus Crew,0.320368216591904,3,34,0.2143162032440934,2.0,0.1060520133478105,5.0,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1053,2009-05-06,2009,Houston Dynamo FC,0.2792394672474477,4,31,-0.0483550250129118,9.0,0.3275944922603595,3.0,2009-05-03,W 2-0 @ New England Revolution (MLS),0,0,,
1053,2009-05-06,2009,Chicago Fire FC,0.2183547619156495,5,33,0.2323168487507669,1.0,-0.0139620868351173,6.0,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1053,2009-05-06,2009,Real Salt Lake,0.1210091757564585,6,32,0.1899077817119339,3.0,-0.0688986059554754,8.0,2009-05-06,D 2-2 vs. LA Galaxy (MLS),1,0,Champion,
1053,2009-05-06,2009,Colorado Rapids,0.0671496059497648,7,29,0.1168005491673878,4.0,-0.049650943217623,7.0,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1053,2009-05-06,2009,Sporting Kansas City,0.0250490451844018,8,33,-0.0816137131483054,10.0,0.1066627583327072,4.0,2009-05-06,D 1-1 vs. D.C. United (MLS),1,0,,
1053,2009-05-06,2009,Red Bull New York,-0.1498838581910551,9,36,-0.046730294700257,8.0,-0.103153563490798,10.0,2009-05-02,L 0-1 @ LA Galaxy (MLS),0,0,,
1053,2009-05-06,2009,D.C. United,-0.2058429921229547,10,31,-0.0817710890915227,11.0,-0.124071903031432,11.0,2009-05-06,D 1-1 @ Sporting Kansas City (MLS),1,0,,
1053,2009-05-06,2009,Toronto FC,-0.2166634169428646,11,32,-0.1304423206570424,13.0,-0.0862210962858222,9.0,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1053,2009-05-06,2009,FC Dallas,-0.2547026165857272,12,30,0.0661736225980535,7.0,-0.3208762391837807,14.0,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1053,2009-05-06,2009,LA Galaxy,-0.3308058252256733,13,30,0.0861896046855955,5.0,-0.4169954299112689,15.0,2009-05-06,D 2-2 @ Real Salt Lake (MLS),1,0,Runner-Up,
1053,2009-05-06,2009,San Jose Earthquakes,-0.3364642842575571,14,31,-0.146532996382557,14.0,-0.189931287875,12.0,2009-05-02,L 0-1 vs. Chivas USA (MLS),0,0,,
1053,2009-05-06,2009,New England Revolution,-0.6529645006528577,15,30,-0.3417329925675724,15.0,-0.3112315080852852,13.0,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),0,0,,
1054,2009-05-08,2009,Seattle Sounders FC,0.7486147447128185,1,7,0.0710645762809277,5.0,0.6775501684318908,1.0,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1054,2009-05-08,2009,Chivas USA,0.3499863138667456,2,32,-0.1309604112917335,12.0,0.4809467251584791,2.0,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1054,2009-05-08,2009,Columbus Crew,0.3356843050327557,3,33,0.2169924398526009,2.0,0.1186918651801548,4.0,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1054,2009-05-08,2009,Houston Dynamo FC,0.2836188802822597,4,30,-0.0680211403988524,9.0,0.3516400206811122,3.0,2009-05-03,W 2-0 @ New England Revolution (MLS),0,0,,
1054,2009-05-08,2009,Chicago Fire FC,0.2265576763068664,5,32,0.226941302394356,1.0,-0.0003836260874896,6.0,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1054,2009-05-08,2009,Real Salt Lake,0.133840806121003,6,32,0.1861791355443267,3.0,-0.0523383294233237,8.0,2009-05-06,D 2-2 vs. LA Galaxy (MLS),0,0,Champion,
1054,2009-05-08,2009,Colorado Rapids,0.0763306755665046,7,29,0.1205857717258523,4.0,-0.0442550961593477,7.0,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1054,2009-05-08,2009,Sporting Kansas City,0.0214596122791776,8,32,-0.0954061760642189,11.0,0.1168657883433965,5.0,2009-05-06,D 1-1 vs. D.C. United (MLS),0,0,,
1054,2009-05-08,2009,Red Bull New York,-0.035486879941379,9,36,0.0624632538285309,8.0,-0.0979501337699099,10.0,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
1054,2009-05-08,2009,D.C. United,-0.1987243612751013,10,30,-0.0886946337824694,10.0,-0.1100297274926318,11.0,2009-05-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
1054,2009-05-08,2009,Toronto FC,-0.2167626842735789,11,31,-0.1368736956966921,13.0,-0.0798889885768867,9.0,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1054,2009-05-08,2009,FC Dallas,-0.2581044481397253,12,30,0.0635917003056212,7.0,-0.3216961484453465,13.0,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1054,2009-05-08,2009,LA Galaxy,-0.3333236528434034,13,30,0.0700976271596394,6.0,-0.4034212800030428,15.0,2009-05-06,D 2-2 @ Real Salt Lake (MLS),0,0,Runner-Up,
1054,2009-05-08,2009,San Jose Earthquakes,-0.4748314827659784,14,31,-0.1460328724441816,14.0,-0.3287986103217968,14.0,2009-05-08,L 1-4 @ Red Bull New York (MLS),1,0,,
1054,2009-05-08,2009,New England Revolution,-0.6588595049289657,15,29,-0.3519268817259852,15.0,-0.3069326232029805,12.0,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),0,0,,
1055,2009-05-09,2009,Seattle Sounders FC,0.7418841298344238,1,7,0.0455457343756461,7.0,0.6963383954587776,1.0,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1055,2009-05-09,2009,Chivas USA,0.3682018449565179,2,33,-0.162443649721935,14.0,0.5306454946784529,2.0,2009-05-09,W 1-0 vs. Real Salt Lake (MLS),1,0,,Runner-Up
1055,2009-05-09,2009,Columbus Crew,0.3432404196682078,3,34,0.2788753679401493,1.0,0.0643650517280584,5.0,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),1,0,,Champion
1055,2009-05-09,2009,Houston Dynamo FC,0.2822124183628868,4,31,-0.1357633140171546,12.0,0.4179757323800414,3.0,2009-05-09,W 1-0 vs. FC Dallas (MLS),1,0,,
1055,2009-05-09,2009,Chicago Fire FC,0.1598695598638838,5,33,0.1580640550104967,2.0,0.0018055048533871,6.0,2009-05-09,D 1-1 vs. New England Revolution (MLS),1,0,,
1055,2009-05-09,2009,Real Salt Lake,0.1252837383151804,6,33,0.1478926104657325,3.0,-0.022608872150552,7.0,2009-05-09,L 0-1 @ Chivas USA (MLS),1,0,Champion,
1055,2009-05-09,2009,Colorado Rapids,0.0798406902388837,7,29,0.1269569721561131,4.0,-0.0471162819172294,8.0,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1055,2009-05-09,2009,Sporting Kansas City,0.0149542035286195,8,33,-0.0523778691826442,11.0,0.0673320727112638,4.0,2009-05-09,L 2-3 @ Columbus Crew (MLS),1,0,,
1055,2009-05-09,2009,Red Bull New York,-0.0389851087935816,9,36,0.0555325459288779,6.0,-0.0945176547224596,9.0,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1055,2009-05-09,2009,Toronto FC,-0.1855722327608349,10,32,-0.0201020088044512,10.0,-0.1654702239563837,10.0,2009-05-09,D 3-3 @ D.C. United (MLS),1,0,,
1055,2009-05-09,2009,D.C. United,-0.2284481277948765,11,31,0.0089995224303924,8.0,-0.237447650225269,12.0,2009-05-09,D 3-3 vs. Toronto FC (MLS),1,0,,
1055,2009-05-09,2009,FC Dallas,-0.2556295487706878,12,30,-0.0161207524954048,9.0,-0.239508796275283,13.0,2009-05-09,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1055,2009-05-09,2009,LA Galaxy,-0.3387944406291383,13,29,0.0613874313142191,5.0,-0.4001818719433574,15.0,2009-05-06,D 2-2 @ Real Salt Lake (MLS),0,0,Runner-Up,
1055,2009-05-09,2009,San Jose Earthquakes,-0.4774429271802334,14,31,-0.139438885654674,13.0,-0.3380040415255594,14.0,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1055,2009-05-09,2009,New England Revolution,-0.5906146188392513,15,30,-0.3570077626986817,15.0,-0.2336068561405695,11.0,2009-05-09,D 1-1 @ Chicago Fire FC (MLS),1,0,,
1056,2009-05-10,2009,Seattle Sounders FC,0.5357837363006723,1,8,-0.0853234156892052,11.0,0.6211071519898775,1.0,2009-05-10,D 1-1 vs. LA Galaxy (MLS),1,0,,
1056,2009-05-10,2009,Chivas USA,0.3753503084216524,2,33,-0.1568851699800902,14.0,0.5322354784017427,2.0,2009-05-09,W 1-0 vs. Real Salt Lake (MLS),0,0,,Runner-Up
1056,2009-05-10,2009,Columbus Crew,0.3552606066195819,3,34,0.2859753961382158,1.0,0.069285210481366,4.0,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
1056,2009-05-10,2009,Houston Dynamo FC,0.2949032814665266,4,31,-0.1290026846202404,12.0,0.423905966086767,3.0,2009-05-09,W 1-0 vs. FC Dallas (MLS),0,0,,
1056,2009-05-10,2009,Chicago Fire FC,0.1613531877277999,5,33,0.1644536414311247,2.0,-0.0031004537033248,6.0,2009-05-09,D 1-1 vs. New England Revolution (MLS),0,0,,
1056,2009-05-10,2009,Real Salt Lake,0.1330424797324015,6,33,0.1583937520055048,3.0,-0.0253512722731033,7.0,2009-05-09,L 0-1 @ Chivas USA (MLS),0,0,Champion,
1056,2009-05-10,2009,Colorado Rapids,0.1078565169256908,7,29,0.1463783568890705,4.0,-0.0385218399633796,8.0,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1056,2009-05-10,2009,Sporting Kansas City,0.0166109185585456,8,33,-0.0485543679124636,10.0,0.0651652864710092,5.0,2009-05-09,L 2-3 @ Columbus Crew (MLS),0,0,,
1056,2009-05-10,2009,Red Bull New York,-0.0307231598174191,9,36,0.0612370835253818,6.0,-0.0919602433428009,9.0,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1056,2009-05-10,2009,Toronto FC,-0.1873050894704745,10,31,-0.0165982810431134,9.0,-0.1707068084273611,10.0,2009-05-09,D 3-3 @ D.C. United (MLS),0,0,,
1056,2009-05-10,2009,D.C. United,-0.2148133808470252,11,30,0.0183005959309294,7.0,-0.2331139767779546,12.0,2009-05-09,D 3-3 vs. Toronto FC (MLS),0,0,,
1056,2009-05-10,2009,LA Galaxy,-0.2375866797468052,12,30,0.0943240945989428,5.0,-0.3319107743457481,14.0,2009-05-10,D 1-1 @ Seattle Sounders FC (MLS),1,0,Runner-Up,
1056,2009-05-10,2009,FC Dallas,-0.2463140321301569,13,30,-0.0078725704580693,8.0,-0.2384414616720875,13.0,2009-05-09,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1056,2009-05-10,2009,San Jose Earthquakes,-0.4793137694364166,14,31,-0.1324389264657131,13.0,-0.3468748429707035,15.0,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1056,2009-05-10,2009,New England Revolution,-0.5841049243045742,15,30,-0.3523875082806513,15.0,-0.2317174160239228,11.0,2009-05-09,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1057,2009-05-16,2009,Seattle Sounders FC,0.4957857748775954,1,9,-0.1113856102376738,11.0,0.6071713851152691,1.0,2009-05-16,D 1-1 @ FC Dallas (MLS),1,0,,
1057,2009-05-16,2009,Columbus Crew,0.3705640513052289,2,34,0.3095669805925011,1.0,0.0609970707127278,6.0,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
1057,2009-05-16,2009,Houston Dynamo FC,0.3063447976316166,3,31,-0.1337435583952794,13.0,0.4400883560268961,2.0,2009-05-16,D 1-1 @ Red Bull New York (MLS),1,0,,
1057,2009-05-16,2009,Chivas USA,0.2978868481073505,4,34,-0.138512662010885,14.0,0.4363995101182355,3.0,2009-05-16,D 2-2 vs. D.C. United (MLS),1,0,,Runner-Up
1057,2009-05-16,2009,Chicago Fire FC,0.2867767601322324,5,34,0.2074855326504245,2.0,0.0792912274818078,5.0,2009-05-16,W 2-0 @ Toronto FC (MLS),1,0,,
1057,2009-05-16,2009,Sporting Kansas City,0.1521427513279246,6,34,0.0052053673994198,8.0,0.1469373839285048,4.0,2009-05-16,W 2-0 @ Real Salt Lake (MLS),1,0,,
1057,2009-05-16,2009,Colorado Rapids,0.089266138728619,7,30,0.1168186290332448,3.0,-0.0275524903046258,7.0,2009-05-16,D 1-1 @ New England Revolution (MLS),1,0,,
1057,2009-05-16,2009,Real Salt Lake,-0.0137397942424912,8,34,0.0639715734201725,6.0,-0.0777113676626638,8.0,2009-05-16,L 0-2 vs. Sporting Kansas City (MLS),1,0,Champion,
1057,2009-05-16,2009,Red Bull New York,-0.0335206093561095,9,37,0.0602552453503181,7.0,-0.0937758547064276,9.0,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),1,0,,
1057,2009-05-16,2009,D.C. United,-0.1484992461250678,10,31,0.1112781175861513,4.0,-0.2597773637112192,13.0,2009-05-16,D 2-2 @ Chivas USA (MLS),1,0,,
1057,2009-05-16,2009,FC Dallas,-0.2390175725142213,11,31,-0.0082598317877632,9.0,-0.230757740726458,12.0,2009-05-16,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1057,2009-05-16,2009,LA Galaxy,-0.2419145682865936,12,30,0.0926267937592236,5.0,-0.3345413620458173,14.0,2009-05-10,D 1-1 @ Seattle Sounders FC (MLS),0,0,Runner-Up,
1057,2009-05-16,2009,Toronto FC,-0.2854968601923604,13,32,-0.0943944276565203,10.0,-0.19110243253584,10.0,2009-05-16,L 0-2 vs. Chicago Fire FC (MLS),1,0,,
1057,2009-05-16,2009,San Jose Earthquakes,-0.4790714849660088,14,30,-0.1237221581969356,12.0,-0.3553493267690732,15.0,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1057,2009-05-16,2009,New England Revolution,-0.5575069864277156,15,31,-0.357189995592519,15.0,-0.2003169908351965,11.0,2009-05-16,D 1-1 vs. Colorado Rapids (MLS),1,0,,
1058,2009-05-17,2009,Seattle Sounders FC,0.4959458945895417,1,9,-0.1084624960149158,11.0,0.6044083906044576,1.0,2009-05-16,D 1-1 @ FC Dallas (MLS),0,0,,
1058,2009-05-17,2009,Columbus Crew,0.3669300925203912,2,34,0.2732823632631697,1.0,0.0936477292572215,5.0,2009-05-17,D 1-1 @ LA Galaxy (MLS),1,0,,Champion
1058,2009-05-17,2009,Houston Dynamo FC,0.3055675492598326,3,31,-0.1316819790157553,13.0,0.4372495282755879,2.0,2009-05-16,D 1-1 @ Red Bull New York (MLS),0,0,,
1058,2009-05-17,2009,Chivas USA,0.299341250665144,4,33,-0.1330708583992393,14.0,0.4324121090643833,3.0,2009-05-16,D 2-2 vs. D.C. United (MLS),0,0,,Runner-Up
1058,2009-05-17,2009,Chicago Fire FC,0.2871660839034287,5,34,0.2178001737196795,2.0,0.0693659101837492,6.0,2009-05-16,W 2-0 @ Toronto FC (MLS),0,0,,
1058,2009-05-17,2009,Sporting Kansas City,0.1546042114601565,6,33,0.0138038111822024,8.0,0.140800400277954,4.0,2009-05-16,W 2-0 @ Real Salt Lake (MLS),0,0,,
1058,2009-05-17,2009,Colorado Rapids,0.0934468827413479,7,29,0.1299732503715938,3.0,-0.0365263676302458,7.0,2009-05-16,D 1-1 @ New England Revolution (MLS),0,0,,
1058,2009-05-17,2009,Real Salt Lake,-0.0143736847015271,8,33,0.0728555255447462,5.0,-0.0872292102462734,8.0,2009-05-16,L 0-2 vs. Sporting Kansas City (MLS),0,0,Champion,
1058,2009-05-17,2009,Red Bull New York,-0.03101681210589,9,37,0.0674582846583559,6.0,-0.0984750967642459,9.0,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1058,2009-05-17,2009,D.C. United,-0.1508210424087712,10,30,0.1151318137530128,4.0,-0.2659528561617841,13.0,2009-05-16,D 2-2 @ Chivas USA (MLS),0,0,,
1058,2009-05-17,2009,LA Galaxy,-0.2337655536548935,11,30,0.0520944966592665,7.0,-0.28586005031416,14.0,2009-05-17,D 1-1 vs. Columbus Crew (MLS),1,0,Runner-Up,
1058,2009-05-17,2009,FC Dallas,-0.2431544891171318,12,30,-0.0049029424654046,9.0,-0.2382515466517271,12.0,2009-05-16,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1058,2009-05-17,2009,Toronto FC,-0.2858589588441423,13,31,-0.0892997849695907,10.0,-0.1965591738745516,10.0,2009-05-16,L 0-2 vs. Chicago Fire FC (MLS),0,0,,
1058,2009-05-17,2009,San Jose Earthquakes,-0.4819735890369679,14,30,-0.117810276101675,12.0,-0.3641633129352929,15.0,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1058,2009-05-17,2009,New England Revolution,-0.5620378352705194,15,30,-0.3571713859634927,15.0,-0.2048664493070267,11.0,2009-05-16,D 1-1 vs. Colorado Rapids (MLS),0,0,,
1059,2009-05-23,2009,Seattle Sounders FC,0.5102437752278584,1,10,-0.0147663102335332,8.0,0.5250100854613916,1.0,2009-05-23,D 2-2 @ Colorado Rapids (MLS),1,0,,
1059,2009-05-23,2009,Columbus Crew,0.3727103585074585,2,34,0.2753109823491793,1.0,0.0973993761582792,5.0,2009-05-17,D 1-1 @ LA Galaxy (MLS),0,0,,Champion
1059,2009-05-23,2009,Houston Dynamo FC,0.3382410596108677,3,32,-0.0756072348216674,12.0,0.4138482944325351,3.0,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),1,0,,
1059,2009-05-23,2009,Chivas USA,0.3215018105321425,4,34,-0.116670820378773,14.0,0.4381726309109155,2.0,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),1,0,,Runner-Up
1059,2009-05-23,2009,Chicago Fire FC,0.2812902791313056,5,33,0.2041674387342711,2.0,0.0771228403970344,6.0,2009-05-16,W 2-0 @ Toronto FC (MLS),0,0,,
1059,2009-05-23,2009,Sporting Kansas City,0.1398474901520709,6,34,-0.0041105657606751,7.0,0.143958055912746,4.0,2009-05-23,D 1-1 vs. Chivas USA (MLS),1,0,,
1059,2009-05-23,2009,Colorado Rapids,0.0938982898743664,7,30,0.1898260003874711,3.0,-0.0959277105131047,9.0,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
1059,2009-05-23,2009,Real Salt Lake,0.0010394898579835,8,34,-0.0162515427022709,9.0,0.0172910325602545,7.0,2009-05-23,D 0-0 @ D.C. United (MLS),1,0,Champion,
1059,2009-05-23,2009,Red Bull New York,-0.0237011862703547,9,36,0.0713118965254859,4.0,-0.0950130827958407,8.0,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1059,2009-05-23,2009,D.C. United,-0.1744528423977961,10,31,0.0068123370322538,6.0,-0.1812651794300499,10.0,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),1,0,,
1059,2009-05-23,2009,LA Galaxy,-0.2064130390299301,11,31,0.0171411260771388,5.0,-0.223554165107069,13.0,2009-05-23,D 1-1 @ FC Dallas (MLS),1,0,Runner-Up,
1059,2009-05-23,2009,Toronto FC,-0.2254155563170505,12,32,-0.0242657143491543,10.0,-0.2011498419678962,11.0,2009-05-23,W 3-1 vs. New England Revolution (MLS),1,0,,
1059,2009-05-23,2009,FC Dallas,-0.2673912420170005,13,31,-0.0644384740071865,11.0,-0.202952768009814,12.0,2009-05-23,D 1-1 vs. LA Galaxy (MLS),1,0,,
1059,2009-05-23,2009,San Jose Earthquakes,-0.5242192185032786,14,31,-0.0976286124533983,13.0,-0.4265906060498802,15.0,2009-05-23,L 1-3 @ Houston Dynamo FC (MLS),1,0,,
1059,2009-05-23,2009,New England Revolution,-0.6371794683586443,15,31,-0.3508305073614642,15.0,-0.28634896099718,14.0,2009-05-23,L 1-3 @ Toronto FC (MLS),1,0,,
1060,2009-05-24,2009,Seattle Sounders FC,0.5116600407979204,1,10,-0.0050519423861521,8.0,0.5167119831840725,1.0,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1060,2009-05-24,2009,Columbus Crew,0.3758162512365795,2,34,0.2880843284587774,1.0,0.087731922777802,6.0,2009-05-17,D 1-1 @ LA Galaxy (MLS),0,0,,Champion
1060,2009-05-24,2009,Chicago Fire FC,0.3428843954698639,3,34,0.1890221004046185,3.0,0.1538622950652454,4.0,2009-05-24,W 1-0 @ Red Bull New York (MLS),1,0,,
1060,2009-05-24,2009,Houston Dynamo FC,0.3268100618484996,4,31,-0.0706083153916389,12.0,0.3974183772401386,3.0,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1060,2009-05-24,2009,Chivas USA,0.3234311475258326,5,34,-0.1158332515192941,14.0,0.4392643990451267,2.0,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1060,2009-05-24,2009,Sporting Kansas City,0.1443641276699445,6,34,0.005160876963929,6.0,0.1392032507060155,5.0,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1060,2009-05-24,2009,Colorado Rapids,0.0950386243038431,7,30,0.1932506068796032,2.0,-0.0982119825757601,9.0,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1060,2009-05-24,2009,Real Salt Lake,-0.0071955567841239,8,34,-0.0105522432877889,9.0,0.003356686503665,7.0,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1060,2009-05-24,2009,Red Bull New York,-0.0774454318164749,9,37,-0.000982449194294,7.0,-0.0764629826221809,8.0,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),1,0,,
1060,2009-05-24,2009,D.C. United,-0.1787060872402978,10,31,0.0113632637161762,5.0,-0.1900693509564741,10.0,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1060,2009-05-24,2009,LA Galaxy,-0.2049859714574798,11,31,0.0202763767898624,4.0,-0.2252623482473422,13.0,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1060,2009-05-24,2009,Toronto FC,-0.2202593328901814,12,32,-0.0130382747019711,10.0,-0.2072210581882103,12.0,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1060,2009-05-24,2009,FC Dallas,-0.2665259493425708,13,30,-0.0597455945523043,11.0,-0.2067803547902665,11.0,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1060,2009-05-24,2009,San Jose Earthquakes,-0.5297973162596361,14,31,-0.0907647293891961,13.0,-0.4390325868704399,15.0,2009-05-23,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
1060,2009-05-24,2009,New England Revolution,-0.6350890030617202,15,31,-0.3405807535828328,15.0,-0.2945082494788874,14.0,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1061,2009-05-27,2009,Seattle Sounders FC,0.5135653287893576,1,10,-0.0054276545554387,8.0,0.5189929833447964,1.0,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1061,2009-05-27,2009,Columbus Crew,0.3551227944566471,2,35,0.2707107529946738,1.0,0.0844120414619733,6.0,2009-05-27,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,Champion
1061,2009-05-27,2009,Chicago Fire FC,0.3447614017155366,3,34,0.1937406918637842,3.0,0.1510207098517524,4.0,2009-05-24,W 1-0 @ Red Bull New York (MLS),0,0,,
1061,2009-05-27,2009,Houston Dynamo FC,0.3281390071273889,4,31,-0.0689015299294799,12.0,0.3970405370568688,3.0,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1061,2009-05-27,2009,Chivas USA,0.3270434658003642,5,34,-0.1134200787980529,14.0,0.4404635445984171,2.0,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1061,2009-05-27,2009,Sporting Kansas City,0.1456680498945386,6,34,0.0081825028351064,6.0,0.1374855470594321,5.0,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1061,2009-05-27,2009,Colorado Rapids,0.0966097473201177,7,30,0.1950637741651604,2.0,-0.0984540268450427,9.0,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1061,2009-05-27,2009,Real Salt Lake,-0.0095027746756651,8,34,-0.0086931502722678,9.0,-0.0008096244033973,7.0,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1061,2009-05-27,2009,Red Bull New York,-0.0776341440733952,9,37,-0.0006458332894694,7.0,-0.0769883107839257,8.0,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),0,0,,
1061,2009-05-27,2009,D.C. United,-0.1814739435393724,10,30,0.0089774424953367,5.0,-0.1904513860347092,10.0,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1061,2009-05-27,2009,LA Galaxy,-0.2028413724516405,11,31,0.0190885955761585,4.0,-0.221929968027799,13.0,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1061,2009-05-27,2009,Toronto FC,-0.2211580350240125,12,32,-0.0109672560083838,10.0,-0.2101907790156287,12.0,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1061,2009-05-27,2009,FC Dallas,-0.2704849564504759,13,30,-0.0603356540361673,11.0,-0.2101493024143085,11.0,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1061,2009-05-27,2009,San Jose Earthquakes,-0.5089374911455838,14,32,-0.0841972715044127,13.0,-0.4247402196411711,15.0,2009-05-27,L 1-2 @ Columbus Crew (MLS),1,0,,
1061,2009-05-27,2009,New England Revolution,-0.6388770777438062,15,30,-0.3431753320876314,15.0,-0.2957017456561747,14.0,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1062,2009-05-28,2009,Seattle Sounders FC,0.5128462768036366,1,10,-0.0200367025743968,8.0,0.5328829793780334,1.0,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1062,2009-05-28,2009,Chicago Fire FC,0.4257560430515829,2,35,0.3103962146881317,1.0,0.1153598283634511,5.0,2009-05-28,W 3-2 @ Chivas USA (MLS),1,0,,
1062,2009-05-28,2009,Columbus Crew,0.3621379746699522,3,34,0.2613661807668674,2.0,0.1007717939030848,6.0,2009-05-27,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,Champion
1062,2009-05-28,2009,Houston Dynamo FC,0.3254751317468773,4,30,-0.0749184162589381,11.0,0.4003935480058154,2.0,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1062,2009-05-28,2009,Chivas USA,0.2527755521255214,5,34,-0.0779260829829598,13.0,0.3307016351084813,3.0,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),1,0,,Runner-Up
1062,2009-05-28,2009,Sporting Kansas City,0.1481507166196718,6,34,-0.0027697898457829,5.0,0.1509205064654547,4.0,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1062,2009-05-28,2009,Colorado Rapids,0.0946630001923376,7,30,0.1867055266013993,3.0,-0.0920425264090616,9.0,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1062,2009-05-28,2009,Real Salt Lake,-0.02099297420026,8,33,-0.0244688284082465,10.0,0.0034758542079865,7.0,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1062,2009-05-28,2009,Red Bull New York,-0.0676476877563334,9,36,-0.0078678044290445,7.0,-0.0597798833272888,8.0,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),0,0,,
