ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1044,2009-04-11,2009,San Jose Earthquakes,-0.2486332967602165,10,31,2009-04-11,D 3-3 vs. Chicago Fire FC (MLS),1,0,,
1044,2009-04-11,2009,Toronto FC,-0.2931943397937555,11,30,2009-04-11,D 1-1 vs. FC Dallas (MLS),1,0,,
1044,2009-04-11,2009,D.C. United,-0.3602270918782316,12,30,2009-04-11,L 1-2 @ Real Salt Lake (MLS),1,0,,
1044,2009-04-11,2009,New England Revolution,-0.3701766675386468,13,30,2009-04-04,W 2-1 vs. FC Dallas (MLS),0,0,,
1044,2009-04-11,2009,LA Galaxy,-0.5781018624417936,14,29,2009-04-11,D 0-0 vs. Chivas USA (MLS),1,0,Runner-Up,
1045,2009-04-17,2009,Columbus Crew,0.3286589950236683,1,35,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1045,2009-04-17,2009,Chicago Fire FC,0.2165558768926524,2,33,2009-04-11,D 3-3 @ San Jose Earthquakes (MLS),0,0,,
1045,2009-04-17,2009,Real Salt Lake,0.1931736412420252,3,32,2009-04-11,W 2-1 vs. D.C. United (MLS),0,0,Champion,
1045,2009-04-17,2009,Chivas USA,0.1454268714743612,4,32,2009-04-11,D 0-0 @ LA Galaxy (MLS),0,0,,Runner-Up
1045,2009-04-17,2009,Houston Dynamo FC,0.1321182504871478,5,32,2009-04-11,D 0-0 vs. Red Bull New York (MLS),0,0,,
1045,2009-04-17,2009,Sporting Kansas City,0.0557398507356628,6,31,2009-04-11,W 1-0 @ Seattle Sounders FC (MLS),0,0,,
1045,2009-04-17,2009,Colorado Rapids,-0.0322011867210291,7,30,2009-04-11,D 1-1 @ Columbus Crew (MLS),0,0,,
1045,2009-04-17,2009,Red Bull New York,-0.1216796392595109,8,35,2009-04-11,D 0-0 @ Houston Dynamo FC (MLS),0,0,,
1045,2009-04-17,2009,FC Dallas,-0.2272072933938558,9,29,2009-04-11,D 1-1 @ Toronto FC (MLS),0,0,,
1045,2009-04-17,2009,San Jose Earthquakes,-0.2461244994498698,10,31,2009-04-11,D 3-3 vs. Chicago Fire FC (MLS),0,0,,
1045,2009-04-17,2009,Toronto FC,-0.291564198571556,11,30,2009-04-11,D 1-1 vs. FC Dallas (MLS),0,0,,
1045,2009-04-17,2009,New England Revolution,-0.3455714455292609,12,30,2009-04-17,D 1-1 @ D.C. United (MLS),1,0,,
1045,2009-04-17,2009,D.C. United,-0.3927898814278074,13,31,2009-04-17,D 1-1 vs. New England Revolution (MLS),1,0,,
1045,2009-04-17,2009,LA Galaxy,-0.58729647815755,14,29,2009-04-11,D 0-0 vs. Chivas USA (MLS),0,0,Runner-Up,
1046,2009-04-18,2009,Seattle Sounders FC,0.6827000025731657,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),1,0,,
1046,2009-04-18,2009,Columbus Crew,0.3633083891669701,2,34,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1046,2009-04-18,2009,Chivas USA,0.2848240679014702,3,32,2009-04-18,W 2-0 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1046,2009-04-18,2009,Chicago Fire FC,0.2208463107865067,4,33,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),1,0,,
1046,2009-04-18,2009,Houston Dynamo FC,0.1722380499530806,5,31,2009-04-11,D 0-0 vs. Red Bull New York (MLS),0,0,,
1046,2009-04-18,2009,Real Salt Lake,0.1182764033442856,6,32,2009-04-18,L 0-2 @ Red Bull New York (MLS),1,0,Champion,
1046,2009-04-18,2009,Sporting Kansas City,0.0967717179635881,7,31,2009-04-18,D 2-2 @ Chicago Fire FC (MLS),1,0,,
1046,2009-04-18,2009,Colorado Rapids,0.0133464145223149,8,29,2009-04-11,D 1-1 @ Columbus Crew (MLS),0,0,,
1046,2009-04-18,2009,Red Bull New York,-0.0354275579569845,9,36,2009-04-18,W 2-0 vs. Real Salt Lake (MLS),1,0,,
1046,2009-04-18,2009,FC Dallas,-0.1974769725203966,10,29,2009-04-11,D 1-1 @ Toronto FC (MLS),0,0,,
1046,2009-04-18,2009,San Jose Earthquakes,-0.2570616857867559,11,32,2009-04-18,D 1-1 vs. LA Galaxy (MLS),1,0,,
1046,2009-04-18,2009,Toronto FC,-0.2878058251882873,12,29,2009-04-11,D 1-1 vs. FC Dallas (MLS),0,0,,
1046,2009-04-18,2009,New England Revolution,-0.3178461635633509,13,30,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1046,2009-04-18,2009,D.C. United,-0.3585978103843867,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1046,2009-04-18,2009,LA Galaxy,-0.498095340811221,15,29,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,
1047,2009-04-19,2009,Seattle Sounders FC,0.678991701640951,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),0,0,,
1047,2009-04-19,2009,Columbus Crew,0.3631923795817705,2,34,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1047,2009-04-19,2009,Chivas USA,0.2860306681220412,3,32,2009-04-18,W 2-0 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1047,2009-04-19,2009,Chicago Fire FC,0.2208839814788318,4,33,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),0,0,,
1047,2009-04-19,2009,Houston Dynamo FC,0.188938744935321,5,32,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1047,2009-04-19,2009,Real Salt Lake,0.1199124694553759,6,32,2009-04-18,L 0-2 @ Red Bull New York (MLS),0,0,Champion,
1047,2009-04-19,2009,Sporting Kansas City,0.0972863358632379,7,31,2009-04-18,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1047,2009-04-19,2009,Colorado Rapids,-0.0051909993190372,8,30,2009-04-19,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1047,2009-04-19,2009,Red Bull New York,-0.0326365418660433,9,35,2009-04-18,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1047,2009-04-19,2009,FC Dallas,-0.1755792102141711,10,30,2009-04-19,W 3-2 vs. Toronto FC (MLS),1,0,,
1047,2009-04-19,2009,San Jose Earthquakes,-0.2545588806791539,11,31,2009-04-18,D 1-1 vs. LA Galaxy (MLS),0,0,,
1047,2009-04-19,2009,Toronto FC,-0.3094423422326722,12,30,2009-04-19,L 2-3 @ FC Dallas (MLS),1,0,,
1047,2009-04-19,2009,New England Revolution,-0.3194229804470841,13,30,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1047,2009-04-19,2009,D.C. United,-0.3568641136375196,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1047,2009-04-19,2009,LA Galaxy,-0.5015412126818485,15,29,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
1048,2009-04-22,2009,Seattle Sounders FC,0.6805496071874095,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),0,0,,
1048,2009-04-22,2009,Columbus Crew,0.3656789102976733,2,34,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1048,2009-04-22,2009,Chivas USA,0.2312510427375861,3,33,2009-04-22,L 0-1 @ Toronto FC (MLS),1,0,,Runner-Up
1048,2009-04-22,2009,Chicago Fire FC,0.2220282420195258,4,33,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),0,0,,
1048,2009-04-22,2009,Houston Dynamo FC,0.1853097284869634,5,32,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1048,2009-04-22,2009,Real Salt Lake,0.1145649707297867,6,32,2009-04-18,L 0-2 @ Red Bull New York (MLS),0,0,Champion,
1048,2009-04-22,2009,Sporting Kansas City,0.1027746244977159,7,31,2009-04-18,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1048,2009-04-22,2009,Colorado Rapids,-0.0089585559034106,8,30,2009-04-19,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1048,2009-04-22,2009,Red Bull New York,-0.0291528037646135,9,34,2009-04-18,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1048,2009-04-22,2009,FC Dallas,-0.167225714350876,10,30,2009-04-19,W 3-2 vs. Toronto FC (MLS),0,0,,
1048,2009-04-22,2009,Toronto FC,-0.2454496296666811,11,30,2009-04-22,W 1-0 vs. Chivas USA (MLS),1,0,,
1048,2009-04-22,2009,San Jose Earthquakes,-0.2562422057046683,12,31,2009-04-18,D 1-1 vs. LA Galaxy (MLS),0,0,,
1048,2009-04-22,2009,New England Revolution,-0.3209380724235013,13,30,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1048,2009-04-22,2009,D.C. United,-0.3614220494658087,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1048,2009-04-22,2009,LA Galaxy,-0.5127680946771022,15,29,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
1049,2009-04-23,2009,Seattle Sounders FC,0.6822425698184993,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),0,0,,
1049,2009-04-23,2009,Columbus Crew,0.3664626328826333,2,33,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1049,2009-04-23,2009,Chivas USA,0.2333321217945572,3,32,2009-04-22,L 0-1 @ Toronto FC (MLS),0,0,,Runner-Up
1049,2009-04-23,2009,Chicago Fire FC,0.2207713313273677,4,32,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),0,0,,
1049,2009-04-23,2009,Houston Dynamo FC,0.1807579349156002,5,31,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1049,2009-04-23,2009,Sporting Kansas City,0.1255807538971897,6,31,2009-04-23,W 1-0 vs. Red Bull New York (MLS),1,0,,
1049,2009-04-23,2009,Real Salt Lake,0.1133043033313964,7,31,2009-04-18,L 0-2 @ Red Bull New York (MLS),0,0,Champion,
1049,2009-04-23,2009,Colorado Rapids,-0.0079907254489749,8,30,2009-04-19,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1049,2009-04-23,2009,Red Bull New York,-0.0453775621761108,9,35,2009-04-23,L 0-1 @ Sporting Kansas City (MLS),1,0,,
1049,2009-04-23,2009,FC Dallas,-0.1666598190684017,10,29,2009-04-19,W 3-2 vs. Toronto FC (MLS),0,0,,
1049,2009-04-23,2009,Toronto FC,-0.243192038372795,11,30,2009-04-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1049,2009-04-23,2009,San Jose Earthquakes,-0.2543003364355647,12,30,2009-04-18,D 1-1 vs. LA Galaxy (MLS),0,0,,
1049,2009-04-23,2009,New England Revolution,-0.3228981716963671,13,29,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1049,2009-04-23,2009,D.C. United,-0.3648790921783641,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1049,2009-04-23,2009,LA Galaxy,-0.5171539025906658,15,28,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
1050,2009-04-25,2009,Seattle Sounders FC,0.8156379394791952,1,6,2009-04-25,W 2-0 vs. San Jose Earthquakes (MLS),1,0,,
1050,2009-04-25,2009,Columbus Crew,0.3311890113851518,2,34,2009-04-25,D 2-2 vs. Chicago Fire FC (MLS),1,0,,Champion
1050,2009-04-25,2009,Chivas USA,0.3043787990105878,3,33,2009-04-25,W 2-0 vs. FC Dallas (MLS),1,0,,Runner-Up
1050,2009-04-25,2009,Real Salt Lake,0.2837875270387848,4,32,2009-04-25,W 6-0 vs. New England Revolution (MLS),1,0,Champion,
1050,2009-04-25,2009,Chicago Fire FC,0.2256385518719777,5,33,2009-04-25,D 2-2 @ Columbus Crew (MLS),1,0,,
1050,2009-04-25,2009,Houston Dynamo FC,0.1754926754094236,6,31,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1050,2009-04-25,2009,Sporting Kansas City,0.1136969694480493,7,31,2009-04-23,W 1-0 vs. Red Bull New York (MLS),0,0,,
1050,2009-04-25,2009,Red Bull New York,-0.0293717488090653,8,35,2009-04-23,L 0-1 @ Sporting Kansas City (MLS),0,0,,
1050,2009-04-25,2009,Colorado Rapids,-0.0616618423189612,9,30,2009-04-25,D 1-1 vs. LA Galaxy (MLS),1,0,,
1050,2009-04-25,2009,FC Dallas,-0.2430071935259714,10,30,2009-04-25,L 0-2 @ Chivas USA (MLS),1,0,,
1050,2009-04-25,2009,Toronto FC,-0.2531313982855263,11,30,2009-04-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1050,2009-04-25,2009,San Jose Earthquakes,-0.2854057840985231,12,31,2009-04-25,L 0-2 @ Seattle Sounders FC (MLS),1,0,,
1050,2009-04-25,2009,D.C. United,-0.388239632728788,13,29,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1050,2009-04-25,2009,LA Galaxy,-0.4718907244795984,14,29,2009-04-25,D 1-1 @ Colorado Rapids (MLS),1,0,Runner-Up,
1050,2009-04-25,2009,New England Revolution,-0.5171131493967376,15,30,2009-04-25,L 0-6 @ Real Salt Lake (MLS),1,0,,
1051,2009-04-26,2009,Seattle Sounders FC,0.8006171412065145,1,6,2009-04-25,W 2-0 vs. San Jose Earthquakes (MLS),0,0,,
1051,2009-04-26,2009,Columbus Crew,0.3235254063910655,2,34,2009-04-25,D 2-2 vs. Chicago Fire FC (MLS),0,0,,Champion
1051,2009-04-26,2009,Chivas USA,0.3101570186776481,3,33,2009-04-25,W 2-0 vs. FC Dallas (MLS),0,0,,Runner-Up
1051,2009-04-26,2009,Real Salt Lake,0.2755454760383087,4,32,2009-04-25,W 6-0 vs. New England Revolution (MLS),0,0,Champion,
1051,2009-04-26,2009,Chicago Fire FC,0.2216280980776277,5,32,2009-04-25,D 2-2 @ Columbus Crew (MLS),0,0,,
1051,2009-04-26,2009,Houston Dynamo FC,0.1693717272883573,6,31,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1051,2009-04-26,2009,Sporting Kansas City,0.0677301405248329,7,32,2009-04-26,L 0-1 @ Toronto FC (MLS),1,0,,
1051,2009-04-26,2009,Colorado Rapids,-0.0645648098489076,8,30,2009-04-25,D 1-1 vs. LA Galaxy (MLS),0,0,,
1051,2009-04-26,2009,Red Bull New York,-0.1160112530620419,9,36,2009-04-26,L 2-3 vs. D.C. United (MLS),1,0,,
1051,2009-04-26,2009,Toronto FC,-0.2101607071120708,10,31,2009-04-26,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
1051,2009-04-26,2009,FC Dallas,-0.2302949872360892,11,30,2009-04-25,L 0-2 @ Chivas USA (MLS),0,0,,
1051,2009-04-26,2009,D.C. United,-0.2781233843000362,12,29,2009-04-26,W 3-2 @ Red Bull New York (MLS),1,0,,
1051,2009-04-26,2009,San Jose Earthquakes,-0.286729253255541,13,31,2009-04-25,L 0-2 @ Seattle Sounders FC (MLS),0,0,,
1051,2009-04-26,2009,LA Galaxy,-0.4657812133752749,14,29,2009-04-25,D 1-1 @ Colorado Rapids (MLS),0,0,Runner-Up,
1051,2009-04-26,2009,New England Revolution,-0.5169094000143942,15,30,2009-04-25,L 0-6 @ Real Salt Lake (MLS),0,0,,
1052,2009-05-02,2009,Seattle Sounders FC,0.7682913582665869,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),1,0,,
1052,2009-05-02,2009,Chivas USA,0.3558407480661851,2,34,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),1,0,,Runner-Up
1052,2009-05-02,2009,Columbus Crew,0.3227726066752148,3,34,2009-05-02,D 1-1 @ Toronto FC (MLS),1,0,,Champion
1052,2009-05-02,2009,Chicago Fire FC,0.2229178959549972,4,33,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1052,2009-05-02,2009,Real Salt Lake,0.1790701685072925,5,32,2009-05-02,L 0-2 @ Colorado Rapids (MLS),1,0,Champion,
1052,2009-05-02,2009,Houston Dynamo FC,0.1697033025866654,6,30,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1052,2009-05-02,2009,Sporting Kansas City,0.0687895291890598,7,32,2009-04-26,L 0-1 @ Toronto FC (MLS),0,0,,
1052,2009-05-02,2009,Colorado Rapids,0.0533075103384692,8,30,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),1,0,,
1052,2009-05-02,2009,Red Bull New York,-0.1608603275810252,9,36,2009-05-02,L 0-1 @ LA Galaxy (MLS),1,0,,
1052,2009-05-02,2009,Toronto FC,-0.2113512384914974,10,32,2009-05-02,D 1-1 vs. Columbus Crew (MLS),1,0,,
1052,2009-05-02,2009,D.C. United,-0.2511083182914164,11,30,2009-05-02,W 2-1 vs. FC Dallas (MLS),1,0,,
1052,2009-05-02,2009,FC Dallas,-0.253210761224528,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),1,0,,
1052,2009-05-02,2009,San Jose Earthquakes,-0.3374158795535489,13,31,2009-05-02,L 0-1 vs. Chivas USA (MLS),1,0,,
1052,2009-05-02,2009,LA Galaxy,-0.3959188477589574,14,29,2009-05-02,W 1-0 vs. Red Bull New York (MLS),1,0,Runner-Up,
1052,2009-05-02,2009,New England Revolution,-0.5308277466834994,15,30,2009-04-25,L 0-6 @ Real Salt Lake (MLS),0,0,,
1053,2009-05-03,2009,Seattle Sounders FC,0.7692662657140984,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1053,2009-05-03,2009,Chivas USA,0.3625019304982545,2,33,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1053,2009-05-03,2009,Columbus Crew,0.3238733056073841,3,34,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1053,2009-05-03,2009,Houston Dynamo FC,0.2759869022674977,4,31,2009-05-03,W 2-0 @ New England Revolution (MLS),1,0,,
1053,2009-05-03,2009,Chicago Fire FC,0.2163166084941039,5,33,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1053,2009-05-03,2009,Real Salt Lake,0.1758399297255104,6,32,2009-05-02,L 0-2 @ Colorado Rapids (MLS),0,0,Champion,
1053,2009-05-03,2009,Sporting Kansas City,0.0664994983828962,7,32,2009-04-26,L 0-1 @ Toronto FC (MLS),0,0,,
1053,2009-05-03,2009,Colorado Rapids,0.0632909339503102,8,30,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1053,2009-05-03,2009,Red Bull New York,-0.1498893497055069,9,36,2009-05-02,L 0-1 @ LA Galaxy (MLS),0,0,,
1053,2009-05-03,2009,Toronto FC,-0.2100092721495444,10,32,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1053,2009-05-03,2009,D.C. United,-0.2559301458756285,11,30,2009-05-02,W 2-1 vs. FC Dallas (MLS),0,0,,
1053,2009-05-03,2009,FC Dallas,-0.2594694060734172,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1053,2009-05-03,2009,San Jose Earthquakes,-0.3337958073611496,13,31,2009-05-02,L 0-1 vs. Chivas USA (MLS),0,0,,
1053,2009-05-03,2009,LA Galaxy,-0.3977625930462771,14,29,2009-05-02,W 1-0 vs. Red Bull New York (MLS),0,0,Runner-Up,
1053,2009-05-03,2009,New England Revolution,-0.6467188004285326,15,30,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),1,0,,
1054,2009-05-06,2009,Seattle Sounders FC,0.7544508944466031,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1054,2009-05-06,2009,Chivas USA,0.3617063268864399,2,33,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1054,2009-05-06,2009,Columbus Crew,0.3203682165919038,3,34,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1054,2009-05-06,2009,Houston Dynamo FC,0.2792394672474526,4,31,2009-05-03,W 2-0 @ New England Revolution (MLS),0,0,,
1054,2009-05-06,2009,Chicago Fire FC,0.2183547619156502,5,33,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1054,2009-05-06,2009,Real Salt Lake,0.1210091757564673,6,32,2009-05-06,D 2-2 vs. LA Galaxy (MLS),1,0,Champion,
1054,2009-05-06,2009,Colorado Rapids,0.0671496059497695,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1054,2009-05-06,2009,Sporting Kansas City,0.0250490451843976,8,33,2009-05-06,D 1-1 vs. D.C. United (MLS),1,0,,
1054,2009-05-06,2009,Red Bull New York,-0.1498838581910513,9,36,2009-05-02,L 0-1 @ LA Galaxy (MLS),0,0,,
1054,2009-05-06,2009,D.C. United,-0.2058429921229468,10,31,2009-05-06,D 1-1 @ Sporting Kansas City (MLS),1,0,,
1054,2009-05-06,2009,Toronto FC,-0.2166634169428723,11,32,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1054,2009-05-06,2009,FC Dallas,-0.2547026165857325,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1054,2009-05-06,2009,LA Galaxy,-0.3308058252256697,13,30,2009-05-06,D 2-2 @ Real Salt Lake (MLS),1,0,Runner-Up,
1054,2009-05-06,2009,San Jose Earthquakes,-0.3364642842575609,14,31,2009-05-02,L 0-1 vs. Chivas USA (MLS),0,0,,
1054,2009-05-06,2009,New England Revolution,-0.652964500652851,15,30,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),0,0,,
1055,2009-05-08,2009,Seattle Sounders FC,0.7486147447128974,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1055,2009-05-08,2009,Chivas USA,0.3499863138667254,2,32,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1055,2009-05-08,2009,Columbus Crew,0.3356843050327334,3,33,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1055,2009-05-08,2009,Houston Dynamo FC,0.2836188802822275,4,30,2009-05-03,W 2-0 @ New England Revolution (MLS),0,0,,
1055,2009-05-08,2009,Chicago Fire FC,0.2265576763069197,5,32,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1055,2009-05-08,2009,Real Salt Lake,0.13384080612097,6,32,2009-05-06,D 2-2 vs. LA Galaxy (MLS),0,0,Champion,
1055,2009-05-08,2009,Colorado Rapids,0.0763306755664636,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1055,2009-05-08,2009,Sporting Kansas City,0.0214596122791644,8,32,2009-05-06,D 1-1 vs. D.C. United (MLS),0,0,,
1055,2009-05-08,2009,Red Bull New York,-0.0354868799414008,9,36,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
1055,2009-05-08,2009,D.C. United,-0.1987243612750807,10,30,2009-05-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
1055,2009-05-08,2009,Toronto FC,-0.2167626842735482,11,31,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1055,2009-05-08,2009,FC Dallas,-0.2581044481396916,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1055,2009-05-08,2009,LA Galaxy,-0.3333236528434362,13,30,2009-05-06,D 2-2 @ Real Salt Lake (MLS),0,0,Runner-Up,
1055,2009-05-08,2009,San Jose Earthquakes,-0.474831482765955,14,31,2009-05-08,L 1-4 @ Red Bull New York (MLS),1,0,,
1055,2009-05-08,2009,New England Revolution,-0.6588595049289899,15,29,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),0,0,,
1056,2009-05-09,2009,Seattle Sounders FC,0.7418841298344244,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1056,2009-05-09,2009,Chivas USA,0.3682018449565182,2,33,2009-05-09,W 1-0 vs. Real Salt Lake (MLS),1,0,,Runner-Up
1056,2009-05-09,2009,Columbus Crew,0.3432404196682072,3,34,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),1,0,,Champion
1056,2009-05-09,2009,Houston Dynamo FC,0.2822124183628867,4,31,2009-05-09,W 1-0 vs. FC Dallas (MLS),1,0,,
1056,2009-05-09,2009,Chicago Fire FC,0.1598695598638838,5,33,2009-05-09,D 1-1 vs. New England Revolution (MLS),1,0,,
1056,2009-05-09,2009,Real Salt Lake,0.125283738315181,6,33,2009-05-09,L 0-1 @ Chivas USA (MLS),1,0,Champion,
1056,2009-05-09,2009,Colorado Rapids,0.0798406902388839,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1056,2009-05-09,2009,Sporting Kansas City,0.0149542035286193,8,33,2009-05-09,L 2-3 @ Columbus Crew (MLS),1,0,,
1056,2009-05-09,2009,Red Bull New York,-0.0389851087935775,9,36,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1056,2009-05-09,2009,Toronto FC,-0.1855722327608368,10,32,2009-05-09,D 3-3 @ D.C. United (MLS),1,0,,
1056,2009-05-09,2009,D.C. United,-0.2284481277948793,11,31,2009-05-09,D 3-3 vs. Toronto FC (MLS),1,0,,
1056,2009-05-09,2009,FC Dallas,-0.2556295487706879,12,30,2009-05-09,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1056,2009-05-09,2009,LA Galaxy,-0.3387944406291382,13,29,2009-05-06,D 2-2 @ Real Salt Lake (MLS),0,0,Runner-Up,
1056,2009-05-09,2009,San Jose Earthquakes,-0.4774429271802334,14,31,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1056,2009-05-09,2009,New England Revolution,-0.5906146188392518,15,30,2009-05-09,D 1-1 @ Chicago Fire FC (MLS),1,0,,
1057,2009-05-10,2009,Seattle Sounders FC,0.5357837363006726,1,8,2009-05-10,D 1-1 vs. LA Galaxy (MLS),1,0,,
1057,2009-05-10,2009,Chivas USA,0.3753503084216522,2,33,2009-05-09,W 1-0 vs. Real Salt Lake (MLS),0,0,,Runner-Up
1057,2009-05-10,2009,Columbus Crew,0.3552606066195821,3,34,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
1057,2009-05-10,2009,Houston Dynamo FC,0.2949032814665268,4,31,2009-05-09,W 1-0 vs. FC Dallas (MLS),0,0,,
1057,2009-05-10,2009,Chicago Fire FC,0.161353187727801,5,33,2009-05-09,D 1-1 vs. New England Revolution (MLS),0,0,,
1057,2009-05-10,2009,Real Salt Lake,0.1330424797323892,6,33,2009-05-09,L 0-1 @ Chivas USA (MLS),0,0,Champion,
1057,2009-05-10,2009,Colorado Rapids,0.1078565169256897,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1057,2009-05-10,2009,Sporting Kansas City,0.0166109185585477,8,33,2009-05-09,L 2-3 @ Columbus Crew (MLS),0,0,,
1057,2009-05-10,2009,Red Bull New York,-0.0307231598174192,9,36,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1057,2009-05-10,2009,Toronto FC,-0.1873050894704728,10,31,2009-05-09,D 3-3 @ D.C. United (MLS),0,0,,
1057,2009-05-10,2009,D.C. United,-0.2148133808470233,11,30,2009-05-09,D 3-3 vs. Toronto FC (MLS),0,0,,
1057,2009-05-10,2009,LA Galaxy,-0.2375866797468052,12,30,2009-05-10,D 1-1 @ Seattle Sounders FC (MLS),1,0,Runner-Up,
1057,2009-05-10,2009,FC Dallas,-0.2463140321301559,13,30,2009-05-09,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1057,2009-05-10,2009,San Jose Earthquakes,-0.4793137694364136,14,31,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
