ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1042,2009-04-04,2009,Colorado Rapids,-0.17225595960889545,7,30,2009-04-04,W 3-2 @ LA Galaxy (MLS),1,0,,
1042,2009-04-04,2009,San Jose Earthquakes,-0.2304549464017481,8,30,2009-03-28,W 3-2 vs. Houston Dynamo FC (MLS),0,0,,
1042,2009-04-04,2009,Sporting Kansas City,-0.2499165334555974,9,30,2009-03-28,L 1-2 @ Colorado Rapids (MLS),0,0,,
1042,2009-04-04,2009,Toronto FC,-0.2772289306692741,10,30,2009-04-04,L 0-2 vs. Seattle Sounders FC (MLS),1,0,,
1042,2009-04-04,2009,FC Dallas,-0.3226157581136736,11,30,2009-04-04,L 1-2 @ New England Revolution (MLS),1,0,,
1042,2009-04-04,2009,D.C. United,-0.4170586637414158,12,29,2009-04-04,W 1-0 vs. Houston Dynamo FC (MLS),1,0,,
1042,2009-04-04,2009,New England Revolution,-0.43367368570777237,13,31,2009-04-04,W 2-1 vs. FC Dallas (MLS),1,0,,
1042,2009-04-04,2009,LA Galaxy,-0.6563678168230123,14,29,2009-04-04,L 2-3 vs. Colorado Rapids (MLS),1,0,Runner-Up,
1043,2009-04-05,2009,Columbus Crew,0.3035451557047089,1,34,2009-04-05,L 1-2 @ Chivas USA (MLS),1,0,,Champion
1043,2009-04-05,2009,Real Salt Lake,0.18334916972916548,2,31,2009-04-02,W 4-1 vs. Columbus Crew (MLS),0,0,Champion,
1043,2009-04-05,2009,Chicago Fire FC,0.1507032252338226,3,33,2009-04-05,W 1-0 vs. Red Bull New York (MLS),1,0,,
1043,2009-04-05,2009,Houston Dynamo FC,0.1256873881788593,4,31,2009-04-04,L 0-1 @ D.C. United (MLS),0,0,,
1043,2009-04-05,2009,Chivas USA,0.08928222315701848,5,32,2009-04-05,W 2-1 vs. Columbus Crew (MLS),1,0,,Runner-Up
1043,2009-04-05,2009,Colorado Rapids,-0.1614133676626527,6,29,2009-04-04,W 3-2 @ LA Galaxy (MLS),0,0,,
1043,2009-04-05,2009,Red Bull New York,-0.1634699626924292,7,34,2009-04-05,L 0-1 @ Chicago Fire FC (MLS),1,0,,
1043,2009-04-05,2009,Sporting Kansas City,-0.16889578711228498,8,31,2009-04-05,W 2-0 vs. San Jose Earthquakes (MLS),1,0,,
1043,2009-04-05,2009,Toronto FC,-0.2742277530757251,9,29,2009-04-04,L 0-2 vs. Seattle Sounders FC (MLS),0,0,,
1043,2009-04-05,2009,San Jose Earthquakes,-0.3181718866357974,10,30,2009-04-05,L 0-2 @ Sporting Kansas City (MLS),1,0,,
1043,2009-04-05,2009,FC Dallas,-0.32207817034694525,11,30,2009-04-04,L 1-2 @ New England Revolution (MLS),0,0,,
1043,2009-04-05,2009,D.C. United,-0.424216866682297,12,29,2009-04-04,W 1-0 vs. Houston Dynamo FC (MLS),0,0,,
1043,2009-04-05,2009,New England Revolution,-0.43834001288032937,13,30,2009-04-04,W 2-1 vs. FC Dallas (MLS),0,0,,
1043,2009-04-05,2009,LA Galaxy,-0.6624834459189661,14,28,2009-04-04,L 2-3 vs. Colorado Rapids (MLS),0,0,Runner-Up,
1044,2009-04-11,2009,Columbus Crew,0.3271267793192937,1,35,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),1,0,,Champion
1044,2009-04-11,2009,Chicago Fire FC,0.21731144273272154,2,33,2009-04-11,D 3-3 @ San Jose Earthquakes (MLS),1,0,,
1044,2009-04-11,2009,Real Salt Lake,0.18887042105471663,3,32,2009-04-11,W 2-1 vs. D.C. United (MLS),1,0,Champion,
1044,2009-04-11,2009,Chivas USA,0.14280358173598764,4,32,2009-04-11,D 0-0 @ LA Galaxy (MLS),1,0,,Runner-Up
1044,2009-04-11,2009,Houston Dynamo FC,0.13694876583891222,5,32,2009-04-11,D 0-0 vs. Red Bull New York (MLS),1,0,,
1044,2009-04-11,2009,Sporting Kansas City,0.04999345720697634,6,31,2009-04-11,W 1-0 @ Seattle Sounders FC (MLS),1,0,,
1044,2009-04-11,2009,Colorado Rapids,-0.03322717059507952,7,30,2009-04-11,D 1-1 @ Columbus Crew (MLS),1,0,,
1044,2009-04-11,2009,Red Bull New York,-0.12229950371707846,8,35,2009-04-11,D 0-0 @ Houston Dynamo FC (MLS),1,0,,
1044,2009-04-11,2009,FC Dallas,-0.2272138296550423,9,30,2009-04-11,D 1-1 @ Toronto FC (MLS),1,0,,
1044,2009-04-11,2009,San Jose Earthquakes,-0.24863329676021623,10,31,2009-04-11,D 3-3 vs. Chicago Fire FC (MLS),1,0,,
1044,2009-04-11,2009,Toronto FC,-0.29319433979375564,11,30,2009-04-11,D 1-1 vs. FC Dallas (MLS),1,0,,
1044,2009-04-11,2009,D.C. United,-0.36022709187823193,12,30,2009-04-11,L 1-2 @ Real Salt Lake (MLS),1,0,,
1044,2009-04-11,2009,New England Revolution,-0.3701766675386471,13,30,2009-04-04,W 2-1 vs. FC Dallas (MLS),0,0,,
1044,2009-04-11,2009,LA Galaxy,-0.5781018624417942,14,29,2009-04-11,D 0-0 vs. Chivas USA (MLS),1,0,Runner-Up,
1045,2009-04-17,2009,Columbus Crew,0.3286589950236674,1,35,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1045,2009-04-17,2009,Chicago Fire FC,0.21655587689265252,2,33,2009-04-11,D 3-3 @ San Jose Earthquakes (MLS),0,0,,
1045,2009-04-17,2009,Real Salt Lake,0.19317364124202563,3,32,2009-04-11,W 2-1 vs. D.C. United (MLS),0,0,Champion,
1045,2009-04-17,2009,Chivas USA,0.1454268714743612,4,32,2009-04-11,D 0-0 @ LA Galaxy (MLS),0,0,,Runner-Up
1045,2009-04-17,2009,Houston Dynamo FC,0.1321182504871484,5,32,2009-04-11,D 0-0 vs. Red Bull New York (MLS),0,0,,
1045,2009-04-17,2009,Sporting Kansas City,0.05573985073566295,6,31,2009-04-11,W 1-0 @ Seattle Sounders FC (MLS),0,0,,
1045,2009-04-17,2009,Colorado Rapids,-0.03220118672102847,7,30,2009-04-11,D 1-1 @ Columbus Crew (MLS),0,0,,
1045,2009-04-17,2009,Red Bull New York,-0.12167963925951089,8,35,2009-04-11,D 0-0 @ Houston Dynamo FC (MLS),0,0,,
1045,2009-04-17,2009,FC Dallas,-0.2272072933938561,9,29,2009-04-11,D 1-1 @ Toronto FC (MLS),0,0,,
1045,2009-04-17,2009,San Jose Earthquakes,-0.24612449944986958,10,31,2009-04-11,D 3-3 vs. Chicago Fire FC (MLS),0,0,,
1045,2009-04-17,2009,Toronto FC,-0.2915641985715564,11,30,2009-04-11,D 1-1 vs. FC Dallas (MLS),0,0,,
1045,2009-04-17,2009,New England Revolution,-0.34557144552926083,12,30,2009-04-17,D 1-1 @ D.C. United (MLS),1,0,,
1045,2009-04-17,2009,D.C. United,-0.392789881427807,13,31,2009-04-17,D 1-1 vs. New England Revolution (MLS),1,0,,
1045,2009-04-17,2009,LA Galaxy,-0.587296478157549,14,29,2009-04-11,D 0-0 vs. Chivas USA (MLS),0,0,Runner-Up,
1046,2009-04-18,2009,Seattle Sounders FC,0.6827000025731649,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),1,0,,
1046,2009-04-18,2009,Columbus Crew,0.36330838916697056,2,34,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1046,2009-04-18,2009,Chivas USA,0.28482406790147036,3,32,2009-04-18,W 2-0 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1046,2009-04-18,2009,Chicago Fire FC,0.2208463107865068,4,33,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),1,0,,
1046,2009-04-18,2009,Houston Dynamo FC,0.17223804995308017,5,31,2009-04-11,D 0-0 vs. Red Bull New York (MLS),0,0,,
1046,2009-04-18,2009,Real Salt Lake,0.11827640334428577,6,32,2009-04-18,L 0-2 @ Red Bull New York (MLS),1,0,Champion,
1046,2009-04-18,2009,Sporting Kansas City,0.0967717179635884,7,31,2009-04-18,D 2-2 @ Chicago Fire FC (MLS),1,0,,
1046,2009-04-18,2009,Colorado Rapids,0.013346414522315614,8,29,2009-04-11,D 1-1 @ Columbus Crew (MLS),0,0,,
1046,2009-04-18,2009,Red Bull New York,-0.035427557956984115,9,36,2009-04-18,W 2-0 vs. Real Salt Lake (MLS),1,0,,
1046,2009-04-18,2009,FC Dallas,-0.19747697252039673,10,29,2009-04-11,D 1-1 @ Toronto FC (MLS),0,0,,
1046,2009-04-18,2009,San Jose Earthquakes,-0.2570616857867562,11,32,2009-04-18,D 1-1 vs. LA Galaxy (MLS),1,0,,
1046,2009-04-18,2009,Toronto FC,-0.28780582518828807,12,29,2009-04-11,D 1-1 vs. FC Dallas (MLS),0,0,,
1046,2009-04-18,2009,New England Revolution,-0.31784616356335155,13,30,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1046,2009-04-18,2009,D.C. United,-0.3585978103843864,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1046,2009-04-18,2009,LA Galaxy,-0.49809534081122053,15,29,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,
1047,2009-04-19,2009,Seattle Sounders FC,0.6789917016409514,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),0,0,,
1047,2009-04-19,2009,Columbus Crew,0.3631923795817703,2,34,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1047,2009-04-19,2009,Chivas USA,0.28603066812204203,3,32,2009-04-18,W 2-0 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1047,2009-04-19,2009,Chicago Fire FC,0.22088398147883137,4,33,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),0,0,,
1047,2009-04-19,2009,Houston Dynamo FC,0.1889387449353205,5,32,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1047,2009-04-19,2009,Real Salt Lake,0.11991246945537566,6,32,2009-04-18,L 0-2 @ Red Bull New York (MLS),0,0,Champion,
1047,2009-04-19,2009,Sporting Kansas City,0.09728633586323786,7,31,2009-04-18,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1047,2009-04-19,2009,Colorado Rapids,-0.005190999319037595,8,30,2009-04-19,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1047,2009-04-19,2009,Red Bull New York,-0.03263654186604293,9,35,2009-04-18,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1047,2009-04-19,2009,FC Dallas,-0.1755792102141707,10,30,2009-04-19,W 3-2 vs. Toronto FC (MLS),1,0,,
1047,2009-04-19,2009,San Jose Earthquakes,-0.2545588806791536,11,31,2009-04-18,D 1-1 vs. LA Galaxy (MLS),0,0,,
1047,2009-04-19,2009,Toronto FC,-0.3094423422326722,12,30,2009-04-19,L 2-3 @ FC Dallas (MLS),1,0,,
1047,2009-04-19,2009,New England Revolution,-0.31942298044708445,13,30,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1047,2009-04-19,2009,D.C. United,-0.3568641136375197,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1047,2009-04-19,2009,LA Galaxy,-0.5015412126818485,15,29,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
1048,2009-04-22,2009,Seattle Sounders FC,0.6805496071874088,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),0,0,,
1048,2009-04-22,2009,Columbus Crew,0.3656789102976737,2,34,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1048,2009-04-22,2009,Chivas USA,0.23125104273758554,3,33,2009-04-22,L 0-1 @ Toronto FC (MLS),1,0,,Runner-Up
1048,2009-04-22,2009,Chicago Fire FC,0.22202824201952537,4,33,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),0,0,,
1048,2009-04-22,2009,Houston Dynamo FC,0.18530972848696295,5,32,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1048,2009-04-22,2009,Real Salt Lake,0.11456497072978722,6,32,2009-04-18,L 0-2 @ Red Bull New York (MLS),0,0,Champion,
1048,2009-04-22,2009,Sporting Kansas City,0.10277462449771634,7,31,2009-04-18,D 2-2 @ Chicago Fire FC (MLS),0,0,,
1048,2009-04-22,2009,Colorado Rapids,-0.008958555903410584,8,30,2009-04-19,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1048,2009-04-22,2009,Red Bull New York,-0.02915280376461375,9,34,2009-04-18,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1048,2009-04-22,2009,FC Dallas,-0.16722571435087616,10,30,2009-04-19,W 3-2 vs. Toronto FC (MLS),0,0,,
1048,2009-04-22,2009,Toronto FC,-0.2454496296666809,11,30,2009-04-22,W 1-0 vs. Chivas USA (MLS),1,0,,
1048,2009-04-22,2009,San Jose Earthquakes,-0.25624220570466805,12,31,2009-04-18,D 1-1 vs. LA Galaxy (MLS),0,0,,
1048,2009-04-22,2009,New England Revolution,-0.32093807242350136,13,30,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1048,2009-04-22,2009,D.C. United,-0.36142204946580847,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1048,2009-04-22,2009,LA Galaxy,-0.5127680946771015,15,29,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
1049,2009-04-23,2009,Seattle Sounders FC,0.682242569818499,1,5,2009-04-18,L 0-2 @ Chivas USA (MLS),0,0,,
1049,2009-04-23,2009,Columbus Crew,0.3664626328826332,2,33,2009-04-11,D 1-1 vs. Colorado Rapids (MLS),0,0,,Champion
1049,2009-04-23,2009,Chivas USA,0.23333212179455717,3,32,2009-04-22,L 0-1 @ Toronto FC (MLS),0,0,,Runner-Up
1049,2009-04-23,2009,Chicago Fire FC,0.22077133132736762,4,32,2009-04-18,D 2-2 vs. Sporting Kansas City (MLS),0,0,,
1049,2009-04-23,2009,Houston Dynamo FC,0.18075793491560055,5,31,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1049,2009-04-23,2009,Sporting Kansas City,0.1255807538971902,6,31,2009-04-23,W 1-0 vs. Red Bull New York (MLS),1,0,,
1049,2009-04-23,2009,Real Salt Lake,0.11330430333139646,7,31,2009-04-18,L 0-2 @ Red Bull New York (MLS),0,0,Champion,
1049,2009-04-23,2009,Colorado Rapids,-0.007990725448974305,8,30,2009-04-19,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1049,2009-04-23,2009,Red Bull New York,-0.045377562176111046,9,35,2009-04-23,L 0-1 @ Sporting Kansas City (MLS),1,0,,
1049,2009-04-23,2009,FC Dallas,-0.16665981906840216,10,29,2009-04-19,W 3-2 vs. Toronto FC (MLS),0,0,,
1049,2009-04-23,2009,Toronto FC,-0.24319203837279488,11,30,2009-04-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1049,2009-04-23,2009,San Jose Earthquakes,-0.2543003364355647,12,30,2009-04-18,D 1-1 vs. LA Galaxy (MLS),0,0,,
1049,2009-04-23,2009,New England Revolution,-0.32289817169636725,13,29,2009-04-17,D 1-1 @ D.C. United (MLS),0,0,,
1049,2009-04-23,2009,D.C. United,-0.3648790921783639,14,30,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1049,2009-04-23,2009,LA Galaxy,-0.5171539025906663,15,28,2009-04-18,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
1050,2009-04-25,2009,Seattle Sounders FC,0.8156379394791947,1,6,2009-04-25,W 2-0 vs. San Jose Earthquakes (MLS),1,0,,
1050,2009-04-25,2009,Columbus Crew,0.33118901138515194,2,34,2009-04-25,D 2-2 vs. Chicago Fire FC (MLS),1,0,,Champion
1050,2009-04-25,2009,Chivas USA,0.3043787990105883,3,33,2009-04-25,W 2-0 vs. FC Dallas (MLS),1,0,,Runner-Up
1050,2009-04-25,2009,Real Salt Lake,0.2837875270387845,4,32,2009-04-25,W 6-0 vs. New England Revolution (MLS),1,0,Champion,
1050,2009-04-25,2009,Chicago Fire FC,0.22563855187197815,5,33,2009-04-25,D 2-2 @ Columbus Crew (MLS),1,0,,
1050,2009-04-25,2009,Houston Dynamo FC,0.1754926754094229,6,31,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1050,2009-04-25,2009,Sporting Kansas City,0.1136969694480497,7,31,2009-04-23,W 1-0 vs. Red Bull New York (MLS),0,0,,
1050,2009-04-25,2009,Red Bull New York,-0.0293717488090644,8,35,2009-04-23,L 0-1 @ Sporting Kansas City (MLS),0,0,,
1050,2009-04-25,2009,Colorado Rapids,-0.06166184231896081,9,30,2009-04-25,D 1-1 vs. LA Galaxy (MLS),1,0,,
1050,2009-04-25,2009,FC Dallas,-0.24300719352597192,10,30,2009-04-25,L 0-2 @ Chivas USA (MLS),1,0,,
1050,2009-04-25,2009,Toronto FC,-0.2531313982855262,11,30,2009-04-22,W 1-0 vs. Chivas USA (MLS),0,0,,
1050,2009-04-25,2009,San Jose Earthquakes,-0.2854057840985227,12,31,2009-04-25,L 0-2 @ Seattle Sounders FC (MLS),1,0,,
1050,2009-04-25,2009,D.C. United,-0.38823963272878836,13,29,2009-04-17,D 1-1 vs. New England Revolution (MLS),0,0,,
1050,2009-04-25,2009,LA Galaxy,-0.47189072447959923,14,29,2009-04-25,D 1-1 @ Colorado Rapids (MLS),1,0,Runner-Up,
1050,2009-04-25,2009,New England Revolution,-0.5171131493967375,15,30,2009-04-25,L 0-6 @ Real Salt Lake (MLS),1,0,,
1051,2009-04-26,2009,Seattle Sounders FC,0.8006171412065124,1,6,2009-04-25,W 2-0 vs. San Jose Earthquakes (MLS),0,0,,
1051,2009-04-26,2009,Columbus Crew,0.3235254063910649,2,34,2009-04-25,D 2-2 vs. Chicago Fire FC (MLS),0,0,,Champion
1051,2009-04-26,2009,Chivas USA,0.31015701867764717,3,33,2009-04-25,W 2-0 vs. FC Dallas (MLS),0,0,,Runner-Up
1051,2009-04-26,2009,Real Salt Lake,0.275545476038309,4,32,2009-04-25,W 6-0 vs. New England Revolution (MLS),0,0,Champion,
1051,2009-04-26,2009,Chicago Fire FC,0.22162809807762723,5,32,2009-04-25,D 2-2 @ Columbus Crew (MLS),0,0,,
1051,2009-04-26,2009,Houston Dynamo FC,0.16937172728835817,6,31,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1051,2009-04-26,2009,Sporting Kansas City,0.06773014052483141,7,32,2009-04-26,L 0-1 @ Toronto FC (MLS),1,0,,
1051,2009-04-26,2009,Colorado Rapids,-0.06456480984890932,8,30,2009-04-25,D 1-1 vs. LA Galaxy (MLS),0,0,,
1051,2009-04-26,2009,Red Bull New York,-0.11601125306202953,9,36,2009-04-26,L 2-3 vs. D.C. United (MLS),1,0,,
1051,2009-04-26,2009,Toronto FC,-0.21016070711207352,10,31,2009-04-26,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
1051,2009-04-26,2009,FC Dallas,-0.23029498723609088,11,30,2009-04-25,L 0-2 @ Chivas USA (MLS),0,0,,
1051,2009-04-26,2009,D.C. United,-0.2781233843000349,12,29,2009-04-26,W 3-2 @ Red Bull New York (MLS),1,0,,
1051,2009-04-26,2009,San Jose Earthquakes,-0.28672925325554116,13,31,2009-04-25,L 0-2 @ Seattle Sounders FC (MLS),0,0,,
1051,2009-04-26,2009,LA Galaxy,-0.4657812133752771,14,29,2009-04-25,D 1-1 @ Colorado Rapids (MLS),0,0,Runner-Up,
1051,2009-04-26,2009,New England Revolution,-0.5169094000143944,15,30,2009-04-25,L 0-6 @ Real Salt Lake (MLS),0,0,,
1052,2009-05-02,2009,Seattle Sounders FC,0.7682913582665872,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),1,0,,
1052,2009-05-02,2009,Chivas USA,0.35584074806618454,2,34,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),1,0,,Runner-Up
1052,2009-05-02,2009,Columbus Crew,0.3227726066752141,3,34,2009-05-02,D 1-1 @ Toronto FC (MLS),1,0,,Champion
1052,2009-05-02,2009,Chicago Fire FC,0.222917895954997,4,33,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1052,2009-05-02,2009,Real Salt Lake,0.17907016850729285,5,32,2009-05-02,L 0-2 @ Colorado Rapids (MLS),1,0,Champion,
1052,2009-05-02,2009,Houston Dynamo FC,0.16970330258666516,6,30,2009-04-19,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1052,2009-05-02,2009,Sporting Kansas City,0.06878952918905983,7,32,2009-04-26,L 0-1 @ Toronto FC (MLS),0,0,,
1052,2009-05-02,2009,Colorado Rapids,0.05330751033846874,8,30,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),1,0,,
1052,2009-05-02,2009,Red Bull New York,-0.16086032758102442,9,36,2009-05-02,L 0-1 @ LA Galaxy (MLS),1,0,,
1052,2009-05-02,2009,Toronto FC,-0.21135123849149753,10,32,2009-05-02,D 1-1 vs. Columbus Crew (MLS),1,0,,
1052,2009-05-02,2009,D.C. United,-0.25110831829141544,11,30,2009-05-02,W 2-1 vs. FC Dallas (MLS),1,0,,
1052,2009-05-02,2009,FC Dallas,-0.25321076122452774,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),1,0,,
1052,2009-05-02,2009,San Jose Earthquakes,-0.337415879553549,13,31,2009-05-02,L 0-1 vs. Chivas USA (MLS),1,0,,
1052,2009-05-02,2009,LA Galaxy,-0.3959188477589574,14,29,2009-05-02,W 1-0 vs. Red Bull New York (MLS),1,0,Runner-Up,
1052,2009-05-02,2009,New England Revolution,-0.5308277466834992,15,30,2009-04-25,L 0-6 @ Real Salt Lake (MLS),0,0,,
1053,2009-05-03,2009,Seattle Sounders FC,0.7692662657140988,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1053,2009-05-03,2009,Chivas USA,0.3625019304982539,2,33,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1053,2009-05-03,2009,Columbus Crew,0.3238733056073838,3,34,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1053,2009-05-03,2009,Houston Dynamo FC,0.27598690226749734,4,31,2009-05-03,W 2-0 @ New England Revolution (MLS),1,0,,
1053,2009-05-03,2009,Chicago Fire FC,0.21631660849410408,5,33,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1053,2009-05-03,2009,Real Salt Lake,0.1758399297255109,6,32,2009-05-02,L 0-2 @ Colorado Rapids (MLS),0,0,Champion,
1053,2009-05-03,2009,Sporting Kansas City,0.066499498382896,7,32,2009-04-26,L 0-1 @ Toronto FC (MLS),0,0,,
1053,2009-05-03,2009,Colorado Rapids,0.06329093395031087,8,30,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1053,2009-05-03,2009,Red Bull New York,-0.14988934970550755,9,36,2009-05-02,L 0-1 @ LA Galaxy (MLS),0,0,,
1053,2009-05-03,2009,Toronto FC,-0.2100092721495442,10,32,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1053,2009-05-03,2009,D.C. United,-0.25593014587562923,11,30,2009-05-02,W 2-1 vs. FC Dallas (MLS),0,0,,
1053,2009-05-03,2009,FC Dallas,-0.2594694060734163,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1053,2009-05-03,2009,San Jose Earthquakes,-0.3337958073611496,13,31,2009-05-02,L 0-1 vs. Chivas USA (MLS),0,0,,
1053,2009-05-03,2009,LA Galaxy,-0.3977625930462775,14,29,2009-05-02,W 1-0 vs. Red Bull New York (MLS),0,0,Runner-Up,
1053,2009-05-03,2009,New England Revolution,-0.6467188004285329,15,30,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),1,0,,
1054,2009-05-06,2009,Seattle Sounders FC,0.754450894446622,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1054,2009-05-06,2009,Chivas USA,0.36170632688643956,2,33,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1054,2009-05-06,2009,Columbus Crew,0.3203682165919027,3,34,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1054,2009-05-06,2009,Houston Dynamo FC,0.27923946724744664,4,31,2009-05-03,W 2-0 @ New England Revolution (MLS),0,0,,
1054,2009-05-06,2009,Chicago Fire FC,0.21835476191565104,5,33,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1054,2009-05-06,2009,Real Salt Lake,0.12100917575645827,6,32,2009-05-06,D 2-2 vs. LA Galaxy (MLS),1,0,Champion,
1054,2009-05-06,2009,Colorado Rapids,0.06714960594976568,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1054,2009-05-06,2009,Sporting Kansas City,0.025049045184405195,8,33,2009-05-06,D 1-1 vs. D.C. United (MLS),1,0,,
1054,2009-05-06,2009,Red Bull New York,-0.14988385819105488,9,36,2009-05-02,L 0-1 @ LA Galaxy (MLS),0,0,,
1054,2009-05-06,2009,D.C. United,-0.20584299212295565,10,31,2009-05-06,D 1-1 @ Sporting Kansas City (MLS),1,0,,
1054,2009-05-06,2009,Toronto FC,-0.21666341694286134,11,32,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1054,2009-05-06,2009,FC Dallas,-0.2547026165857308,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1054,2009-05-06,2009,LA Galaxy,-0.3308058252256729,13,30,2009-05-06,D 2-2 @ Real Salt Lake (MLS),1,0,Runner-Up,
1054,2009-05-06,2009,San Jose Earthquakes,-0.3364642842575584,14,31,2009-05-02,L 0-1 vs. Chivas USA (MLS),0,0,,
1054,2009-05-06,2009,New England Revolution,-0.6529645006528572,15,30,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),0,0,,
1055,2009-05-08,2009,Seattle Sounders FC,0.7486147447128974,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1055,2009-05-08,2009,Chivas USA,0.34998631386672463,2,32,2009-05-02,W 1-0 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1055,2009-05-08,2009,Columbus Crew,0.3356843050327336,3,33,2009-05-02,D 1-1 @ Toronto FC (MLS),0,0,,Champion
1055,2009-05-08,2009,Houston Dynamo FC,0.28361888028222737,4,30,2009-05-03,W 2-0 @ New England Revolution (MLS),0,0,,
1055,2009-05-08,2009,Chicago Fire FC,0.22655767630691967,5,32,2009-05-02,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1055,2009-05-08,2009,Real Salt Lake,0.1338408061209705,6,32,2009-05-06,D 2-2 vs. LA Galaxy (MLS),0,0,Champion,
1055,2009-05-08,2009,Colorado Rapids,0.07633067556646372,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1055,2009-05-08,2009,Sporting Kansas City,0.02145961227916425,8,32,2009-05-06,D 1-1 vs. D.C. United (MLS),0,0,,
1055,2009-05-08,2009,Red Bull New York,-0.0354868799414007,9,36,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
1055,2009-05-08,2009,D.C. United,-0.1987243612750802,10,30,2009-05-06,D 1-1 @ Sporting Kansas City (MLS),0,0,,
1055,2009-05-08,2009,Toronto FC,-0.21676268427354814,11,31,2009-05-02,D 1-1 vs. Columbus Crew (MLS),0,0,,
1055,2009-05-08,2009,FC Dallas,-0.25810444813969075,12,30,2009-05-02,L 1-2 @ D.C. United (MLS),0,0,,
1055,2009-05-08,2009,LA Galaxy,-0.3333236528434367,13,30,2009-05-06,D 2-2 @ Real Salt Lake (MLS),0,0,Runner-Up,
