ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1212,2010-10-28,2010,Columbus Crew,-0.0033541047286885,8,36,-0.0203585166402377,9.0,0.0170044119115491,10.0,2010-10-28,L 0-1 @ Colorado Rapids (MLS),1,0,,
1212,2010-10-28,2010,Chicago Fire FC,-0.0202183482800684,9,35,-0.0558104828169704,10.0,0.035592134536902,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1212,2010-10-28,2010,San Jose Earthquakes,-0.0363560041614168,10,34,-0.1797551460644987,14.0,0.1433991419030819,5.0,2010-10-23,L 1-4 @ Sporting Kansas City (MLS),0,0,,
1212,2010-10-28,2010,Houston Dynamo FC,-0.3408791625245182,11,35,0.1163756099856966,6.0,-0.4572547725102148,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1212,2010-10-28,2010,Toronto FC,-0.3542521728363935,12,33,-0.1126103956500183,12.0,-0.2416417771863752,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1212,2010-10-28,2010,Philadelphia Union,-0.4185653133107389,13,30,-0.0945043632340974,11.0,-0.3240609500766414,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1212,2010-10-28,2010,New England Revolution,-0.4967537770895938,14,35,-0.1229256470434613,13.0,-0.3738281300461324,15.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1212,2010-10-28,2010,Chivas USA,-0.591763102851173,15,36,-0.2251672566302401,15.0,-0.3665958462209328,14.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1212,2010-10-28,2010,D.C. United,-0.7050840772709431,16,32,-0.5054796987001635,16.0,-0.1996043785707795,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1213,2010-10-30,2010,Real Salt Lake,0.7495891630242731,1,38,0.1425152994463914,4.0,0.6070738635778817,1.0,2010-10-30,L 1-2 @ FC Dallas (MLS),1,0,,Runner-Up
1213,2010-10-30,2010,FC Dallas,0.5520521781525172,2,33,0.2917160143512246,2.0,0.2603361638012926,3.0,2010-10-30,W 2-1 vs. Real Salt Lake (MLS),1,0,Runner-Up,
1213,2010-10-30,2010,Red Bull New York,0.5130634205765426,3,33,0.0819145471874974,8.0,0.4311488733890453,2.0,2010-10-30,W 1-0 @ San Jose Earthquakes (MLS),1,0,,
1213,2010-10-30,2010,Colorado Rapids,0.4743863383157115,4,33,0.3465599282907427,1.0,0.1278264100249688,7.0,2010-10-28,W 1-0 vs. Columbus Crew (MLS),0,0,Champion,
1213,2010-10-30,2010,LA Galaxy,0.3059713999732856,5,36,0.1597252796379661,3.0,0.1462461203353195,4.0,2010-10-24,W 2-1 vs. FC Dallas (MLS),0,0,,Champion
1213,2010-10-30,2010,Seattle Sounders FC,0.2710671670911909,6,34,0.1354865601552559,5.0,0.135580606935935,6.0,2010-10-23,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
1213,2010-10-30,2010,Sporting Kansas City,0.1630948054046251,7,33,0.1024491599344075,7.0,0.0606456454702176,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1213,2010-10-30,2010,Columbus Crew,-0.0064349403724032,8,36,-0.0220732315965879,9.0,0.0156382912241847,10.0,2010-10-28,L 0-1 @ Colorado Rapids (MLS),0,0,,
1213,2010-10-30,2010,Chicago Fire FC,-0.0211179848700791,9,35,-0.0581434722760891,10.0,0.03702548740601,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1213,2010-10-30,2010,San Jose Earthquakes,-0.0848380878711228,10,34,-0.2281062494532632,14.0,0.1432681615821403,5.0,2010-10-30,L 0-1 vs. Red Bull New York (MLS),1,0,,
1213,2010-10-30,2010,Houston Dynamo FC,-0.3453350367835764,11,35,0.1182417289430734,6.0,-0.4635767657266498,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1213,2010-10-30,2010,Toronto FC,-0.3546230020339903,12,33,-0.1132295722534412,12.0,-0.2413934297805491,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1213,2010-10-30,2010,Philadelphia Union,-0.4185152976438057,13,30,-0.0961574237110647,11.0,-0.3223578739327409,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1213,2010-10-30,2010,New England Revolution,-0.4948245417578077,14,35,-0.1228218115462591,13.0,-0.3720027302115487,15.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1213,2010-10-30,2010,Chivas USA,-0.5968897430759504,15,36,-0.2292618360713268,15.0,-0.3676279070046236,14.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1213,2010-10-30,2010,D.C. United,-0.7066458381294102,16,32,-0.5088149167002908,16.0,-0.1978309214291194,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1214,2010-10-31,2010,Real Salt Lake,0.7487558566707923,1,38,0.1440606079909403,4.0,0.6046952486798519,1.0,2010-10-30,L 1-2 @ FC Dallas (MLS),0,0,,Runner-Up
1214,2010-10-31,2010,FC Dallas,0.5560770192868706,2,33,0.2994732459590763,2.0,0.2566037733277942,3.0,2010-10-30,W 2-1 vs. Real Salt Lake (MLS),0,0,Runner-Up,
1214,2010-10-31,2010,Red Bull New York,0.5200884729098181,3,33,0.0885509190365261,7.0,0.431537553873292,2.0,2010-10-30,W 1-0 @ San Jose Earthquakes (MLS),0,0,,
1214,2010-10-31,2010,Colorado Rapids,0.4787475910936941,4,33,0.3550268188415839,1.0,0.1237207722521101,7.0,2010-10-28,W 1-0 vs. Columbus Crew (MLS),0,0,Champion,
1214,2010-10-31,2010,LA Galaxy,0.3787101354784854,5,37,0.1609014539705274,3.0,0.217808681507958,4.0,2010-10-31,W 1-0 @ Seattle Sounders FC (MLS),1,0,,Champion
1214,2010-10-31,2010,Seattle Sounders FC,0.1936910932114542,6,35,0.0580402156252331,8.0,0.135650877586221,6.0,2010-10-31,L 0-1 vs. LA Galaxy (MLS),1,0,,
1214,2010-10-31,2010,Sporting Kansas City,0.1674230818066757,7,32,0.109773869192856,6.0,0.0576492126138196,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1214,2010-10-31,2010,Columbus Crew,-0.0079176220454107,8,35,-0.0173065789843243,9.0,0.0093889569389136,10.0,2010-10-28,L 0-1 @ Colorado Rapids (MLS),0,0,,
1214,2010-10-31,2010,Chicago Fire FC,-0.0219419152825282,9,35,-0.0512741002732752,10.0,0.029332184990747,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1214,2010-10-31,2010,San Jose Earthquakes,-0.0842187184014998,10,33,-0.2247509321941935,15.0,0.1405322137926936,5.0,2010-10-30,L 0-1 vs. Red Bull New York (MLS),0,0,,
1214,2010-10-31,2010,Houston Dynamo FC,-0.35265426069638,11,35,0.1243290884703426,5.0,-0.4769833491667226,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1214,2010-10-31,2010,Toronto FC,-0.3574573051169383,12,32,-0.1093016798786723,12.0,-0.2481556252382659,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1214,2010-10-31,2010,Philadelphia Union,-0.4158438310972207,13,30,-0.0921858288853105,11.0,-0.3236580022119101,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1214,2010-10-31,2010,New England Revolution,-0.496345186253993,14,34,-0.1176779899343852,13.0,-0.3786671963196077,15.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1214,2010-10-31,2010,Chivas USA,-0.6022685494052323,15,35,-0.2245260205875017,14.0,-0.3777425288177306,14.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1214,2010-10-31,2010,D.C. United,-0.7048458621585875,16,32,-0.5031330851751842,16.0,-0.2017127769834033,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1215,2010-11-04,2010,Real Salt Lake,0.7394951915232882,1,37,0.1297924509039692,4.0,0.609702740619319,1.0,2010-10-30,L 1-2 @ FC Dallas (MLS),0,0,,Runner-Up
1215,2010-11-04,2010,FC Dallas,0.5582100369319746,2,33,0.2944623447479345,2.0,0.26374769218404,3.0,2010-10-30,W 2-1 vs. Real Salt Lake (MLS),0,0,Runner-Up,
1215,2010-11-04,2010,Colorado Rapids,0.4788553052371429,3,33,0.3494564353740703,1.0,0.1293988698630725,7.0,2010-10-28,W 1-0 vs. Columbus Crew (MLS),0,0,Champion,
1215,2010-11-04,2010,LA Galaxy,0.3732861843431188,4,37,0.1506088277225103,3.0,0.2226773566206084,4.0,2010-10-31,W 1-0 @ Seattle Sounders FC (MLS),0,0,,Champion
1215,2010-11-04,2010,Red Bull New York,0.3709446408995769,5,33,0.0677026392976225,7.0,0.3032420016019543,2.0,2010-11-04,L 1-3 vs. San Jose Earthquakes (MLS),1,0,,
1215,2010-11-04,2010,Seattle Sounders FC,0.1991125669697045,6,35,0.0558084697726047,8.0,0.1433040971970998,6.0,2010-10-31,L 0-1 vs. LA Galaxy (MLS),0,0,,
1215,2010-11-04,2010,Sporting Kansas City,0.1739839515855223,7,32,0.1022351552343506,6.0,0.0717487963511717,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1215,2010-11-04,2010,San Jose Earthquakes,0.058772014287849,8,34,-0.1024281680259558,12.0,0.1612001823138048,5.0,2010-11-04,W 3-1 @ Red Bull New York (MLS),1,0,,
1215,2010-11-04,2010,Columbus Crew,-0.0065253697707278,9,35,-0.023239881455204,9.0,0.0167145116844761,10.0,2010-10-28,L 0-1 @ Colorado Rapids (MLS),0,0,,
1215,2010-11-04,2010,Chicago Fire FC,-0.0197209642156865,10,35,-0.055486866032714,10.0,0.0357659018170275,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1215,2010-11-04,2010,Houston Dynamo FC,-0.3495482869870227,11,35,0.1186234408693328,5.0,-0.4681717278563556,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1215,2010-11-04,2010,Toronto FC,-0.3595979365796706,12,32,-0.1193248904631962,13.0,-0.2402730461164743,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1215,2010-11-04,2010,Philadelphia Union,-0.4149253918995867,13,30,-0.1018313939980571,11.0,-0.3130939979015296,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1215,2010-11-04,2010,New England Revolution,-0.5029871737405337,14,34,-0.1266988591493876,14.0,-0.376288314591146,15.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1215,2010-11-04,2010,Chivas USA,-0.5998160025024005,15,35,-0.2297710271850936,15.0,-0.3700449753173069,14.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1215,2010-11-04,2010,D.C. United,-0.6995387660825487,16,32,-0.5099086738573085,16.0,-0.1896300922252402,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1216,2010-11-06,2010,Real Salt Lake,0.7046601040720876,1,37,0.1090181124341951,5.0,0.5956419916378926,1.0,2010-11-06,D 1-1 vs. FC Dallas (MLS),1,0,,Runner-Up
1216,2010-11-06,2010,FC Dallas,0.5905977574420366,2,33,0.3106116448821203,2.0,0.2799861125599163,3.0,2010-11-06,D 1-1 @ Real Salt Lake (MLS),1,0,Runner-Up,
1216,2010-11-06,2010,Colorado Rapids,0.4336633202641412,3,33,0.3371757334905927,1.0,0.0964875867735484,7.0,2010-11-06,L 1-2 @ Columbus Crew (MLS),1,0,Champion,
1216,2010-11-06,2010,Red Bull New York,0.3700279620121439,4,33,0.0648279691299485,7.0,0.3051999928821953,2.0,2010-11-04,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
1216,2010-11-06,2010,LA Galaxy,0.3696110788479104,5,37,0.1494919825663613,3.0,0.220119096281549,4.0,2010-10-31,W 1-0 @ Seattle Sounders FC (MLS),0,0,,Champion
1216,2010-11-06,2010,Seattle Sounders FC,0.2008981004451442,6,34,0.0549755302659623,8.0,0.1459225701791819,6.0,2010-10-31,L 0-1 vs. LA Galaxy (MLS),0,0,,
1216,2010-11-06,2010,Sporting Kansas City,0.1792592081860743,7,31,0.1033831389623984,6.0,0.0758760692236758,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1216,2010-11-06,2010,San Jose Earthquakes,0.0607751723086431,8,33,-0.1036796042765186,11.0,0.1644547765851618,5.0,2010-11-04,W 3-1 @ Red Bull New York (MLS),0,0,,
1216,2010-11-06,2010,Columbus Crew,0.0393955032819255,9,35,0.0087147160101138,9.0,0.0306807872718116,10.0,2010-11-06,W 2-1 vs. Colorado Rapids (MLS),1,0,,
1216,2010-11-06,2010,Chicago Fire FC,-0.0177771751655787,10,34,-0.0550401441725541,10.0,0.0372629690069754,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1216,2010-11-06,2010,Houston Dynamo FC,-0.3524092304597829,11,35,0.1184662772393805,4.0,-0.4708755076991635,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1216,2010-11-06,2010,Toronto FC,-0.3594052761381759,12,31,-0.1199524730045955,13.0,-0.2394528031335804,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1216,2010-11-06,2010,Philadelphia Union,-0.4143093665847618,13,30,-0.1051690774267727,12.0,-0.3091402891579891,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1216,2010-11-06,2010,New England Revolution,-0.5036184837600378,14,33,-0.1275416846105035,14.0,-0.3760767991495342,15.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1216,2010-11-06,2010,Chivas USA,-0.602140664165422,15,34,-0.2322955224987125,15.0,-0.3698451416667094,14.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1216,2010-11-06,2010,D.C. United,-0.6992280105863476,16,31,-0.5129865952564222,16.0,-0.1862414153299254,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1217,2010-11-07,2010,Real Salt Lake,0.7032242680874434,1,37,0.1038549348070496,5.0,0.5993693332803938,1.0,2010-11-06,D 1-1 vs. FC Dallas (MLS),0,0,,Runner-Up
1217,2010-11-07,2010,FC Dallas,0.5934855220475366,2,33,0.3105680090800252,2.0,0.2829175129675113,3.0,2010-11-06,D 1-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
1217,2010-11-07,2010,Colorado Rapids,0.4364017270304161,3,33,0.3374053252174303,1.0,0.0989964018129858,7.0,2010-11-06,L 1-2 @ Columbus Crew (MLS),0,0,Champion,
1217,2010-11-07,2010,LA Galaxy,0.3822756222730493,4,37,0.1757242437225652,3.0,0.2065513785504841,4.0,2010-11-07,W 2-1 vs. Seattle Sounders FC (MLS),1,0,,Champion
1217,2010-11-07,2010,Red Bull New York,0.3718663788984357,5,33,0.0620602199202853,8.0,0.3098061589781503,2.0,2010-11-04,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
1217,2010-11-07,2010,Seattle Sounders FC,0.1858533816196776,6,35,0.0660682646541844,7.0,0.1197851169654932,6.0,2010-11-07,L 1-2 @ LA Galaxy (MLS),1,0,,
1217,2010-11-07,2010,Sporting Kansas City,0.1826930397230653,7,31,0.103039636970686,6.0,0.0796534027523793,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1217,2010-11-07,2010,San Jose Earthquakes,0.0614794114890508,8,33,-0.1066032242549876,11.0,0.1680826357440384,5.0,2010-11-04,W 3-1 @ Red Bull New York (MLS),0,0,,
1217,2010-11-07,2010,Columbus Crew,0.0381817191033453,9,35,0.0051833594304482,9.0,0.0329983596728971,10.0,2010-11-06,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1217,2010-11-07,2010,Chicago Fire FC,-0.0176430496690006,10,34,-0.0586515230854955,10.0,0.0410084734164949,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1217,2010-11-07,2010,Houston Dynamo FC,-0.3564172602936211,11,34,0.1162777767611919,4.0,-0.4726950370548131,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1217,2010-11-07,2010,Toronto FC,-0.360193540657014,12,31,-0.1223376478118234,13.0,-0.2378558928451906,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1217,2010-11-07,2010,Philadelphia Union,-0.4134378981601556,13,30,-0.1084496426130141,12.0,-0.3049882555471416,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1217,2010-11-07,2010,New England Revolution,-0.5046413300694284,14,33,-0.1300355566414014,14.0,-0.3746057734280269,15.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1217,2010-11-07,2010,Chivas USA,-0.6054342371245597,15,34,-0.2370690573931373,15.0,-0.3683651797314223,14.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1217,2010-11-07,2010,D.C. United,-0.6976937542982407,16,31,-0.5170351155323154,16.0,-0.1806586387659253,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1218,2010-11-13,2010,Real Salt Lake,0.7022306624273049,1,37,0.1051636095396183,6.0,0.5970670528876867,1.0,2010-11-06,D 1-1 vs. FC Dallas (MLS),0,0,,Runner-Up
1218,2010-11-13,2010,FC Dallas,0.5961524838856687,2,33,0.3180441605385539,1.0,0.2781083233471147,3.0,2010-11-06,D 1-1 @ Real Salt Lake (MLS),0,0,Runner-Up,
1218,2010-11-13,2010,Colorado Rapids,0.4451799453804394,3,34,0.3066152855435707,2.0,0.1385646598368687,6.0,2010-11-13,W 1-0 vs. San Jose Earthquakes (MLS),1,0,Champion,
1218,2010-11-13,2010,LA Galaxy,0.3779956562449871,4,37,0.1796023044749082,3.0,0.1983933517700789,5.0,2010-11-07,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,Champion
1218,2010-11-13,2010,Red Bull New York,0.3722663755338474,5,33,0.0700465317138128,8.0,0.3022198438200345,2.0,2010-11-04,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
1218,2010-11-13,2010,Seattle Sounders FC,0.187888424495087,6,35,0.0711568352440499,7.0,0.116731589251037,7.0,2010-11-07,L 1-2 @ LA Galaxy (MLS),0,0,,
1218,2010-11-13,2010,Sporting Kansas City,0.1861170331313819,7,31,0.1103447581306339,5.0,0.075772275000748,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1218,2010-11-13,2010,San Jose Earthquakes,0.0557720737074412,8,34,-0.146052613132458,14.0,0.2018246868398993,4.0,2010-11-13,L 0-1 @ Colorado Rapids (MLS),1,0,,
1218,2010-11-13,2010,Columbus Crew,0.0374457675448827,9,35,0.0134174497434809,9.0,0.0240283178014018,10.0,2010-11-06,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1218,2010-11-13,2010,Chicago Fire FC,-0.0174108616325071,10,33,-0.0558779696270421,10.0,0.0384671079945349,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1218,2010-11-13,2010,Houston Dynamo FC,-0.3595539756131226,11,34,0.123539580017345,4.0,-0.4830935556304676,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1218,2010-11-13,2010,Toronto FC,-0.3608444946960738,12,31,-0.1186633621706447,12.0,-0.242181132525429,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1218,2010-11-13,2010,Philadelphia Union,-0.4129984157092674,13,30,-0.1041431825334644,11.0,-0.308855233175803,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1218,2010-11-13,2010,New England Revolution,-0.5050565230369736,14,33,-0.1272227315900143,13.0,-0.3778337914469593,15.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1218,2010-11-13,2010,Chivas USA,-0.6086088740255309,15,33,-0.2335081381660867,15.0,-0.3751007358594441,14.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1218,2010-11-13,2010,D.C. United,-0.6965752776375652,16,31,-0.5124625151709691,16.0,-0.1841127624665961,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1219,2010-11-14,2010,FC Dallas,0.7656205332291246,1,33,0.4183916774767123,1.0,0.3472288557524123,2.0,2010-11-14,W 3-0 @ LA Galaxy (MLS),1,0,Runner-Up,
1219,2010-11-14,2010,Real Salt Lake,0.7265223173191838,2,36,0.1116409860847378,5.0,0.6148813312344461,1.0,2010-11-06,D 1-1 vs. FC Dallas (MLS),0,0,,Runner-Up
1219,2010-11-14,2010,Colorado Rapids,0.4506613356419451,3,33,0.3097523055839583,2.0,0.1409090300579868,5.0,2010-11-13,W 1-0 vs. San Jose Earthquakes (MLS),0,0,Champion,
1219,2010-11-14,2010,Red Bull New York,0.3703657689544337,4,32,0.0662192564049652,7.0,0.3041465125494684,3.0,2010-11-04,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
1219,2010-11-14,2010,LA Galaxy,0.2031227795909049,5,37,0.108088946810025,6.0,0.0950338327808798,7.0,2010-11-14,L 0-3 vs. FC Dallas (MLS),1,0,,Champion
1219,2010-11-14,2010,Sporting Kansas City,0.1935989293398463,6,30,0.1123302689389475,4.0,0.0812686604008988,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1219,2010-11-14,2010,Seattle Sounders FC,0.170345254435434,7,34,0.0603685166579606,8.0,0.1099767377774733,6.0,2010-11-07,L 1-2 @ LA Galaxy (MLS),0,0,,
1219,2010-11-14,2010,San Jose Earthquakes,0.0546503507107559,8,33,-0.147815807250664,14.0,0.20246615796142,4.0,2010-11-13,L 0-1 @ Colorado Rapids (MLS),0,0,,
1219,2010-11-14,2010,Columbus Crew,0.0340041561160566,9,35,0.0107338903061028,9.0,0.0232702658099537,10.0,2010-11-06,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1219,2010-11-14,2010,Chicago Fire FC,-0.0182234830836028,10,33,-0.0589710756203782,10.0,0.0407475925367754,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1219,2010-11-14,2010,Toronto FC,-0.356361931618001,11,30,-0.1184777274750529,12.0,-0.2378842041429481,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1219,2010-11-14,2010,Houston Dynamo FC,-0.3663527032926353,12,34,0.1205847072228751,3.0,-0.4869374105155105,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1219,2010-11-14,2010,Philadelphia Union,-0.4144045067347049,13,30,-0.108565192423099,11.0,-0.3058393143116058,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1219,2010-11-14,2010,New England Revolution,-0.5010112992680552,14,33,-0.127019293945984,13.0,-0.3739920053220712,14.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1219,2010-11-14,2010,Chivas USA,-0.61293292500467,15,33,-0.2381933016456507,15.0,-0.3747396233590192,15.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1219,2010-11-14,2010,D.C. United,-0.6996045763360154,16,30,-0.5190681530489154,16.0,-0.1805364232870999,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1220,2010-11-21,2010,Real Salt Lake,0.720872581543303,1,36,0.103584903194485,5.0,0.6172876783488179,1.0,2010-11-06,D 1-1 vs. FC Dallas (MLS),0,0,,Runner-Up
1220,2010-11-21,2010,FC Dallas,0.7047517861546785,2,34,0.3975794353081366,1.0,0.3071723508465418,2.0,2010-11-21,L 1-2 @ Colorado Rapids (MLS),1,0,Runner-Up,
1220,2010-11-21,2010,Colorado Rapids,0.5161066866842734,3,34,0.3521687998666324,2.0,0.1639378868176409,5.0,2010-11-21,W 2-1 vs. FC Dallas (MLS),1,0,Champion,
1220,2010-11-21,2010,Red Bull New York,0.3736710761542518,4,32,0.0666496982811402,7.0,0.3070213778731115,3.0,2010-11-04,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
1220,2010-11-21,2010,Sporting Kansas City,0.1946590861079587,5,30,0.1129357129302128,4.0,0.0817233731777458,8.0,2010-10-23,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1220,2010-11-21,2010,LA Galaxy,0.1940313846377683,6,37,0.1034736352360386,6.0,0.0905577494017296,7.0,2010-11-14,L 0-3 vs. FC Dallas (MLS),0,0,,Champion
1220,2010-11-21,2010,Seattle Sounders FC,0.173014676585324,7,34,0.0620412803735708,8.0,0.1109733962117532,6.0,2010-11-07,L 1-2 @ LA Galaxy (MLS),0,0,,
1220,2010-11-21,2010,San Jose Earthquakes,0.0572544776960148,8,33,-0.148778671648859,14.0,0.2060331493448739,4.0,2010-11-13,L 0-1 @ Colorado Rapids (MLS),0,0,,
1220,2010-11-21,2010,Columbus Crew,0.0399080446331414,9,34,0.0117004848329307,9.0,0.0282075598002106,10.0,2010-11-06,W 2-1 vs. Colorado Rapids (MLS),0,0,,
1220,2010-11-21,2010,Chicago Fire FC,-0.0203582313811098,10,33,-0.0615763821288762,10.0,0.0412181507477664,9.0,2010-10-23,W 4-1 @ Chivas USA (MLS),0,0,,
1220,2010-11-21,2010,Toronto FC,-0.3605130523989331,11,30,-0.120642339077259,12.0,-0.2398707133216741,12.0,2010-10-23,W 3-2 @ D.C. United (MLS),0,0,,
1220,2010-11-21,2010,Houston Dynamo FC,-0.3663139201955637,12,33,0.1217145116169463,3.0,-0.4880284318125101,16.0,2010-10-23,W 2-1 vs. Seattle Sounders FC (MLS),0,0,,
1220,2010-11-21,2010,Philadelphia Union,-0.4116353480492958,13,30,-0.1102499166642244,11.0,-0.3013854313850714,13.0,2010-10-24,L 1-3 @ Columbus Crew (MLS),0,0,,
1220,2010-11-21,2010,New England Revolution,-0.5015485485170214,14,32,-0.1284894135758537,13.0,-0.3730591349411676,14.0,2010-10-21,L 0-2 @ Red Bull New York (MLS),0,0,,
1220,2010-11-21,2010,Chivas USA,-0.6172084540339217,15,32,-0.2416188278237688,15.0,-0.3755896262101528,15.0,2010-10-23,L 1-4 vs. Chicago Fire FC (MLS),0,0,,
1220,2010-11-21,2010,D.C. United,-0.6966922456208686,16,30,-0.5204929063398396,16.0,-0.176199339281029,11.0,2010-10-23,L 2-3 vs. Toronto FC (MLS),0,0,,
1221,2011-03-15,2011,Real Salt Lake,0.721366438260375,1,36,0.104212586135381,6.0,0.617153852124994,1.0,,,0,0,,
1221,2011-03-15,2011,FC Dallas,0.7135528755341267,2,34,0.4084034359472887,1.0,0.305149439586838,3.0,,,0,0,,
1221,2011-03-15,2011,Colorado Rapids,0.5200337665078961,3,34,0.3587629104479724,2.0,0.1612708560599237,5.0,,,0,0,,
1221,2011-03-15,2011,Red Bull New York,0.380773111624279,4,32,0.0740564742279127,7.0,0.3067166373963663,2.0,,,0,0,,
1221,2011-03-15,2011,LA Galaxy,0.258667786399146,5,38,0.1045719186360014,5.0,0.1540958677631445,6.0,2011-03-15,W 1-0 @ Seattle Sounders FC (MLS),1,0,Champion,Champion
1221,2011-03-15,2011,Sporting Kansas City,0.1972533085105692,6,30,0.1204613203295735,4.0,0.0767919881809957,8.0,,,0,0,,
1221,2011-03-15,2011,Seattle Sounders FC,0.0994230168845856,7,34,-0.0093535319943102,9.0,0.1087765488788958,7.0,2011-03-15,L 0-1 vs. LA Galaxy (MLS),1,0,,Runner-Up
1221,2011-03-15,2011,San Jose Earthquakes,0.0587050701594552,8,33,-0.1463917718541984,14.0,0.2050968420136536,4.0,,,0,0,,
