date,season,competition,league_match,home_team,away_team,home_score,away_score,home_pen,away_pen,penalties,shootout_winner,neutral,venue,event_id,stage
2002-04-13,2002,MLS,True,Sporting Kansas City,San Jose Earthquakes,2,0,,,False,,False,,45751,
2002-04-13,2002,MLS,True,Red Bull New York,Colorado Rapids,2,1,,,False,,False,,45752,
2002-04-13,2002,MLS,True,FC Dallas,LA Galaxy,1,1,,,False,,False,,45753,
2002-04-20,2002,MLS,True,New England Revolution,Columbus Crew,2,0,,,False,,False,,47708,
2002-04-20,2002,MLS,True,Chicago Fire FC,Red Bull New York,2,0,,,False,,False,,47710,
2002-03-23,2002,MLS,True,Colorado Rapids,Sporting Kansas City,1,1,,,False,,False,,45741,
2002-03-23,2002,MLS,True,Red Bull New York,New England Revolution,3,1,,,False,,False,,45740,
2002-03-23,2002,MLS,True,Chicago Fire FC,Columbus Crew,2,0,,,False,,False,,45739,
2026-08-29,2026,MLS,True,Atlanta United FC,Charlotte FC,0,2,,,False,,False,Mercedes-Benz Stadium,761759,regular-season
2026-08-01,2026,MLS,True,Vancouver Whitecaps,LAFC,1,1,,,False,,False,BC Place,761698,regular-season
2026-08-01,2026,MLS,True,Philadelphia Union,Atlanta United FC,3,2,,,False,,False,Subaru Park,761702,regular-season
2026-07-25,2026,MLS,True,New England Revolution,Atlanta United FC,4,1,,,False,,False,Gillette Stadium,761682,regular-season
2026-08-22,2026,MLS,True,FC Cincinnati,Seattle Sounders FC,1,1,,,False,,False,TQL Stadium,761743,regular-season
2026-08-22,2026,MLS,True,Inter Miami CF,Toronto FC,1,2,,,False,,False,Nu Stadium,761742,regular-season
2026-08-22,2026,MLS,True,Orlando City SC,Real Salt Lake,2,1,,,False,,False,Inter&Co Stadium,761740,regular-season
2026-08-22,2026,MLS,True,Red Bull New York,Chicago Fire FC,1,1,,,False,,False,Red Bull Arena,761744,regular-season
2026-08-22,2026,MLS,True,Nashville SC,Columbus Crew,3,2,,,False,,False,GEODIS Park,761746,regular-season
2026-08-22,2026,MLS,True,St. Louis CITY SC,Houston Dynamo FC,2,1,,,False,,False,Energizer Park,761747,regular-season
2026-08-22,2026,MLS,True,Austin FC,Philadelphia Union,1,1,,,False,,False,Q2 Stadium,761748,regular-season
2026-08-22,2026,MLS,True,Vancouver Whitecaps,FC Dallas,5,0,,,False,,False,BC Place,761749,regular-season
2026-08-22,2026,MLS,True,LAFC,Portland Timbers,1,1,,,False,,False,BMO Stadium,761751,regular-season
2026-08-22,2026,MLS,True,San Diego FC,Colorado Rapids,3,0,,,False,,False,Snapdragon Stadium,761750,regular-season
2026-08-22,2026,MLS,True,San Jose Earthquakes,Minnesota United FC,1,5,,,False,,False,PayPal Park,761752,regular-season
2026-08-23,2026,MLS,True,New England Revolution,New York City FC,1,1,,,False,,False,Gillette Stadium,761753,regular-season
2026-08-23,2026,MLS,True,Atlanta United FC,Sporting Kansas City,2,1,,,False,,False,Mercedes-Benz Stadium,761754,regular-season
2026-08-19,2026,MLS,True,Vancouver Whitecaps,Houston Dynamo FC,0,1,,,False,,False,BC Place,761739,regular-season
2026-08-19,2026,MLS,True,Portland Timbers,San Diego FC,3,1,,,False,,False,Providence Park,761737,regular-season
2026-08-22,2026,MLS,True,Charlotte FC,D.C. United,3,1,,,False,,False,Bank of America Stadium,761741,regular-season
2026-08-22,2026,MLS,True,CF Montréal,LA Galaxy,2,2,,,False,,False,Stade Saputo,761745,regular-season
2026-08-15,2026,MLS,True,LAFC,San Diego FC,0,1,,,False,,False,BMO Stadium,761720,regular-season
2026-08-15,2026,MLS,True,Real Salt Lake,Minnesota United FC,1,1,,,False,,False,America First Field,761719,regular-season
2026-07-25,2026,MLS,True,New York City FC,Chicago Fire FC,3,1,,,False,,False,Yankee Stadium,761683,regular-season
2026-07-25,2026,MLS,True,Philadelphia Union,Seattle Sounders FC,1,0,,,False,,False,Subaru Park,761686,regular-season
2026-07-25,2026,MLS,True,Houston Dynamo FC,Austin FC,3,0,,,False,,False,Shell Energy Stadium,761689,regular-season
2026-07-25,2026,MLS,True,Minnesota United FC,Vancouver Whitecaps,0,0,,,False,,False,Allianz Field,761690,regular-season
2026-07-25,2026,MLS,True,St. Louis CITY SC,Colorado Rapids,1,0,,,False,,False,Energizer Park,761688,regular-season
2026-07-25,2026,MLS,True,Orlando City SC,Nashville SC,1,0,,,False,,False,Inter&Co Stadium,761684,regular-season
2026-07-25,2026,MLS,True,San Diego FC,FC Dallas,1,0,,,False,,False,Snapdragon Stadium,761691,regular-season
2026-08-19,2026,MLS,True,Seattle Sounders FC,Austin FC,1,2,,,False,,False,Lumen Field,761736,regular-season
2026-07-25,2026,MLS,True,LAFC,Sporting Kansas City,4,0,,,False,,False,BMO Stadium,761694,regular-season
2026-07-25,2026,MLS,True,San Jose Earthquakes,LA Galaxy,1,1,,,False,,False,Stanford Stadium,761693,regular-season
2026-07-31,2026,MLS,True,New York City FC,Toronto FC,1,1,,,False,,False,Yankee Stadium,761695,regular-season
2026-08-01,2026,MLS,True,CF Montréal,New England Revolution,2,2,,,False,,False,Stade Saputo,761697,regular-season
2026-08-01,2026,MLS,True,D.C. United,Nashville SC,2,2,,,False,,False,Audi Field,761699,regular-season
2026-08-01,2026,MLS,True,Red Bull New York,Orlando City SC,3,2,,,False,,False,Red Bull Arena,761696,regular-season
2026-08-15,2026,MLS,True,Colorado Rapids,Sporting Kansas City,2,0,,,False,,False,Dick's Sporting Goods Park,761718,regular-season
2026-07-25,2026,MLS,True,Portland Timbers,Real Salt Lake,2,1,,,False,,False,Providence Park,761692,regular-season
2010-05-01,2010,MLS,True,D.C. United,Red Bull New York,0,2,,,False,,False,R.F.K. Stadium,289712,
2012-03-24,2012,MLS,True,Toronto FC,San Jose Earthquakes,0,3,,,False,,False,BMO Field,336094,
2010-05-01,2010,MLS,True,Chicago Fire FC,Chivas USA,1,1,,,False,,False,SeatGeek Stadium,289715,
2011-06-18,2011,MLS,True,Colorado Rapids,LA Galaxy,1,3,,,False,,False,Dick's Sporting Goods Park,314218,
2011-06-09,2011,MLS,True,Sporting Kansas City,Chicago Fire FC,0,0,,,False,,False,Children's Mercy Park,312888,
2011-06-10,2011,MLS,True,Red Bull New York,New England Revolution,2,1,,,False,,False,Red Bull Arena,314205,
2011-06-11,2011,MLS,True,Philadelphia Union,Real Salt Lake,1,1,,,False,,False,Subaru Park,314203,
2011-06-11,2011,MLS,True,D.C. United,San Jose Earthquakes,2,4,,,False,,False,R.F.K. Stadium,314204,
2011-06-11,2011,MLS,True,Houston Dynamo FC,Chivas USA,2,1,,,False,,False,Robertson Stadium,314206,
2011-06-11,2011,MLS,True,LA Galaxy,Toronto FC,2,2,,,False,,False,StubHub Center,314208,
2011-06-11,2011,MLS,True,Portland Timbers,Colorado Rapids,0,1,,,False,,False,Providence Park,314209,
2011-06-11,2011,MLS,True,Seattle Sounders FC,Vancouver Whitecaps,2,2,,,False,,False,Qwest Field,314207,
2011-06-12,2011,MLS,True,Columbus Crew,Chicago Fire FC,0,1,,,False,,False,Historic Crew Stadium,314210,
2011-06-12,2011,MLS,True,FC Dallas,Sporting Kansas City,1,4,,,False,,False,Pizza Hut Park,314211,
2011-06-15,2011,MLS,True,New England Revolution,Toronto FC,0,0,,,False,,False,Gillette Stadium,314212,
2011-06-17,2011,MLS,True,Sporting Kansas City,San Jose Earthquakes,1,0,,,False,,False,Children's Mercy Park,314216,
2011-06-18,2011,MLS,True,Toronto FC,Seattle Sounders FC,0,1,,,False,,False,BMO Field,314213,
2011-06-18,2011,MLS,True,New England Revolution,Chicago Fire FC,1,1,,,False,,False,Gillette Stadium,314215,
2011-06-18,2011,MLS,True,Vancouver Whitecaps,Philadelphia Union,1,0,,,False,,False,Empire Field,314214,
2011-06-18,2011,MLS,True,Houston Dynamo FC,Columbus Crew,0,2,,,False,,False,Robertson Stadium,314217,
2011-07-02,2011,MLS,True,FC Dallas,Columbus Crew,2,0,,,False,,False,Pizza Hut Park,314236,
2011-07-02,2011,MLS,True,D.C. United,Philadelphia Union,2,2,,,False,,False,R.F.K. Stadium,314235,
2011-07-30,2011,MLS,True,Vancouver Whitecaps,LA Galaxy,0,4,,,False,,False,Empire Field,314277,
2011-06-19,2011,MLS,True,Portland Timbers,Red Bull New York,3,3,,,False,,False,Providence Park,314221,
2011-06-22,2011,MLS,True,Philadelphia Union,Sporting Kansas City,0,0,,,False,,False,Subaru Park,314222,
2011-06-22,2011,MLS,True,Chicago Fire FC,Real Salt Lake,0,0,,,False,,False,SeatGeek Stadium,314223,
2011-06-23,2011,MLS,True,Seattle Sounders FC,Red Bull New York,4,2,,,False,,False,Qwest Field,314224,
2011-06-25,2011,MLS,True,D.C. United,Houston Dynamo FC,2,2,,,False,,False,R.F.K. Stadium,314226,
2011-06-25,2011,MLS,True,San Jose Earthquakes,LA Galaxy,0,0,,,False,,False,Buck Shaw Stadium,314230,
2011-06-25,2011,MLS,True,Philadelphia Union,Chivas USA,3,2,,,False,,False,Subaru Park,314225,
2011-06-25,2011,MLS,True,FC Dallas,Portland Timbers,4,0,,,False,,False,Pizza Hut Park,314227,
2011-06-25,2011,MLS,True,Sporting Kansas City,Vancouver Whitecaps,2,1,,,False,,False,Children's Mercy Park,314228,
2011-06-25,2011,MLS,True,Real Salt Lake,Toronto FC,3,1,,,False,,False,America First Field,314229,
2011-06-26,2011,MLS,True,Chicago Fire FC,Red Bull New York,1,1,,,False,,False,SeatGeek Stadium,314231,
2011-06-26,2011,MLS,True,Seattle Sounders FC,New England Revolution,2,1,,,False,,False,Qwest Field,314232,
2011-06-26,2011,MLS,True,Columbus Crew,Colorado Rapids,4,1,,,False,,False,Historic Crew Stadium,314233,
2011-06-29,2011,MLS,True,Toronto FC,Vancouver Whitecaps,1,0,,,False,,False,BMO Field,314234,
2011-06-18,2011,MLS,True,Chivas USA,FC Dallas,1,2,,,False,,False,StubHub Center,314220,
2011-07-30,2011,MLS,True,Houston Dynamo FC,Seattle Sounders FC,3,1,,,False,,False,Robertson Stadium,314278,
2011-06-18,2011,MLS,True,Real Salt Lake,D.C. United,1,1,,,False,,False,America First Field,314219,
2011-07-02,2011,MLS,True,San Jose Earthquakes,Red Bull New York,2,2,,,False,,False,Stanford,314238,
2011-07-16,2011,MLS,True,Columbus Crew,San Jose Earthquakes,0,0,,,False,,False,Historic Crew Stadium,314257,
2011-07-03,2011,MLS,True,Colorado Rapids,Houston Dynamo FC,0,0,,,False,,False,Dick's Sporting Goods Park,314240,
2011-07-04,2011,MLS,True,Real Salt Lake,New England Revolution,3,3,,,False,,False,America First Field,314241,
2011-07-04,2011,MLS,True,LA Galaxy,Seattle Sounders FC,0,0,,,False,,False,StubHub Center,314242,
2011-07-06,2011,MLS,True,Red Bull New York,Toronto FC,5,0,,,False,,False,Red Bull Arena,314244,
2011-07-06,2011,MLS,True,Sporting Kansas City,Colorado Rapids,1,1,,,False,,False,Children's Mercy Park,314243,
2011-07-06,2011,MLS,True,Vancouver Whitecaps,Columbus Crew,0,1,,,False,,False,Empire Field,314245,
2011-07-06,2011,MLS,True,Chivas USA,San Jose Earthquakes,2,0,,,False,,False,StubHub Center,314246,
2011-09-24,2011,MLS,True,Colorado Rapids,San Jose Earthquakes,1,1,,,False,,False,Dick's Sporting Goods Park,314355,
2011-07-09,2011,MLS,True,Red Bull New York,D.C. United,0,1,,,False,,False,Red Bull Arena,314247,
2011-07-09,2011,MLS,True,Houston Dynamo FC,Toronto FC,2,0,,,False,,False,Robertson Stadium,314249,
2011-07-09,2011,MLS,True,Colorado Rapids,Vancouver Whitecaps,2,1,,,False,,False,Dick's Sporting Goods Park,314250,
2011-07-09,2011,MLS,True,Real Salt Lake,FC Dallas,2,0,,,False,,False,America First Field,314251,
2011-07-09,2011,MLS,True,LA Galaxy,Chicago Fire FC,2,1,,,False,,False,StubHub Center,314253,
2011-07-09,2011,MLS,True,San Jose Earthquakes,Philadelphia Union,0,0,,,False,,False,Buck Shaw Stadium,314252,
2011-07-16,2011,MLS,True,Chicago Fire FC,Portland Timbers,0,1,,,False,,False,SeatGeek Stadium,314259,
2011-07-02,2011,MLS,True,Chivas USA,Chicago Fire FC,1,1,,,False,,False,StubHub Center,314237,
2011-07-16,2011,MLS,True,FC Dallas,D.C. United,0,0,,,False,,False,Pizza Hut Park,314261,
2011-07-29,2011,MLS,True,Philadelphia Union,Colorado Rapids,1,2,,,False,,False,Subaru Park,314275,
2011-07-02,2011,MLS,True,Portland Timbers,Sporting Kansas City,1,2,,,False,,False,Providence Park,314239,
2011-07-16,2011,MLS,True,Chivas USA,Red Bull New York,0,0,,,False,,False,StubHub Center,314262,
2011-07-17,2011,MLS,True,New England Revolution,Philadelphia Union,0,3,,,False,,False,Gillette Stadium,314258,
2011-07-20,2011,MLS,True,D.C. United,New England Revolution,0,1,,,False,,False,R.F.K. Stadium,314263,
2011-07-20,2011,MLS,True,Toronto FC,FC Dallas,0,1,,,False,,False,BMO Field,314264,
2011-07-20,2011,MLS,True,Colorado Rapids,Red Bull New York,4,1,,,False,,False,Dick's Sporting Goods Park,314265,
2011-07-20,2011,MLS,True,LA Galaxy,Columbus Crew,1,0,,,False,,False,StubHub Center,314267,
2011-07-20,2011,MLS,True,San Jose Earthquakes,Vancouver Whitecaps,2,2,,,False,,False,Buck Shaw Stadium,314266,
2011-07-23,2011,MLS,True,Red Bull New York,FC Dallas,2,2,,,False,,False,Red Bull Arena,314268,
2011-07-23,2011,MLS,True,Columbus Crew,Portland Timbers,1,0,,,False,,False,Historic Crew Stadium,314270,
2011-07-23,2011,MLS,True,Sporting Kansas City,Toronto FC,4,2,,,False,,False,Children's Mercy Park,314269,
2011-07-23,2011,MLS,True,Colorado Rapids,New England Revolution,2,2,,,False,,False,Dick's Sporting Goods Park,314271,
2011-07-23,2011,MLS,True,Real Salt Lake,San Jose Earthquakes,4,0,,,False,,False,America First Field,314272,
2011-07-23,2011,MLS,True,Chivas USA,Houston Dynamo FC,3,0,,,False,,False,StubHub Center,314274,
2011-07-16,2011,MLS,True,Houston Dynamo FC,Sporting Kansas City,1,1,,,False,,False,Robertson Stadium,314260,
2011-07-30,2011,MLS,True,Sporting Kansas City,New England Revolution,1,1,,,False,,False,Children's Mercy Park,314276,
2011-09-14,2011,MLS,True,Columbus Crew,Houston Dynamo FC,2,2,,,False,,False,Historic Crew Stadium,314336,
2011-09-10,2011,MLS,True,Chivas USA,D.C. United,0,3,,,False,,False,StubHub Center,314333,
2011-08-13,2011,MLS,True,Columbus Crew,New England Revolution,3,1,,,False,,False,Historic Crew Stadium,314298,
2011-08-13,2011,MLS,True,Seattle Sounders FC,Chivas USA,0,0,,,False,,False,Qwest Field,314296,
2011-07-30,2011,MLS,True,San Jose Earthquakes,D.C. United,0,2,,,False,,False,Buck Shaw Stadium,314280,
2011-07-30,2011,MLS,True,Portland Timbers,Toronto FC,2,2,,,False,,False,Providence Park,314281,
2011-07-31,2011,MLS,True,FC Dallas,Chivas USA,1,0,,,False,,False,Pizza Hut Park,314282,
2011-08-03,2011,MLS,True,Sporting Kansas City,Real Salt Lake,2,0,,,False,,False,Children's Mercy Park,314283,
2011-08-03,2011,MLS,True,Chicago Fire FC,Philadelphia Union,1,1,,,False,,False,SeatGeek Stadium,314285,
2011-08-03,2011,MLS,True,Portland Timbers,LA Galaxy,3,0,,,False,,False,Providence Park,314286,
2011-08-05,2011,MLS,True,Colorado Rapids,Columbus Crew,2,0,,,False,,False,Dick's Sporting Goods Park,314291,
2011-08-06,2011,MLS,True,D.C. United,Toronto FC,3,3,,,False,,False,R.F.K. Stadium,314287,
2011-08-06,2011,MLS,True,New England Revolution,Chivas USA,2,3,,,False,,False,Gillette Stadium,314288,
2011-08-06,2011,MLS,True,Philadelphia Union,Houston Dynamo FC,1,1,,,False,,False,Subaru Park,314289,
2011-08-06,2011,MLS,True,Sporting Kansas City,Seattle Sounders FC,1,2,,,False,,False,Children's Mercy Park,314290,
2011-08-06,2011,MLS,True,Real Salt Lake,Red Bull New York,3,0,,,False,,False,America First Field,314292,
2011-08-06,2011,MLS,True,LA Galaxy,FC Dallas,3,1,,,False,,False,StubHub Center,314293,
2011-08-21,2011,MLS,True,Sporting Kansas City,D.C. United,1,0,,,False,,False,Children's Mercy Park,314316,
2011-08-06,2011,MLS,True,San Jose Earthquakes,Portland Timbers,1,1,,,False,,False,Buck Shaw Stadium,314294,
2011-08-13,2011,MLS,True,D.C. United,Vancouver Whitecaps,4,0,,,False,,False,R.F.K. Stadium,314299,
2011-08-20,2011,MLS,True,LA Galaxy,San Jose Earthquakes,2,0,,,False,,False,StubHub Center,314314,
2012-05-19,2012,MLS,True,New England Revolution,Houston Dynamo FC,2,2,,,False,,False,Gillette Stadium,336177,
2012-05-19,2012,MLS,True,CF Montréal,Red Bull New York,1,2,,,False,,False,Stade Olympique (Montreal),336175,
2011-08-13,2011,MLS,True,Red Bull New York,Chicago Fire FC,2,2,,,False,,False,Red Bull Arena,314300,
2011-08-13,2011,MLS,True,Philadelphia Union,FC Dallas,2,2,,,False,,False,Subaru Park,314301,
2011-08-13,2011,MLS,True,San Jose Earthquakes,Colorado Rapids,1,2,,,False,,False,Buck Shaw Stadium,314303,
2011-08-14,2011,MLS,True,Houston Dynamo FC,Portland Timbers,2,1,,,False,,False,Robertson Stadium,314304,
2011-08-17,2011,MLS,True,New England Revolution,Houston Dynamo FC,1,1,,,False,,False,Gillette Stadium,314306,
2011-08-17,2011,MLS,True,Sporting Kansas City,Portland Timbers,3,1,,,False,,False,Children's Mercy Park,314305,
2011-08-18,2011,MLS,True,Chicago Fire FC,D.C. United,1,1,,,False,,False,SeatGeek Stadium,314307,
2011-08-20,2011,MLS,True,Columbus Crew,Philadelphia Union,2,1,,,False,,False,Historic Crew Stadium,314308,
2011-08-20,2011,MLS,True,New England Revolution,Red Bull New York,2,2,,,False,,False,Gillette Stadium,314309,
2011-08-20,2011,MLS,True,Houston Dynamo FC,Real Salt Lake,3,2,,,False,,False,Robertson Stadium,314310,
2011-08-20,2011,MLS,True,Colorado Rapids,Chivas USA,2,2,,,False,,False,Dick's Sporting Goods Park,314311,
2011-08-20,2011,MLS,True,FC Dallas,Seattle Sounders FC,0,1,,,False,,False,Pizza Hut Park,314312,
2011-08-20,2011,MLS,True,Portland Timbers,Vancouver Whitecaps,2,1,,,False,,False,Providence Park,314313,
2011-08-21,2011,MLS,True,Chicago Fire FC,Toronto FC,2,0,,,False,,False,SeatGeek Stadium,314315,
2011-08-07,2011,MLS,True,Vancouver Whitecaps,Chicago Fire FC,4,2,,,False,,False,Empire Field,314295,
2011-08-13,2011,MLS,True,Toronto FC,Real Salt Lake,1,0,,,False,,False,BMO Field,314297,
2011-07-30,2011,MLS,True,Real Salt Lake,Columbus Crew,0,2,,,False,,False,America First Field,314279,
2011-09-10,2011,MLS,True,San Jose Earthquakes,Chicago Fire FC,2,0,,,False,,False,Buck Shaw Stadium,314334,
2011-08-27,2011,MLS,True,Vancouver Whitecaps,Houston Dynamo FC,1,0,,,False,,False,Empire Field,314320,
2011-08-27,2011,MLS,True,Chicago Fire FC,Colorado Rapids,2,0,,,False,,False,SeatGeek Stadium,314323,
2011-08-27,2011,MLS,True,Sporting Kansas City,FC Dallas,2,3,,,False,,False,Children's Mercy Park,314322,
2011-08-27,2011,MLS,True,Chivas USA,Real Salt Lake,0,1,,,False,,False,StubHub Center,314324,
2011-09-03,2011,MLS,True,Real Salt Lake,Philadelphia Union,2,1,,,False,,False,America First Field,314139,
2011-09-05,2011,MLS,True,Sporting Kansas City,LA Galaxy,2,2,,,False,,False,Children's Mercy Park,314302,
2011-09-07,2011,MLS,True,Philadelphia Union,New England Revolution,4,4,,,False,,False,Subaru Park,314326,
2011-09-09,2011,MLS,True,LA Galaxy,Colorado Rapids,1,0,,,False,,False,StubHub Center,314327,
2011-09-10,2011,MLS,True,Seattle Sounders FC,Real Salt Lake,1,2,,,False,,False,Qwest Field,314328,
2011-09-10,2011,MLS,True,Sporting Kansas City,Houston Dynamo FC,3,0,,,False,,False,Children's Mercy Park,314329,
2011-09-10,2011,MLS,True,Columbus Crew,Toronto FC,2,4,,,False,,False,Historic Crew Stadium,314330,
2011-09-10,2011,MLS,True,New England Revolution,FC Dallas,2,0,,,False,,False,Gillette Stadium,314335,
2011-09-10,2011,MLS,True,Philadelphia Union,Portland Timbers,0,0,,,False,,False,Subaru Park,314332,
2011-09-10,2011,MLS,True,Red Bull New York,Vancouver Whitecaps,1,1,,,False,,False,Red Bull Arena,314331,
2011-09-16,2011,MLS,True,Portland Timbers,New England Revolution,3,0,,,False,,False,Providence Park,314337,
2011-08-27,2011,MLS,True,Seattle Sounders FC,Columbus Crew,6,2,,,False,,False,Lumen Field,314318,
2011-09-17,2011,MLS,True,Toronto FC,Colorado Rapids,2,1,,,False,,False,BMO Field,314340,
2011-09-24,2011,MLS,True,Red Bull New York,Portland Timbers,2,0,,,False,,False,Red Bull Arena,314352,
2011-08-24,2011,MLS,True,Portland Timbers,Chivas USA,1,0,,,False,,False,Providence Park,314317,
2011-08-27,2011,MLS,True,Toronto FC,San Jose Earthquakes,1,1,,,False,,False,BMO Field,314319,
2011-09-17,2011,MLS,True,Chicago Fire FC,Chivas USA,3,2,,,False,,False,SeatGeek Stadium,314338,
2011-09-17,2011,MLS,True,Philadelphia Union,Columbus Crew,1,0,,,False,,False,Subaru Park,314339,
2011-09-17,2011,MLS,True,FC Dallas,Red Bull New York,0,1,,,False,,False,Pizza Hut Park,314341,
2011-09-17,2011,MLS,True,Houston Dynamo FC,San Jose Earthquakes,2,1,,,False,,False,Robertson Stadium,314342,
2011-09-17,2011,MLS,True,Real Salt Lake,Sporting Kansas City,1,0,,,False,,False,America First Field,314343,
2011-07-10,2011,MLS,True,Portland Timbers,Seattle Sounders FC,2,3,,,False,,False,Providence Park,314254,
2011-09-17,2011,MLS,True,Seattle Sounders FC,D.C. United,3,0,,,False,,False,Qwest Field,314344,
2011-09-21,2011,MLS,True,D.C. United,Chivas USA,2,2,,,False,,False,R.F.K. Stadium,314346,
2011-09-21,2011,MLS,True,Red Bull New York,Real Salt Lake,1,3,,,False,,False,Red Bull Arena,314347,
2011-09-21,2011,MLS,True,Portland Timbers,San Jose Earthquakes,1,1,,,False,,False,Providence Park,314348,
2011-09-23,2011,MLS,True,Sporting Kansas City,Philadelphia Union,1,1,,,False,,False,Children's Mercy Park,314353,
2011-09-24,2011,MLS,True,FC Dallas,Houston Dynamo FC,0,1,,,False,,False,Pizza Hut Park,314349,
2011-09-24,2011,MLS,True,Columbus Crew,LA Galaxy,0,1,,,False,,False,Historic Crew Stadium,314350,
2011-09-24,2011,MLS,True,D.C. United,Real Salt Lake,4,1,,,False,,False,R.F.K. Stadium,314351,
2011-09-17,2011,MLS,True,LA Galaxy,Vancouver Whitecaps,3,0,,,False,,False,StubHub Center,314345,
2011-06-04,2011,MLS,True,San Jose Earthquakes,Houston Dynamo FC,2,0,,,False,,False,Buck Shaw Stadium,314199,
2011-07-16,2011,MLS,True,Seattle Sounders FC,Colorado Rapids,4,3,,,False,,False,Qwest Field,314255,
2012-05-19,2012,MLS,True,D.C. United,Toronto FC,3,1,,,False,,False,RFK Stadium,336176,
2011-10-08,2011,MLS,True,Seattle Sounders FC,Philadelphia Union,0,2,,,False,,False,Qwest Field,314273,
2011-09-28,2011,MLS,True,Sporting Kansas City,Columbus Crew,2,1,,,False,,False,Children's Mercy Park,314358,
2011-09-28,2011,MLS,True,Real Salt Lake,Chicago Fire FC,0,3,,,False,,False,America First Field,314359,
2011-09-29,2011,MLS,True,Philadelphia Union,D.C. United,3,2,,,False,,False,Subaru Park,314360,
2011-10-01,2011,MLS,True,Houston Dynamo FC,Chicago Fire FC,1,1,,,False,,False,Robertson Stadium,314361,
2011-10-01,2011,MLS,True,New England Revolution,Seattle Sounders FC,1,2,,,False,,False,Gillette Stadium,314362,
2011-10-01,2011,MLS,True,Toronto FC,Red Bull New York,1,1,,,False,,False,BMO Field,314363,
2011-10-01,2011,MLS,True,Colorado Rapids,FC Dallas,1,0,,,False,,False,Dick's Sporting Goods Park,314364,
2011-10-01,2011,MLS,True,LA Galaxy,Real Salt Lake,2,1,,,False,,False,StubHub Center,314365,
2011-10-01,2011,MLS,True,San Jose Earthquakes,Sporting Kansas City,1,1,,,False,,False,Buck Shaw Stadium,314366,
2011-10-02,2011,MLS,True,Columbus Crew,D.C. United,2,1,,,False,,False,Historic Crew Stadium,314367,
2011-10-02,2011,MLS,True,Vancouver Whitecaps,Portland Timbers,0,1,,,False,,False,Empire Field,314368,
2011-10-02,2011,MLS,True,Chivas USA,Philadelphia Union,1,1,,,False,,False,StubHub Center,314369,
2011-10-04,2011,MLS,True,Red Bull New York,LA Galaxy,2,0,,,False,,False,Red Bull Arena,314325,
2011-10-06,2011,MLS,True,Vancouver Whitecaps,Real Salt Lake,3,0,,,False,,False,Empire Field,314256,
2011-10-12,2011,MLS,True,Vancouver Whitecaps,D.C. United,2,1,,,False,,False,Empire Field,314371,
2011-10-08,2011,MLS,True,New England Revolution,San Jose Earthquakes,1,2,,,False,,False,Gillette Stadium,314284,
2011-10-22,2011,MLS,True,Chivas USA,Seattle Sounders FC,1,3,,,False,,False,StubHub Center,314387,
2011-10-22,2011,MLS,True,Real Salt Lake,Portland Timbers,1,1,,,False,,False,America First Field,314386,
2012-03-24,2012,MLS,True,Vancouver Whitecaps,D.C. United,0,0,,,False,,False,BC Place,336099,
2011-10-14,2011,MLS,True,Portland Timbers,Houston Dynamo FC,0,2,,,False,,False,Providence Park,314373,
2011-10-15,2011,MLS,True,Philadelphia Union,Toronto FC,1,1,,,False,,False,Subaru Park,314377,
2011-10-15,2011,MLS,True,Sporting Kansas City,Red Bull New York,2,0,,,False,,False,Children's Mercy Park,314374,
2011-10-15,2011,MLS,True,D.C. United,Chicago Fire FC,1,2,,,False,,False,R.F.K. Stadium,314375,
2011-10-15,2011,MLS,True,New England Revolution,Columbus Crew,0,3,,,False,,False,Gillette Stadium,314376,
2011-10-15,2011,MLS,True,FC Dallas,Vancouver Whitecaps,2,0,,,False,,False,Pizza Hut Park,314378,
2011-10-15,2011,MLS,True,Seattle Sounders FC,San Jose Earthquakes,2,1,,,False,,False,Qwest Field,314379,
2011-10-16,2011,MLS,True,LA Galaxy,Chivas USA,1,0,,,False,,False,StubHub Center,314380,
2011-10-19,2011,MLS,True,D.C. United,Portland Timbers,1,1,,,False,,False,R.F.K. Stadium,314321,
2011-10-20,2011,MLS,True,Red Bull New York,Philadelphia Union,1,0,,,False,,False,Red Bull Arena,314381,
2011-10-22,2011,MLS,True,Toronto FC,New England Revolution,2,2,,,False,,False,BMO Field,314382,
2011-10-22,2011,MLS,True,Vancouver Whitecaps,Colorado Rapids,1,2,,,False,,False,BC Place,314383,
2011-10-22,2011,MLS,True,D.C. United,Sporting Kansas City,0,1,,,False,,False,R.F.K. Stadium,314384,
2011-10-22,2011,MLS,True,Chicago Fire FC,Columbus Crew,3,2,,,False,,False,SeatGeek Stadium,314385,
2011-10-14,2011,MLS,True,Colorado Rapids,Real Salt Lake,0,0,,,False,,False,Dick's Sporting Goods Park,314372,
2012-03-25,2012,MLS,True,Red Bull New York,Colorado Rapids,4,1,,,False,,False,Sports Illustrated Stadium,336100,
2011-10-12,2011,MLS,True,Chicago Fire FC,FC Dallas,1,2,,,False,,False,SeatGeek Stadium,314370,
2011-10-23,2011,MLS,True,Houston Dynamo FC,LA Galaxy,3,1,,,False,,False,Robertson Stadium,314389,
2012-03-10,2012,MLS,True,San Jose Earthquakes,New England Revolution,1,0,,,False,,False,Buck Shaw Stadium,336079,
2011-10-27,2011,MLS,True,Colorado Rapids,Columbus Crew,1,0,,,False,,False,Dick's Sporting Goods Park,333377,
